Instrument #83
9/22/2016
Site: Izana Tenerife
N table date: 10-1-1993
"Lamp Corrections:	"		-0.9	-0.7	-0.7
IUP
"Observations,	"		46
Time	    Mu_C	 M_C	  R_C  	N_C  	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	  R_A 	 N_A 	 O3_A Mu_CD	M_CD 	O3_CD	Mu_AD	M_AD	 O3_AD
07:56:00	4.261	4.471	143.2	134.1	276		4.199	4.399	82.0	78.2	287		4.139	4.330	253.8	240.9	275		4.230	4.435	267			4.169	4.364	271.9
08:00:00	4.024	4.197	134.9	126.3	275		3.969	4.134	77.2	73.8	287		3.915	4.073	241.3	228.2	276		3.996	4.166	266			3.942	4.103	272.7
08:04:00	3.811	3.956	127.7	119.5	275		3.762	3.900	73.0	69.9	288		3.713	3.846	230.3	216.9	277		3.786	3.928	266			3.737	3.873	273.6
08:08:00	3.620	3.742	121.6	113.9	277		3.575	3.692	69.1	66.4	288		3.531	3.643	219.8	206.3	277		3.597	3.717	268			3.553	3.667	273.8
08:12:00	3.447	3.550	115.7	108.4	277		3.406	3.505	65.8	63.3	290		3.366	3.462	210.1	196.6	277		3.426	3.528	267			3.386	3.484	273.5
08:16:00	3.289	3.378	110.0	103.1	276		3.252	3.338	62.6	60.4	290		3.216	3.298	201.2	187.8	277		3.271	3.358	266			3.234	3.318	273.7
08:20:00	3.146	3.223	105.3	098.7	277		3.112	3.186	59.7	57.7	290		3.079	3.150	193.0	179.8	277		3.129	3.204	267			3.096	3.168	273.6
08:24:00	3.015	3.082	100.7	094.5	277		2.984	3.048	57.2	55.4	291		2.954	3.016	185.6	172.5	277		3.000	3.065	266			2.969	3.032	273.6
08:28:00	2.895	2.953	096.6	090.7	277		2.867	2.923	54.7	53.1	290		2.839	2.893	178.6	165.6	277		2.881	2.938	266			2.853	2.908	273.5
08:32:00	2.785	2.836	092.8	087.1	277		2.759	2.808	52.7	51.2	292		2.733	2.781	172.3	159.4	277		2.772	2.822	265			2.746	2.794	273.2
08:36:00	2.683	2.728	089.4	084.0	277		2.659	2.702	50.8	49.4	293		2.636	2.677	166.8	154.0	278		2.671	2.715	265			2.647	2.690	273.9
08:40:00	2.589	2.629	086.4	081.2	278		2.567	2.605	49.0	47.7	293		2.545	2.582	161.3	148.7	278		2.578	2.617	266			2.556	2.593	273.7
08:44:00	2.502	2.537	082.9	078.0	275		2.482	2.515	47.3	46.1	293		2.461	2.494	156.4	143.9	278		2.492	2.526	262			2.471	2.505	274.2
08:48:00	2.422	2.452	080.5	075.8	277		2.402	2.432	45.8	44.7	294		2.383	2.412	151.7	139.4	278		2.412	2.442	264			2.393	2.422	274.1
08:52:00	2.346	2.374	078.1	073.6	278		2.328	2.355	44.5	43.4	295		2.311	2.337	147.3	135.1	278		2.337	2.364	265			2.319	2.346	273.7
08:56:00	2.276	2.301	075.7	071.3	278		2.259	2.283	43.2	42.1	296		2.243	2.266	143.2	131.2	278		2.268	2.292	264			2.251	2.275	273.8
09:00:00	2.211	2.233	073.4	069.2	278		2.195	2.217	41.9	40.9	295		2.179	2.201	139.3	127.5	278		2.203	2.225	264			2.187	2.208	274.0
09:04:00	2.149	2.169	071.4	067.4	278		2.135	2.154	40.9	39.9	297		2.120	2.139	135.9	124.2	279		2.142	2.162	263			2.127	2.147	274.3
09:08:00	2.092	2.110	069.6	065.7	279		2.078	2.096	39.8	38.8	297		2.064	2.082	132.4	120.9	279		2.085	2.103	265			2.071	2.089	274.0
09:12:00	2.038	2.054	067.8	064.1	279		2.025	2.041	38.7	37.7	296		2.012	2.028	129.1	117.7	278		2.031	2.048	267			2.019	2.034	274.1
09:16:00	1.987	2.002	066.1	062.5	280		1.975	1.989	37.8	36.8	297		1.963	1.977	126.1	114.9	279		1.981	1.996	266			1.969	1.983	274.0
09:20:00	1.940	1.953	064.4	060.9	279		1.928	1.941	36.9	36.0	296		1.917	1.930	123.3	112.2	279		1.934	1.947	266			1.922	1.935	274.2
09:24:00	1.895	1.907	062.7	059.4	278		1.884	1.896	36.1	35.2	297		1.873	1.885	120.3	109.4	278		1.889	1.901	264			1.878	1.890	273.1
09:28:00	1.852	1.863	061.4	058.2	279		1.842	1.853	35.4	34.5	298		1.832	1.842	117.9	107.1	278		1.847	1.858	264			1.837	1.848	273.4
09:32:00	1.812	1.822	060.0	056.9	279		1.802	1.812	34.6	33.7	298		1.793	1.803	115.4	104.8	278		1.807	1.817	264			1.798	1.808	273.4
09:36:00	1.774	1.784	058.9	055.8	280		1.765	1.774	33.9	33.0	298		1.756	1.765	113.2	102.7	279		1.770	1.779	266			1.761	1.770	273.7
09:40:00	1.738	1.747	057.3	054.3	277		1.730	1.738	33.2	32.3	297		1.721	1.729	111.1	100.8	279		1.734	1.743	262			1.726	1.734	274.2
09:44:00	1.705	1.712	056.4	053.5	279		1.696	1.704	32.5	31.6	296		1.688	1.696	108.8	098.6	278		1.700	1.708	266			1.692	1.700	273.6
09:48:00	1.672	1.680	055.2	052.4	278		1.665	1.672	32.0	31.1	297		1.657	1.664	106.9	096.8	278		1.668	1.676	264			1.661	1.668	273.5
10:20:00	1.467	1.471	048.7	046.2	281		1.462	1.466	28.5	27.5	302		1.457	1.460	094.9	085.6	280		1.465	1.468	264			1.459	1.463	274.5
10:24:00	1.447	1.450	048.0	045.6	281		1.442	1.445	28.1	27.1	302		1.437	1.440	093.7	084.5	280		1.444	1.448	265			1.439	1.443	274.8
10:28:00	1.427	1.431	047.3	044.9	280		1.423	1.426	27.8	26.8	303		1.418	1.421	092.6	083.4	280		1.425	1.428	263			1.420	1.424	274.9
10:32:00	1.409	1.412	046.9	044.5	282		1.405	1.407	27.5	26.5	303		1.400	1.403	091.5	082.4	281		1.407	1.410	265			1.402	1.405	274.8
10:36:00	1.391	1.394	046.2	043.9	281		1.387	1.390	27.2	26.2	304		1.383	1.386	090.3	081.3	280		1.389	1.392	263			1.385	1.388	274.2
10:40:00	1.375	1.377	045.6	043.3	280		1.371	1.373	26.8	25.8	302		1.367	1.369	089.3	080.3	280		1.373	1.375	264			1.369	1.371	274.8
10:44:00	1.359	1.361	045.1	042.8	281		1.355	1.357	26.5	25.5	302		1.351	1.353	088.2	079.3	280		1.357	1.359	264			1.353	1.355	274.3
10:48:00	1.344	1.346	044.7	042.4	281		1.340	1.342	26.4	25.4	305		1.336	1.338	087.2	078.4	280		1.342	1.344	263			1.338	1.340	273.0
