09:08:00 2.042 2.059   64.3 068.2 280  2.029	2.045	 38.3 37.2 288  2.016	2.031  119.2 130.6 282  2.035	2.052   274   2.022	2.038	280.2
09:12:00 1.990 2.005   62.8 066.5 281  1.978	1.992	 37.5 36.5 290  1.966	1.980  116.3 127.6 282  1.984	1.999   273   1.972	1.986	280.1
09:48:00 1.638 1.645   51.8 054.7 282  1.631	1.637	 31.3 30.2 294  1.623	1.630   96.3 106.3 283  1.634	1.641   273   1.627	1.633	280.3
09:52:00 1.609 1.615   50.8 053.6 281  1.602	1.607	 30.7 29.6 293  1.595	1.600   94.6 104.5 283  1.605	1.611   272   1.598	1.604	280.7
09:56:00 1.581 1.586   50.0 052.8 282  1.574	1.579	 30.1 29.0 292  1.567	1.572   92.9 102.7 283  1.577	1.583   275   1.571	1.576	280.9
10:00:00 1.554 1.559   49.2 051.9 282  1.548	1.553	 29.5 28.4 289  1.541	1.546   91.5 101.2 284  1.551	1.556   277   1.544	1.549	282.0
10:04:00 1.529 1.533   48.2 050.9 281  1.523	1.527	 29.1 28.0 291  1.517	1.521   90.0 099.6 283  1.526	1.530   274   1.520	1.524	281.6
10:08:00 1.505 1.509   47.7 050.3 283  1.499	1.503	 29.0 27.9 297  1.493	1.497   88.9 098.4 284  1.502	1.506   272   1.496	1.500	281.3
10:12:00 1.482 1.486   47.0 049.6 283  1.476	1.480	 28.6 27.5 297  1.471	1.475   87.7 097.1 285  1.479	1.483   273   1.474	1.477	281.7
10:16:00 1.460 1.464   46.4 049.0 284  1.455	1.458	 28.4 27.3 301  1.449	1.453   86.5 095.9 285  1.457	1.461   271   1.452	1.456	281.4
10:20:00 1.439 1.443   45.8 048.3 284  1.434	1.437	 28.0 26.9 301  1.429	1.432   85.3 094.6 285  1.437	1.440   272   1.432	1.435	281.5
10:24:00 1.419 1.422   45.0 047.5 283  1.415	1.418	 27.7 26.6 302  1.410	1.413   84.1 093.3 285  1.417	1.420   269   1.412	1.415	280.8
10:28:00 1.401 1.403   44.6 047.1 285  1.396	1.399	 27.4 26.3 303  1.392	1.394   83.2 092.4 286  1.398	1.401   271   1.394	1.396	281.9
10:32:00 1.383 1.385   44.1 046.6 286  1.378	1.381	 27.2 26.1 305  1.374	1.376   82.3 091.4 287  1.380	1.383   271   1.376	1.379	281.8
10:36:00 1.366 1.368   43.8 046.2 287  1.361	1.364	 27.0 25.9 308  1.357	1.360   81.5 090.5 287  1.363	1.366   272   1.359	1.362	282.0
10:40:00 1.349 1.351   43.1 045.5 286  1.345	1.347	 26.7 25.6 308  1.341	1.343   80.4 089.4 287  1.347	1.349   269   1.343	1.345	281.6
10:44:00 1.334 1.336   42.7 045.1 287  1.330	1.332	 26.4 25.3 307  1.326	1.328   79.7 088.6 288  1.332	1.334   271   1.328	1.330	282.6
10:48:00 1.319 1.321   42.2 044.6 287  1.315	1.317	 26.1 25.0 307  1.312	1.313   79.1 088.0 289  1.317	1.319   271   1.313	1.315	284.4
10:52:00 1.305 1.306   41.8 044.2 287  1.301	1.303	 26.1 25.0 312  1.298	1.300   78.1 086.9 288  1.303	1.305   268   1.300	1.301	282.0
10:56:00 1.291 1.293   41.3 043.7 287  1.288	1.290	 25.9 24.8 313  1.285	1.286   77.4 086.1 288  1.290	1.291   266   1.286	1.288	281.9
11:00:00 1.279 1.280   40.9 043.3 287  1.275	1.277	 25.7 24.5 314  1.272	1.274   76.5 085.2 288  1.277	1.278   266   1.274	1.275	281.3
11:04:00	1.266 1.268   40.5 042.8 286  1.263	1.265	 25.3 24.1 310  1.260	1.262   75.7 084.3 287  1.265	1.266   268   1.262	1.263	281.6
