Instrument #83
9/24/2016
Site: Izana Tenerife
N table date: 10-1-1993
Lamp Corrections:		-0.8	-0.8	-0.8
IUP
Observations:		37
Time	    Mu_C  M_C	  R_C  N_C 	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	  R_A 	 N_A 	 O3_A Mu_CD	M_CD	 O3_CD	Mu_AD	M_AD	 O3_AD
08:28:00	2.928	2.988	97.9	91.8	277		2.899	2.957	55.4	53.6	290		2.871	2.927	181.0	168.0	278		2.913	2.972	267			2.885	2.942	275.1
08:32:00	2.816	2.868	93.9	88.1	276		2.789	2.839	53.1	51.5	289		2.763	2.812	174.5	161.7	278		2.802	2.854	267			2.776	2.825	275.3
08:36:00	2.712	2.758	90.7	85.1	278		2.687	2.732	51.1	49.6	289		2.663	2.706	168.5	155.8	278		2.699	2.745	269			2.675	2.719	275.2
08:40:00	2.616	2.657	87.2	81.8	277		2.593	2.633	49.2	47.8	289		2.571	2.609	163.0	150.4	278		2.605	2.645	268			2.582	2.621	275.4
08:44:00	2.527	2.563	84.2	79.1	277		2.506	2.541	47.6	46.3	290		2.486	2.519	158.0	145.6	278		2.517	2.552	267			2.496	2.530	275.6
08:48:00	2.445	2.477	81.5	76.6	277		2.425	2.457	46.1	44.8	291		2.406	2.436	153.3	141.0	279		2.435	2.467	267			2.416	2.446	275.7
08:52:00	2.369	2.397	78.8	74.1	277		2.350	2.378	44.6	43.4	290		2.332	2.359	148.9	136.7	279		2.359	2.388	267			2.341	2.369	276.1
08:56:00	2.297	2.323	76.3	71.8	277		2.280	2.305	43.3	42.1	291		2.263	2.288	144.5	132.5	279		2.289	2.314	266			2.272	2.296	275.4
09:00:00	2.231	2.254	74.2	69.9	278		2.215	2.237	42.0	40.9	290		2.199	2.221	140.6	128.8	279		2.223	2.245	268			2.207	2.229	275.8
09:04:00	2.168	2.189	72.0	67.8	277		2.153	2.174	41.0	39.9	293		2.139	2.158	137.1	125.5	279		2.161	2.181	266			2.146	2.166	275.9
09:08:00	2.110	2.129	70.0	66.0	277		2.096	2.114	39.8	38.7	291		2.082	2.100	133.5	122.0	279		2.103	2.121	267			2.089	2.107	275.9
09:12:00	2.055	2.072	68.1	64.2	277		2.042	2.059	38.9	37.8	293		2.029	2.045	130.2	118.9	279		2.049	2.065	265			2.036	2.052	275.3
09:16:00	2.004	2.019	66.5	62.8	278		1.992	2.006	38.1	37.0	295		1.979	1.994	127.3	116.1	279		1.998	2.013	265			1.985	2.000	275.4
09:48:00	1.685	1.692	55.9	52.9	279		1.677	1.684	32.2	31.2	295		1.669	1.676	107.9	097.9	279		1.681	1.688	267			1.673	1.680	275.3
09:52:00	1.654	1.661	55.0	52.1	280		1.647	1.653	31.5	30.4	293		1.639	1.646	106.1	096.2	280		1.650	1.657	271			1.643	1.649	276.3
09:56:00	1.625	1.631	53.7	50.9	278		1.618	1.624	31.0	29.9	293		1.611	1.617	104.2	094.4	279		1.621	1.627	267			1.614	1.620	275.7
10:00:00	1.597	1.603	52.8	50.0	278		1.590	1.596	30.5	29.4	293		1.584	1.589	102.4	092.7	279		1.594	1.599	267			1.587	1.593	275.3
10:04:00	1.571	1.576	51.9	49.2	278		1.564	1.569	30.1	29.0	295		1.558	1.563	100.8	091.2	279		1.567	1.573	265			1.561	1.566	275.0
10:08:00	1.546	1.550	51.0	48.3	278		1.539	1.544	29.7	28.6	296		1.533	1.538	099.3	089.8	279		1.543	1.547	264			1.536	1.541	274.8
10:12:00	1.522	1.526	50.4	47.8	279		1.516	1.520	29.3	28.2	297		1.510	1.515	097.9	088.5	279		1.519	1.523	266			1.513	1.517	274.9
10:16:00	1.499	1.503	49.6	47.0	279		1.494	1.498	28.8	27.7	295		1.488	1.492	096.6	087.3	280		1.496	1.500	266			1.491	1.495	275.7
10:20:00	1.477	1.481	48.9	46.3	279		1.472	1.476	28.4	27.3	295		1.467	1.471	095.1	085.9	279		1.475	1.479	267			1.470	1.473	274.9
10:24:00	1.457	1.460	48.2	45.7	279		1.452	1.455	28.0	26.9	294		1.447	1.450	094.0	084.8	279		1.454	1.458	267			1.449	1.453	275.7
10:28:00	1.437	1.441	47.5	45.0	278		1.433	1.436	27.5	26.4	291		1.428	1.431	092.6	083.5	279		1.435	1.438	268			1.430	1.433	275.4
10:32:00	1.419	1.422	46.9	44.4	278		1.414	1.417	27.5	26.4	298		1.410	1.413	091.7	082.7	280		1.416	1.419	263			1.412	1.415	274.8
10:36:00	1.401	1.404	46.4	43.9	279		1.397	1.399	27.1	26.0	296		1.392	1.395	090.6	081.6	279		1.399	1.402	266			1.395	1.397	275.2
10:40:00	1.384	1.387	45.8	43.4	279		1.380	1.383	26.8	25.7	296		1.376	1.378	089.6	080.7	280		1.382	1.385	265			1.378	1.381	275.3
10:44:00	1.368	1.370	45.4	43.0	280		1.364	1.367	26.6	25.5	298		1.360	1.363	088.6	079.8	280		1.366	1.368	265			1.362	1.365	274.8
10:48:00	1.353	1.355	44.8	42.4	279		1.349	1.351	26.2	25.1	296		1.345	1.348	087.8	079.0	280		1.351	1.353	266			1.347	1.349	276.2
10:52:00	1.338	1.340	44.5	42.1	280		1.335	1.337	25.9	24.8	295		1.331	1.333	086.8	078.1	280		1.336	1.338	269			1.333	1.335	275.9
10:56:00	1.324	1.326	43.9	41.5	279		1.321	1.323	25.7	24.5	296		1.318	1.320	085.9	077.3	280		1.323	1.325	266			1.319	1.321	275.4
