Instrument #83
9/26/2016
Site: Izana Tenerife
N table date: 10-1-1993
Lamp Corrections:		-0.8	-0.7	-0.7
IUP
Observations:		48
Time	    Mu_C	 M_C	  R_C  	N_C  	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	   R_A 	N_A 	 O3_A	Mu_CD	M_CD	 O3_CD	Mu_AD	M_AD	 O3_AD
08:00:00	4.146	4.337	137.3	128.6	270		4.088	4.270	78.7	75.1	281		4.031	4.205	245.3	232.4	272		4.116	4.303	262			4.059	4.237	269.7
08:04:00	3.922	4.081	130.2	121.9	272		3.869	4.022	74.3	71.1	282		3.818	3.964	233.7	220.5	273		3.895	4.051	264			3.844	3.993	270.3
08:08:00	3.720	3.854	123.3	115.4	272		3.673	3.801	70.1	67.3	281		3.627	3.750	222.8	209.4	273		3.697	3.827	264			3.650	3.775	270.7
08:12:00	3.539	3.652	117.0	109.6	271		3.496	3.604	66.6	64.1	282		3.454	3.559	212.7	199.3	273		3.517	3.628	263			3.475	3.581	270.4
08:16:00	3.374	3.470	111.6	104.6	272		3.335	3.428	63.4	61.1	283		3.297	3.386	203.3	190.0	273		3.354	3.449	263			3.316	3.407	269.9
08:20:00	3.224	3.307	106.2	099.6	271		3.189	3.269	60.3	58.3	282		3.154	3.231	195.1	181.9	273		3.206	3.288	262			3.171	3.250	270.7
08:24:00	3.087	3.159	101.8	095.5	272		3.055	3.124	57.6	55.8	282		3.023	3.090	187.5	174.4	273		3.071	3.141	264			3.039	3.107	270.9
08:28:00	2.962	3.024	097.5	091.5	271		2.933	2.993	55.3	53.7	284		2.904	2.962	180.4	167.4	273		2.947	3.009	262			2.918	2.977	270.5
08:32:00	2.847	2.902	093.9	088.2	272		2.820	2.873	53.0	51.5	283		2.793	2.844	173.9	161.1	273		2.834	2.887	264			2.807	2.859	270.7
08:36:00	2.742	2.789	090.2	084.7	272		2.717	2.763	51.0	49.6	284		2.692	2.737	167.9	155.2	273		2.729	2.776	263			2.704	2.750	270.7
08:40:00	2.644	2.686	087.0	081.8	272		2.621	2.662	49.1	47.8	283		2.598	2.638	162.6	150.0	274		2.632	2.674	264			2.609	2.650	271.4
08:44:00	2.554	2.591	083.4	078.4	270		2.532	2.568	47.4	46.2	284		2.511	2.546	157.2	144.8	273		2.543	2.580	259			2.522	2.557	270.8
08:48:00	2.470	2.503	080.4	075.7	269		2.450	2.482	45.8	44.7	283		2.430	2.462	152.5	140.2	274		2.460	2.493	258			2.440	2.472	271.2
08:52:00	2.392	2.422	078.5	073.9	272		2.373	2.402	44.5	43.4	285		2.355	2.383	148.0	135.9	274		2.383	2.412	263			2.364	2.393	270.8
08:56:00	2.319	2.346	076.1	071.7	273		2.302	2.328	43.1	42.0	285		2.285	2.310	143.7	131.8	274		2.311	2.337	263			2.294	2.319	270.7
09:00:00	2.252	2.275	073.7	069.5	272		2.236	2.259	41.9	40.9	286		2.220	2.242	140.0	128.2	274		2.244	2.267	262			2.228	2.250	271.4
09:04:00	2.188	2.210	071.7	067.7	273		2.173	2.194	40.5	39.5	283		2.158	2.179	136.3	124.7	274		2.181	2.202	265			2.166	2.186	272.1
09:08:00	2.129	2.148	069.8	065.9	273		2.115	2.134	39.6	38.6	285		2.101	2.119	132.8	121.4	274		2.122	2.141	264			2.108	2.126	271.5
09:12:00	2.074	2.091	067.8	064.1	273		2.060	2.077	38.8	37.8	288		2.047	2.064	129.4	118.1	274		2.067	2.084	261			2.054	2.070	270.3
