2909.00 0.000038113006
2909.10 0.000038121723
2909.20 0.000038130440
2909.30 0.000038139157
2909.40 0.000038147875
2909.50 0.000038156592
2909.60 0.000038157698
2909.70 0.000038152422
2909.80 0.000038147146
2909.90 0.000038141870
2910.00 0.000038136594
2910.10 0.000038131318
2910.20 0.000038126041
2910.30 0.000038120765
2910.40 0.000038115489
2910.50 0.000038110213
2910.60 0.000038104937
2910.70 0.000038099661
2910.80 0.000038094385
2910.90 0.000038089108
2911.00 0.000038083832
2911.10 0.000038078556
2911.20 0.000038073280
2911.30 0.000038068004
2911.40 0.000038062728
2911.50 0.000038057451
2911.60 0.000038052175
2911.70 0.000038046899
2911.80 0.000038041623
2911.90 0.000038036347
2912.00 0.000038031071
2912.10 0.000038025795
2912.20 0.000038020518
2912.30 0.000038015242
2912.40 0.000038009966
2912.50 0.000038004690
2912.60 0.000037999414
2912.70 0.000037994138
2912.80 0.000037988862
2912.90 0.000037983585
2913.00 0.000037978309
2913.10 0.000037973033
2913.20 0.000037967757
2913.30 0.000037962481
2913.40 0.000037957205
2913.50 0.000037951928
2913.60 0.000037946652
2913.70 0.000037941376
2913.80 0.000037936100
2913.90 0.000037930824
2914.00 0.000037925548
2914.10 0.000037920272
2914.20 0.000037914995
2914.30 0.000037909719
2914.40 0.000037904443
2914.50 0.000037899167
2914.60 0.000037893891
2914.70 0.000037888615
2914.80 0.000037883338
2914.90 0.000037878062
2915.00 0.000037872786
2915.10 0.000037867510
2915.20 0.000037862234
2915.30 0.000037856958
2915.40 0.000037851682
2915.50 0.000037846405
2915.60 0.000037841129
2915.70 0.000037835853
2915.80 0.000037830577
2915.90 0.000037825301
2916.00 0.000037820025
2916.10 0.000037814748
2916.20 0.000037809472
2916.30 0.000037804196
2916.40 0.000037798920
2916.50 0.000037793644
2916.60 0.000037788368
2916.70 0.000037783092
2916.80 0.000037777815
2916.90 0.000037772539
2917.00 0.000037767263
2917.10 0.000037761987
2917.20 0.000037756711
2917.30 0.000037751435
2917.40 0.000037746159
2917.50 0.000037740882
2917.60 0.000037735606
2917.70 0.000037730330
2917.80 0.000037725054
2917.90 0.000037719778
2918.00 0.000037714502
2918.10 0.000037709225
2918.20 0.000037703949
2918.30 0.000037698673
2918.40 0.000037693397
2918.50 0.000037688121
2918.60 0.000037682845
2918.70 0.000037677569
2918.80 0.000037672292
2918.90 0.000037667016
2919.00 0.000037661740
2919.10 0.000037656464
2919.20 0.000037651188
2919.30 0.000037645912
2919.40 0.000037640635
2919.50 0.000037636590
2919.60 0.000037641997
2919.70 0.000037647404
2919.80 0.000037652810
2919.90 0.000037658217
2920.00 0.000037663624
2920.10 0.000037669031
2920.20 0.000037674438
2920.30 0.000037679845
2920.40 0.000037685252
2920.50 0.000037690659
2920.60 0.000037696066
2920.70 0.000037701473
2920.80 0.000037706880
2920.90 0.000037712287
2921.00 0.000037717694
2921.10 0.000037723101
2921.20 0.000037728508
2921.30 0.000037733915
2921.40 0.000037739321
2921.50 0.000037744728
2921.60 0.000037750135
2921.70 0.000037755542
2921.80 0.000037760949
2921.90 0.000037766356
2922.00 0.000037771763
2922.10 0.000037777170
2922.20 0.000037782577
2922.30 0.000037787984
2922.40 0.000037793391
2922.50 0.000037798798
2922.60 0.000037804205
2922.70 0.000037809612
2922.80 0.000037815019
2922.90 0.000037820425
2923.00 0.000037825832
2923.10 0.000037831239
2923.20 0.000037836646
2923.30 0.000037842053
2923.40 0.000037847460
2923.50 0.000037852867
2923.60 0.000037858274
2923.70 0.000037863681
2923.80 0.000037869088
2923.90 0.000037874495
2924.00 0.000037879902
2924.10 0.000037885309
2924.20 0.000037890716
2924.30 0.000037896123
2924.40 0.000037901530
2924.50 0.000037906936
2924.60 0.000037912343
2924.70 0.000037917750
2924.80 0.000037923157
2924.90 0.000037928564
2925.00 0.000037933971
2925.10 0.000037939378
2925.20 0.000037944785
2925.30 0.000037950192
2925.40 0.000037955599
2925.50 0.000037961006
2925.60 0.000037966413
2925.70 0.000037971820
2925.80 0.000037977227
2925.90 0.000037982634
2926.00 0.000037988041
2926.10 0.000037993447
2926.20 0.000037998854
2926.30 0.000038004261
2926.40 0.000038009668
2926.50 0.000038015075
2926.60 0.000038020482
2926.70 0.000038025889
2926.80 0.000038031296
2926.90 0.000038036703
2927.00 0.000038042110
2927.10 0.000038047517
2927.20 0.000038052924
2927.30 0.000038058331
2927.40 0.000038063738
2927.50 0.000038069145
2927.60 0.000038074551
2927.70 0.000038079958
2927.80 0.000038085365
2927.90 0.000038090772
2928.00 0.000038096179
2928.10 0.000038101586
2928.20 0.000038106993
2928.30 0.000038112400
2928.40 0.000038117807
2928.50 0.000038123214
2928.60 0.000038128621
2928.70 0.000038134028
2928.80 0.000038139435
2928.90 0.000038144842
2929.00 0.000038150249
2929.10 0.000038155656
2929.20 0.000038161062
2929.30 0.000038166469
2929.40 0.000038171876
2929.50 0.000038175512
2929.60 0.000038171819
2929.70 0.000038168126
2929.80 0.000038164433
2929.90 0.000038160740
2930.00 0.000038157046
2930.10 0.000038153353
2930.20 0.000038149660
2930.30 0.000038145967
2930.40 0.000038142274
2930.50 0.000038138580
2930.60 0.000038134887
2930.70 0.000038131194
2930.80 0.000038127501
2930.90 0.000038123808
2931.00 0.000038120114
2931.10 0.000038116421
2931.20 0.000038112728
2931.30 0.000038109035
2931.40 0.000038105342
2931.50 0.000038101648
2931.60 0.000038097955
2931.70 0.000038094262
2931.80 0.000038090569
2931.90 0.000038086876
2932.00 0.000038083182
2932.10 0.000038079489
2932.20 0.000038075796
2932.30 0.000038072103
2932.40 0.000038068410
2932.50 0.000038064716
2932.60 0.000038061023
2932.70 0.000038057330
2932.80 0.000038053637
2932.90 0.000038049943
2933.00 0.000038046250
2933.10 0.000038042557
2933.20 0.000038038864
2933.30 0.000038035171
2933.40 0.000038031477
2933.50 0.000038027784
2933.60 0.000038024091
2933.70 0.000038020398
2933.80 0.000038016705
2933.90 0.000038013011
2934.00 0.000038009318
2934.10 0.000038005625
2934.20 0.000038001932
2934.30 0.000037998239
2934.40 0.000037994545
2934.50 0.000037990852
2934.60 0.000037987159
2934.70 0.000037983466
2934.80 0.000037979773
2934.90 0.000037976079
2935.00 0.000037972386
2935.10 0.000037968693
2935.20 0.000037965000
2935.30 0.000037961307
2935.40 0.000037957613
2935.50 0.000037953920
2935.60 0.000037950227
2935.70 0.000037946534
2935.80 0.000037942841
2935.90 0.000037939147
2936.00 0.000037935454
2936.10 0.000037931761
2936.20 0.000037928068
2936.30 0.000037924374
2936.40 0.000037920681
2936.50 0.000037916988
2936.60 0.000037913295
2936.70 0.000037909602
2936.80 0.000037905908
2936.90 0.000037902215
2937.00 0.000037898522
2937.10 0.000037894829
2937.20 0.000037891136
2937.30 0.000037887442
2937.40 0.000037883749
2937.50 0.000037880056
2937.60 0.000037876363
2937.70 0.000037872670
2937.80 0.000037868976
2937.90 0.000037865283
2938.00 0.000037861590
2938.10 0.000037857897
2938.20 0.000037854204
2938.30 0.000037850510
2938.40 0.000037846817
2938.50 0.000037843124
2938.60 0.000037839431
2938.70 0.000037835738
2938.80 0.000037832044
2938.90 0.000037828351
2939.00 0.000037824658
2939.10 0.000037820965
2939.20 0.000037817272
2939.30 0.000037813578
2939.40 0.000037809885
2939.50 0.000037809459
2939.60 0.000037811727
2939.70 0.000037813995
2939.80 0.000037816263
2939.90 0.000037818531
2940.00 0.000037820799
2940.10 0.000037823067
2940.20 0.000037825335
2940.30 0.000037827603
2940.40 0.000037829871
2940.50 0.000037832139
2940.60 0.000037834407
2940.70 0.000037836675
2940.80 0.000037838943
2940.90 0.000037841211
2941.00 0.000037843479
2941.10 0.000037845747
2941.20 0.000037848015
2941.30 0.000037850282
2941.40 0.000037852550
2941.50 0.000037854818
2941.60 0.000037857086
2941.70 0.000037859354
2941.80 0.000037861622
2941.90 0.000037863890
2942.00 0.000037866158
2942.10 0.000037868426
2942.20 0.000037870694
2942.30 0.000037872962
2942.40 0.000037875230
2942.50 0.000037877498
2942.60 0.000037879766
2942.70 0.000037882034
2942.80 0.000037884302
2942.90 0.000037886570
2943.00 0.000037888838
2943.10 0.000037891106
2943.20 0.000037893374
2943.30 0.000037895642
2943.40 0.000037897910
2943.50 0.000037900178
2943.60 0.000037902446
2943.70 0.000037904714
2943.80 0.000037906982
2943.90 0.000037909250
2944.00 0.000037911518
2944.10 0.000037913786
2944.20 0.000037916054
2944.30 0.000037918322
2944.40 0.000037920590
2944.50 0.000037922858
2944.60 0.000037925126
2944.70 0.000037927394
2944.80 0.000037929662
2944.90 0.000037931930
2945.00 0.000037934198
2945.10 0.000037936465
2945.20 0.000037938733
2945.30 0.000037941001
2945.40 0.000037943269
2945.50 0.000037945537
2945.60 0.000037947805
2945.70 0.000037950073
2945.80 0.000037952341
2945.90 0.000037954609
2946.00 0.000037956877
2946.10 0.000037959145
2946.20 0.000037961413
2946.30 0.000037963681
2946.40 0.000037965949
2946.50 0.000037968217
2946.60 0.000037970485
2946.70 0.000037972753
2946.80 0.000037975021
2946.90 0.000037977289
2947.00 0.000037979557
2947.10 0.000037981825
2947.20 0.000037984093
2947.30 0.000037986361
2947.40 0.000037988629
2947.50 0.000037990897
2947.60 0.000037993165
2947.70 0.000037995433
2947.80 0.000037997701
2947.90 0.000037999969
2948.00 0.000038002237
2948.10 0.000038004505
2948.20 0.000038006773
2948.30 0.000038009041
2948.40 0.000038011309
2948.50 0.000038013577
2948.60 0.000038015845
2948.70 0.000038018113
2948.80 0.000038020381
2948.90 0.000038022648
2949.00 0.000038024916
2949.10 0.000038027184
2949.20 0.000038029452
2949.30 0.000038031720
2949.40 0.000038033988
2949.50 0.000038035046
2949.60 0.000038034419
2949.70 0.000038033791
2949.80 0.000038033164
2949.90 0.000038032536
2950.00 0.000038031909
2950.10 0.000038031281
2950.20 0.000038030654
2950.30 0.000038030026
2950.40 0.000038029399
2950.50 0.000038028771
2950.60 0.000038028144
2950.70 0.000038027517
2950.80 0.000038026889
2950.90 0.000038026262
2951.00 0.000038025634
2951.10 0.000038025007
2951.20 0.000038024379
2951.30 0.000038023752
2951.40 0.000038023124
2951.50 0.000038022497
2951.60 0.000038021869
2951.70 0.000038021242
2951.80 0.000038020615
2951.90 0.000038019987
2952.00 0.000038019360
2952.10 0.000038018732
2952.20 0.000038018105
2952.30 0.000038017477
2952.40 0.000038016850
2952.50 0.000038016222
2952.60 0.000038015595
2952.70 0.000038014967
2952.80 0.000038014340
2952.90 0.000038013713
2953.00 0.000038013085
2953.10 0.000038012458
2953.20 0.000038011830
2953.30 0.000038011203
2953.40 0.000038010575
2953.50 0.000038009948
2953.60 0.000038009320
2953.70 0.000038008693
2953.80 0.000038008065
2953.90 0.000038007438
2954.00 0.000038006811
2954.10 0.000038006183
2954.20 0.000038005556
2954.30 0.000038004928
2954.40 0.000038004301
2954.50 0.000038003673
2954.60 0.000038003046
2954.70 0.000038002418
2954.80 0.000038001791
2954.90 0.000038001163
2955.00 0.000038000536
2955.10 0.000037999909
2955.20 0.000037999281
2955.30 0.000037998654
2955.40 0.000037998026
2955.50 0.000037997399
2955.60 0.000037996771
2955.70 0.000037996144
2955.80 0.000037995516
2955.90 0.000037994889
2956.00 0.000037994262
2956.10 0.000037993634
2956.20 0.000037993007
2956.30 0.000037992379
2956.40 0.000037991752
2956.50 0.000037991124
2956.60 0.000037990497
2956.70 0.000037989869
2956.80 0.000037989242
2956.90 0.000037988614
2957.00 0.000037987987
2957.10 0.000037987360
2957.20 0.000037986732
2957.30 0.000037986105
2957.40 0.000037985477
2957.50 0.000037984850
2957.60 0.000037984222
2957.70 0.000037983595
2957.80 0.000037982967
2957.90 0.000037982340
2958.00 0.000037981712
2958.10 0.000037981085
2958.20 0.000037980458
2958.30 0.000037979830
2958.40 0.000037979203
2958.50 0.000037978575
2958.60 0.000037977948
2958.70 0.000037977320
2958.80 0.000037976693
2958.90 0.000037976065
2959.00 0.000037975438
2959.10 0.000037974810
2959.20 0.000037974183
2959.30 0.000037973556
2959.40 0.000037972928
2959.50 0.000037974793
2959.60 0.000037978567
2959.70 0.000037982342
2959.80 0.000037986116
2959.90 0.000037989890
2960.00 0.000037993665
2960.10 0.000037997439
2960.20 0.000038001213
2960.30 0.000038004988
2960.40 0.000038008762
2960.50 0.000038012536
2960.60 0.000038016311
2960.70 0.000038020085
2960.80 0.000038023859
2960.90 0.000038027634
2961.00 0.000038031408
2961.10 0.000038035182
2961.20 0.000038038957
2961.30 0.000038042731
2961.40 0.000038046505
2961.50 0.000038050280
2961.60 0.000038054054
2961.70 0.000038057829
2961.80 0.000038061603
2961.90 0.000038065377
2962.00 0.000038069152
2962.10 0.000038072926
2962.20 0.000038076700
2962.30 0.000038080475
2962.40 0.000038084249
2962.50 0.000038088023
2962.60 0.000038091798
2962.70 0.000038095572
2962.80 0.000038099346
2962.90 0.000038103121
2963.00 0.000038106895
2963.10 0.000038110669
2963.20 0.000038114444
2963.30 0.000038118218
2963.40 0.000038121992
2963.50 0.000038125767
2963.60 0.000038129541
2963.70 0.000038133315
2963.80 0.000038137090
2963.90 0.000038140864
2964.00 0.000038144638
2964.10 0.000038148413
2964.20 0.000038152187
2964.30 0.000038155961
2964.40 0.000038159736
2964.50 0.000038163510
2964.60 0.000038167284
2964.70 0.000038171059
2964.80 0.000038174833
2964.90 0.000038178607
2965.00 0.000038182382
2965.10 0.000038186156
2965.20 0.000038189930
2965.30 0.000038193705
2965.40 0.000038197479
2965.50 0.000038201253
2965.60 0.000038205028
2965.70 0.000038208802
2965.80 0.000038212576
2965.90 0.000038216351
2966.00 0.000038220125
2966.10 0.000038223899
2966.20 0.000038227674
2966.30 0.000038231448
2966.40 0.000038235222
2966.50 0.000038238997
2966.60 0.000038242771
2966.70 0.000038246545
2966.80 0.000038250320
2966.90 0.000038254094
2967.00 0.000038257868
2967.10 0.000038261643
2967.20 0.000038265417
2967.30 0.000038269191
2967.40 0.000038272966
2967.50 0.000038276740
2967.60 0.000038280514
2967.70 0.000038284289
2967.80 0.000038288063
2967.90 0.000038291837
2968.00 0.000038295612
2968.10 0.000038299386
2968.20 0.000038303160
2968.30 0.000038306935
2968.40 0.000038310709
2968.50 0.000038314483
2968.60 0.000038318258
2968.70 0.000038322032
2968.80 0.000038325806
2968.90 0.000038329581
2969.00 0.000038333355
2969.10 0.000038337129
2969.20 0.000038340904
2969.30 0.000038344678
2969.40 0.000038348453
2969.50 0.000038377537
2969.60 0.000038406808
2969.70 0.000038436080
2969.80 0.000038465351
2969.90 0.000038494623
2970.00 0.000038523894
2970.10 0.000038553165
2970.20 0.000038582437
2970.30 0.000038611708
2970.40 0.000038640980
2970.50 0.000038670251
2970.60 0.000038699523
2970.70 0.000038728794
2970.80 0.000038758065
2970.90 0.000038787337
2971.00 0.000038816608
2971.10 0.000038845880
2971.20 0.000038875151
2971.30 0.000038904422
2971.40 0.000038933694
2971.50 0.000038962965
2971.60 0.000038992237
2971.70 0.000039021508
2971.80 0.000039050780
2971.90 0.000039080051
2972.00 0.000039109322
2972.10 0.000039138594
2972.20 0.000039167865
2972.30 0.000039197137
2972.40 0.000039226408
2972.50 0.000039255679
2972.60 0.000039284951
2972.70 0.000039314222
2972.80 0.000039343494
2972.90 0.000039372765
2973.00 0.000039402037
2973.10 0.000039431308
2973.20 0.000039460579
2973.30 0.000039489851
2973.40 0.000039519122
2973.50 0.000039548394
2973.60 0.000039577665
2973.70 0.000039606936
2973.80 0.000039636208
2973.90 0.000039665479
2974.00 0.000039694751
2974.10 0.000039724022
2974.20 0.000039753294
2974.30 0.000039782565
2974.40 0.000039811836
2974.50 0.000039841108
2974.60 0.000039870379
2974.70 0.000039899651
2974.80 0.000039928922
2974.90 0.000039958193
2975.00 0.000039987465
2975.10 0.000040016736
2975.20 0.000040046008
2975.30 0.000040075279
2975.40 0.000040104551
2975.50 0.000040133822
2975.60 0.000040163093
2975.70 0.000040192365
2975.80 0.000040221636
2975.90 0.000040250908
2976.00 0.000040280179
2976.10 0.000040309450
2976.20 0.000040338722
2976.30 0.000040367993
2976.40 0.000040397265
2976.50 0.000040426536
2976.60 0.000040455808
2976.70 0.000040485079
2976.80 0.000040514350
2976.90 0.000040543622
2977.00 0.000040572893
2977.10 0.000040602165
2977.20 0.000040631436
2977.30 0.000040660707
2977.40 0.000040689979
2977.50 0.000040719250
2977.60 0.000040748522
2977.70 0.000040777793
2977.80 0.000040807065
2977.90 0.000040836336
2978.00 0.000040865607
2978.10 0.000040894879
2978.20 0.000040924150
2978.30 0.000040953422
2978.40 0.000040982693
2978.50 0.000041011964
2978.60 0.000041041236
2978.70 0.000041070507
2978.80 0.000041099779
2978.90 0.000041129050
2979.00 0.000041158322
2979.10 0.000041187593
2979.20 0.000041216864
2979.30 0.000041246136
2979.40 0.000041275407
2979.50 0.000041302382
2979.60 0.000041329225
2979.70 0.000041356069
2979.80 0.000041382912
2979.90 0.000041409756
2980.00 0.000041436600
2980.10 0.000041463443
2980.20 0.000041490287
2980.30 0.000041517131
2980.40 0.000041543974
2980.50 0.000041570818
2980.60 0.000041597661
2980.70 0.000041624505
2980.80 0.000041651349
2980.90 0.000041678192
2981.00 0.000041705036
2981.10 0.000041731880
2981.20 0.000041758723
2981.30 0.000041785567
2981.40 0.000041812410
2981.50 0.000041839254
2981.60 0.000041866098
2981.70 0.000041892941
2981.80 0.000041919785
2981.90 0.000041946628
2982.00 0.000041973472
2982.10 0.000042000316
2982.20 0.000042027159
2982.30 0.000042054003
2982.40 0.000042080847
2982.50 0.000042107690
2982.60 0.000042134534
2982.70 0.000042161377
2982.80 0.000042188221
2982.90 0.000042215065
2983.00 0.000042241908
2983.10 0.000042268752
2983.20 0.000042295596
2983.30 0.000042322439
2983.40 0.000042349283
2983.50 0.000042376126
2983.60 0.000042402970
2983.70 0.000042429814
2983.80 0.000042456657
2983.90 0.000042483501
2984.00 0.000042510345
2984.10 0.000042537188
2984.20 0.000042564032
2984.30 0.000042590875
2984.40 0.000042617719
2984.50 0.000042644563
2984.60 0.000042671406
2984.70 0.000042698250
2984.80 0.000042725094
2984.90 0.000042751937
2985.00 0.000042778781
2985.10 0.000042805624
2985.20 0.000042832468
2985.30 0.000042859312
2985.40 0.000042886155
2985.50 0.000042912999
2985.60 0.000042939843
2985.70 0.000042966686
2985.80 0.000042993530
2985.90 0.000043020373
2986.00 0.000043047217
2986.10 0.000043074061
2986.20 0.000043100904
2986.30 0.000043127748
2986.40 0.000043154591
2986.50 0.000043181435
2986.60 0.000043208279
2986.70 0.000043235122
2986.80 0.000043261966
2986.90 0.000043288810
2987.00 0.000043315653
2987.10 0.000043342497
2987.20 0.000043369340
2987.30 0.000043396184
2987.40 0.000043423028
2987.50 0.000043449871
2987.60 0.000043476715
2987.70 0.000043503559
2987.80 0.000043530402
2987.90 0.000043557246
2988.00 0.000043584089
2988.10 0.000043610933
2988.20 0.000043637777
2988.30 0.000043664620
2988.40 0.000043691464
2988.50 0.000043718308
2988.60 0.000043745151
2988.70 0.000043771995
2988.80 0.000043798838
2988.90 0.000043825682
2989.00 0.000043852526
2989.10 0.000043879369
2989.20 0.000043906213
2989.30 0.000043933057
2989.40 0.000043961130
2989.50 0.000043994726
2989.60 0.000044028322
2989.70 0.000044061918
2989.80 0.000044095515
2989.90 0.000044129111
2990.00 0.000044162707
2990.10 0.000044196303
2990.20 0.000044229899
2990.30 0.000044263495
2990.40 0.000044297092
2990.50 0.000044330688
2990.60 0.000044364284
2990.70 0.000044397880
2990.80 0.000044431476
2990.90 0.000044465072
2991.00 0.000044498669
2991.10 0.000044532265
2991.20 0.000044565861
2991.30 0.000044599457
2991.40 0.000044633053
2991.50 0.000044666650
2991.60 0.000044700246
2991.70 0.000044733842
2991.80 0.000044767438
2991.90 0.000044801034
2992.00 0.000044834630
2992.10 0.000044868227
2992.20 0.000044901823
2992.30 0.000044935419
2992.40 0.000044969015
2992.50 0.000045002611
2992.60 0.000045036207
2992.70 0.000045069804
2992.80 0.000045103400
2992.90 0.000045136996
2993.00 0.000045170592
2993.10 0.000045204188
2993.20 0.000045237784
2993.30 0.000045271381
2993.40 0.000045304977
2993.50 0.000045338573
2993.60 0.000045372169
2993.70 0.000045405765
2993.80 0.000045439361
2993.90 0.000045472958
2994.00 0.000045506554
2994.10 0.000045540150
2994.20 0.000045573746
2994.30 0.000045607342
2994.40 0.000045640939
2994.50 0.000045674535
2994.60 0.000045708131
2994.70 0.000045741727
2994.80 0.000045775323
2994.90 0.000045808919
2995.00 0.000045842516
2995.10 0.000045876112
2995.20 0.000045909708
2995.30 0.000045943304
2995.40 0.000045976900
2995.50 0.000046010496
2995.60 0.000046044093
2995.70 0.000046077689
2995.80 0.000046111285
2995.90 0.000046144881
2996.00 0.000046178477
2996.10 0.000046212073
2996.20 0.000046245670
2996.30 0.000046279266
2996.40 0.000046312862
2996.50 0.000046346458
2996.60 0.000046380054
2996.70 0.000046413650
2996.80 0.000046447247
2996.90 0.000046480843
2997.00 0.000046514439
2997.10 0.000046548035
2997.20 0.000046581631
2997.30 0.000046615228
2997.40 0.000046648824
2997.50 0.000046682420
2997.60 0.000046716016
2997.70 0.000046749612
2997.80 0.000046783208
2997.90 0.000046816805
2998.00 0.000046850401
2998.10 0.000046883997
2998.20 0.000046917593
2998.30 0.000046951189
2998.40 0.000046984785
2998.50 0.000047018382
2998.60 0.000047051978
2998.70 0.000047085574
2998.80 0.000047119170
2998.90 0.000047152766
2999.00 0.000047186362
2999.10 0.000047219959
2999.20 0.000047253555
2999.30 0.000047287151
2999.40 0.000047320747
2999.50 0.000047358696
2999.60 0.000047396857
2999.70 0.000047435018
2999.80 0.000047473178
2999.90 0.000047511339
3000.00 0.000047549500
3000.10 0.000047587660
3000.20 0.000047625821
3000.30 0.000047663982
3000.40 0.000047702143
3000.50 0.000047740303
3000.60 0.000047778464
3000.70 0.000047816625
3000.80 0.000047854785
3000.90 0.000047892946
3001.00 0.000047931107
3001.10 0.000047969268
3001.20 0.000048007428
3001.30 0.000048045589
3001.40 0.000048083750
3001.50 0.000048121910
3001.60 0.000048160071
3001.70 0.000048198232
3001.80 0.000048236392
3001.90 0.000048274553
3002.00 0.000048312714
3002.10 0.000048350875
3002.20 0.000048389035
3002.30 0.000048427196
3002.40 0.000048465357
3002.50 0.000048503517
3002.60 0.000048541678
3002.70 0.000048579839
3002.80 0.000048618000
3002.90 0.000048656160
3003.00 0.000048694321
3003.10 0.000048732482
3003.20 0.000048770642
3003.30 0.000048808803
3003.40 0.000048846964
3003.50 0.000048885125
3003.60 0.000048923285
3003.70 0.000048961446
3003.80 0.000048999607
3003.90 0.000049037767
3004.00 0.000049075928
3004.10 0.000049114089
3004.20 0.000049152249
3004.30 0.000049190410
3004.40 0.000049228571
3004.50 0.000049266732
3004.60 0.000049304892
3004.70 0.000049343053
3004.80 0.000049381214
3004.90 0.000049419374
3005.00 0.000049457535
3005.10 0.000049495696
3005.20 0.000049533857
3005.30 0.000049572017
3005.40 0.000049610178
3005.50 0.000049648339
3005.60 0.000049686499
3005.70 0.000049724660
3005.80 0.000049762821
3005.90 0.000049800982
3006.00 0.000049839142
3006.10 0.000049877303
3006.20 0.000049915464
3006.30 0.000049953624
3006.40 0.000049991785
3006.50 0.000050029946
3006.60 0.000050068107
3006.70 0.000050106267
3006.80 0.000050144428
3006.90 0.000050182589
3007.00 0.000050220749
3007.10 0.000050258910
3007.20 0.000050297071
3007.30 0.000050335231
3007.40 0.000050373392
3007.50 0.000050411553
3007.60 0.000050449714
3007.70 0.000050487874
3007.80 0.000050526035
3007.90 0.000050564196
3008.00 0.000050602356
3008.10 0.000050640517
3008.20 0.000050678678
3008.30 0.000050716839
3008.40 0.000050754999
3008.50 0.000050793160
3008.60 0.000050831321
3008.70 0.000050869481
3008.80 0.000050907642
3008.90 0.000050945803
3009.00 0.000050983964
3009.10 0.000051022124
3009.20 0.000051060285
3009.30 0.000051098446
3009.40 0.000051135807
3009.50 0.000051106556
3009.60 0.000051077305
3009.70 0.000051048053
3009.80 0.000051018802
3009.90 0.000050989551
3010.00 0.000050960299
3010.10 0.000050931048
3010.20 0.000050901797
3010.30 0.000050872546
3010.40 0.000050843294
3010.50 0.000050814043
3010.60 0.000050784792
3010.70 0.000050755540
3010.80 0.000050726289
3010.90 0.000050697038
3011.00 0.000050667787
3011.10 0.000050638535
3011.20 0.000050609284
3011.30 0.000050580033
3011.40 0.000050550781
3011.50 0.000050521530
3011.60 0.000050492279
3011.70 0.000050463027
3011.80 0.000050433776
3011.90 0.000050404525
3012.00 0.000050375274
3012.10 0.000050346022
3012.20 0.000050316771
3012.30 0.000050287520
3012.40 0.000050258268
3012.50 0.000050229017
3012.60 0.000050199766
3012.70 0.000050170515
3012.80 0.000050141263
3012.90 0.000050112012
3013.00 0.000050082761
3013.10 0.000050053509
3013.20 0.000050024258
3013.30 0.000049995007
3013.40 0.000049965756
3013.50 0.000049936504
3013.60 0.000049907253
3013.70 0.000049878002
3013.80 0.000049848750
3013.90 0.000049819499
3014.00 0.000049790248
3014.10 0.000049760997
3014.20 0.000049731745
3014.30 0.000049702494
3014.40 0.000049673243
3014.50 0.000049643991
3014.60 0.000049614740
3014.70 0.000049585489
3014.80 0.000049556238
3014.90 0.000049526986
3015.00 0.000049497735
3015.10 0.000049468484
3015.20 0.000049439232
3015.30 0.000049409981
3015.40 0.000049380730
3015.50 0.000049351478
3015.60 0.000049322227
3015.70 0.000049292976
3015.80 0.000049263725
3015.90 0.000049234473
3016.00 0.000049205222
3016.10 0.000049175971
3016.20 0.000049146719
3016.30 0.000049117468
3016.40 0.000049088217
3016.50 0.000049058966
