2914.10 0.000201081199
2914.20 0.000201175966
2914.30 0.000201270733
2914.40 0.000201365500
2914.50 0.000201460267
2914.60 0.000201555033
2914.70 0.000201649800
2914.80 0.000201744567
2914.90 0.000201839334
2915.00 0.000201934101
2915.10 0.000202028868
2915.20 0.000202123634
2915.30 0.000202218401
2915.40 0.000202313168
2915.50 0.000202407935
2915.60 0.000202502702
2915.70 0.000202597469
2915.80 0.000202692235
2915.90 0.000202787002
2916.00 0.000202881769
2916.10 0.000202976536
2916.20 0.000203071303
2916.30 0.000203166069
2916.40 0.000203260836
2916.50 0.000203355603
2916.60 0.000203450370
2916.70 0.000203545137
2916.80 0.000203639904
2916.90 0.000203734670
2917.00 0.000203829437
2917.10 0.000203924204
2917.20 0.000204018971
2917.30 0.000204113738
2917.40 0.000204208505
2917.50 0.000204303271
2917.60 0.000204398038
2917.70 0.000204492805
2917.80 0.000204587572
2917.90 0.000204682339
2918.00 0.000204777105
2918.10 0.000204871872
2918.20 0.000204966639
2918.30 0.000205061406
2918.40 0.000205156173
2918.50 0.000205250940
2918.60 0.000205345706
2918.70 0.000205440473
2918.80 0.000205535240
2918.90 0.000205630007
2919.00 0.000205724774
2919.10 0.000205819541
2919.20 0.000205914307
2919.30 0.000206009074
2919.40 0.000206103841
2919.50 0.000206198608
2919.60 0.000206293375
2919.70 0.000206388141
2919.80 0.000206482908
2919.90 0.000206577675
2920.00 0.000206672442
2920.10 0.000206777118
2920.20 0.000206884858
2920.30 0.000206992598
2920.40 0.000207100338
2920.50 0.000207208078
2920.60 0.000207315818
2920.70 0.000207423558
2920.80 0.000207531298
2920.90 0.000207639038
2921.00 0.000207746778
2921.10 0.000207854518
2921.20 0.000207962259
2921.30 0.000208069999
2921.40 0.000208177739
2921.50 0.000208285479
2921.60 0.000208393219
2921.70 0.000208500959
2921.80 0.000208608699
2921.90 0.000208716439
2922.00 0.000208824179
2922.10 0.000208931919
2922.20 0.000209039659
2922.30 0.000209147400
2922.40 0.000209255140
2922.50 0.000209362880
2922.60 0.000209470620
2922.70 0.000209578360
2922.80 0.000209686100
2922.90 0.000209793840
2923.00 0.000209901580
2923.10 0.000210009320
2923.20 0.000210117060
2923.30 0.000210224800
2923.40 0.000210332541
2923.50 0.000210440281
2923.60 0.000210548021
2923.70 0.000210655761
2923.80 0.000210763501
2923.90 0.000210871241
2924.00 0.000210978981
2924.10 0.000211086721
2924.20 0.000211194461
2924.30 0.000211302201
2924.40 0.000211409941
2924.50 0.000211517682
2924.60 0.000211625422
2924.70 0.000211733162
2924.80 0.000211840902
2924.90 0.000211948642
2925.00 0.000212056382
2925.10 0.000212164122
2925.20 0.000212271862
2925.30 0.000212379602
2925.40 0.000212487342
2925.50 0.000212595082
2925.60 0.000212702823
2925.70 0.000212810563
2925.80 0.000212918303
2925.90 0.000213026043
2926.00 0.000213133783
2926.10 0.000213241523
2926.20 0.000213349263
2926.30 0.000213457003
2926.40 0.000213564743
2926.50 0.000213672483
2926.60 0.000213780223
2926.70 0.000213887964
2926.80 0.000213995704
2926.90 0.000214103444
2927.00 0.000214211184
2927.10 0.000214318924
2927.20 0.000214426664
2927.30 0.000214534404
2927.40 0.000214642144
2927.50 0.000214749884
2927.60 0.000214857624
2927.70 0.000214965364
2927.80 0.000215073105
2927.90 0.000215180845
2928.00 0.000215288585
2928.10 0.000215396325
2928.20 0.000215504065
2928.30 0.000215611805
2928.40 0.000215719545
2928.50 0.000215827285
2928.60 0.000215935025
2928.70 0.000216042765
2928.80 0.000216150505
2928.90 0.000216258246
2929.00 0.000216365986
2929.10 0.000216473726
2929.20 0.000216581466
2929.30 0.000216689206
2929.40 0.000216796946
2929.50 0.000216904686
2929.60 0.000217012426
2929.70 0.000217120166
2929.80 0.000217227906
2929.90 0.000217335646
2930.00 0.000217443387
2930.10 0.000217546499
2930.20 0.000217647987
2930.30 0.000217749474
2930.40 0.000217850961
2930.50 0.000217952448
2930.60 0.000218053936
2930.70 0.000218155423
2930.80 0.000218256910
2930.90 0.000218358397
2931.00 0.000218459885
2931.10 0.000218561372
2931.20 0.000218662859
2931.30 0.000218764346
2931.40 0.000218865834
2931.50 0.000218967321
2931.60 0.000219068808
2931.70 0.000219170296
2931.80 0.000219271783
2931.90 0.000219373270
2932.00 0.000219474757
2932.10 0.000219576245
2932.20 0.000219677732
2932.30 0.000219779219
2932.40 0.000219880706
2932.50 0.000219982194
2932.60 0.000220083681
2932.70 0.000220185168
2932.80 0.000220286655
2932.90 0.000220388143
2933.00 0.000220489630
2933.10 0.000220591117
2933.20 0.000220692605
2933.30 0.000220794092
2933.40 0.000220895579
2933.50 0.000220997066
2933.60 0.000221098554
2933.70 0.000221200041
2933.80 0.000221301528
2933.90 0.000221403015
2934.00 0.000221504503
2934.10 0.000221605990
2934.20 0.000221707477
2934.30 0.000221808965
2934.40 0.000221910452
2934.50 0.000222011939
2934.60 0.000222113426
2934.70 0.000222214914
2934.80 0.000222316401
2934.90 0.000222417888
2935.00 0.000222519375
2935.10 0.000222620863
2935.20 0.000222722350
2935.30 0.000222823837
2935.40 0.000222925324
2935.50 0.000223026812
2935.60 0.000223128299
2935.70 0.000223229786
2935.80 0.000223331274
2935.90 0.000223432761
2936.00 0.000223534248
2936.10 0.000223635735
2936.20 0.000223737223
2936.30 0.000223838710
2936.40 0.000223940197
2936.50 0.000224041684
2936.60 0.000224143172
2936.70 0.000224244659
2936.80 0.000224346146
2936.90 0.000224447633
2937.00 0.000224549121
2937.10 0.000224650608
2937.20 0.000224752095
2937.30 0.000224853583
2937.40 0.000224955070
2937.50 0.000225056557
2937.60 0.000225158044
2937.70 0.000225259532
2937.80 0.000225361019
2937.90 0.000225462506
2938.00 0.000225563993
2938.10 0.000225665481
2938.20 0.000225766968
2938.30 0.000225868455
2938.40 0.000225969942
2938.50 0.000226071430
2938.60 0.000226172917
2938.70 0.000226274404
2938.80 0.000226375892
2938.90 0.000226477379
2939.00 0.000226578866
2939.10 0.000226680353
2939.20 0.000226781841
2939.30 0.000226883328
2939.40 0.000226984815
2939.50 0.000227086302
2939.60 0.000227187790
2939.70 0.000227289277
2939.80 0.000227390764
2939.90 0.000227492251
2940.00 0.000227593739
2940.10 0.000227690418
2940.20 0.000227786533
2940.30 0.000227882647
2940.40 0.000227978761
2940.50 0.000228074875
2940.60 0.000228170990
2940.70 0.000228267104
2940.80 0.000228363218
2940.90 0.000228459333
2941.00 0.000228555447
2941.10 0.000228651561
2941.20 0.000228747675
2941.30 0.000228843790
2941.40 0.000228939904
2941.50 0.000229036018
2941.60 0.000229132132
2941.70 0.000229228247
2941.80 0.000229324361
2941.90 0.000229420475
2942.00 0.000229516590
2942.10 0.000229612704
2942.20 0.000229708818
2942.30 0.000229804932
2942.40 0.000229901047
2942.50 0.000229997161
2942.60 0.000230093275
2942.70 0.000230189389
2942.80 0.000230285504
2942.90 0.000230381618
2943.00 0.000230477732
2943.10 0.000230573847
2943.20 0.000230669961
2943.30 0.000230766075
2943.40 0.000230862189
2943.50 0.000230958304
2943.60 0.000231054418
2943.70 0.000231150532
2943.80 0.000231246646
2943.90 0.000231342761
2944.00 0.000231438875
2944.10 0.000231534989
2944.20 0.000231631104
2944.30 0.000231727218
2944.40 0.000231823332
2944.50 0.000231919446
2944.60 0.000232015561
2944.70 0.000232111675
2944.80 0.000232207789
2944.90 0.000232303903
2945.00 0.000232400018
2945.10 0.000232496132
2945.20 0.000232592246
2945.30 0.000232688361
2945.40 0.000232784475
2945.50 0.000232880589
2945.60 0.000232976703
2945.70 0.000233072818
2945.80 0.000233168932
2945.90 0.000233265046
2946.00 0.000233361160
2946.10 0.000233457275
2946.20 0.000233553389
2946.30 0.000233649503
2946.40 0.000233745618
2946.50 0.000233841732
2946.60 0.000233937846
2946.70 0.000234033960
2946.80 0.000234130075
2946.90 0.000234226189
2947.00 0.000234322303
2947.10 0.000234418417
2947.20 0.000234514532
2947.30 0.000234610646
2947.40 0.000234706760
2947.50 0.000234802875
2947.60 0.000234898989
2947.70 0.000234995103
2947.80 0.000235091217
2947.90 0.000235187332
2948.00 0.000235283446
2948.10 0.000235379560
2948.20 0.000235475674
2948.30 0.000235571789
2948.40 0.000235667903
2948.50 0.000235764017
2948.60 0.000235860132
2948.70 0.000235956246
2948.80 0.000236052360
2948.90 0.000236148474
2949.00 0.000236244589
2949.10 0.000236340703
2949.20 0.000236436817
2949.30 0.000236532931
2949.40 0.000236629046
2949.50 0.000236725160
2949.60 0.000236821274
2949.70 0.000236917389
2949.80 0.000237013503
2949.90 0.000237109617
2950.00 0.000237194099
2950.10 0.000237239189
2950.20 0.000237284280
2950.30 0.000237329371
2950.40 0.000237374462
2950.50 0.000237419553
2950.60 0.000237464644
2950.70 0.000237509735
2950.80 0.000237554826
2950.90 0.000237599917
2951.00 0.000237645008
2951.10 0.000237690099
2951.20 0.000237735190
2951.30 0.000237780280
2951.40 0.000237825371
2951.50 0.000237870462
2951.60 0.000237915553
2951.70 0.000237960644
2951.80 0.000238005735
2951.90 0.000238050826
2952.00 0.000238095917
2952.10 0.000238141008
2952.20 0.000238186099
2952.30 0.000238231190
2952.40 0.000238276281
2952.50 0.000238321371
2952.60 0.000238366462
2952.70 0.000238411553
2952.80 0.000238456644
2952.90 0.000238501735
2953.00 0.000238546826
2953.10 0.000238591917
2953.20 0.000238637008
2953.30 0.000238682099
2953.40 0.000238727190
2953.50 0.000238772281
2953.60 0.000238817372
2953.70 0.000238862463
2953.80 0.000238907553
2953.90 0.000238952644
2954.00 0.000238997735
2954.10 0.000239042826
2954.20 0.000239087917
2954.30 0.000239133008
2954.40 0.000239178099
2954.50 0.000239223190
2954.60 0.000239268281
2954.70 0.000239313372
2954.80 0.000239358463
2954.90 0.000239403554
2955.00 0.000239448644
2955.10 0.000239493735
2955.20 0.000239538826
2955.30 0.000239583917
2955.40 0.000239629008
2955.50 0.000239674099
2955.60 0.000239719190
2955.70 0.000239764281
2955.80 0.000239809372
2955.90 0.000239854463
2956.00 0.000239899554
2956.10 0.000239944645
2956.20 0.000239989735
2956.30 0.000240034826
2956.40 0.000240079917
2956.50 0.000240125008
2956.60 0.000240170099
2956.70 0.000240215190
2956.80 0.000240260281
2956.90 0.000240305372
2957.00 0.000240350463
2957.10 0.000240395554
2957.20 0.000240440645
2957.30 0.000240485736
2957.40 0.000240530826
2957.50 0.000240575917
2957.60 0.000240621008
2957.70 0.000240666099
2957.80 0.000240711190
2957.90 0.000240756281
2958.00 0.000240801372
2958.10 0.000240846463
2958.20 0.000240891554
2958.30 0.000240936645
2958.40 0.000240981736
2958.50 0.000241026827
2958.60 0.000241071918
2958.70 0.000241117008
2958.80 0.000241162099
2958.90 0.000241207190
2959.00 0.000241252281
2959.10 0.000241297372
2959.20 0.000241342463
2959.30 0.000241387554
2959.40 0.000241432645
2959.50 0.000241477736
2959.60 0.000241522827
2959.70 0.000241567918
2959.80 0.000241613009
2959.90 0.000241658099
2960.00 0.000241703905
2960.10 0.000241763446
2960.20 0.000241822987
2960.30 0.000241882529
2960.40 0.000241942070
2960.50 0.000242001611
2960.60 0.000242061153
2960.70 0.000242120694
2960.80 0.000242180236
2960.90 0.000242239777
2961.00 0.000242299318
2961.10 0.000242358860
2961.20 0.000242418401
2961.30 0.000242477942
2961.40 0.000242537484
2961.50 0.000242597025
2961.60 0.000242656567
2961.70 0.000242716108
2961.80 0.000242775649
2961.90 0.000242835191
2962.00 0.000242894732
2962.10 0.000242954273
2962.20 0.000243013815
2962.30 0.000243073356
2962.40 0.000243132897
2962.50 0.000243192439
2962.60 0.000243251980
2962.70 0.000243311522
2962.80 0.000243371063
2962.90 0.000243430604
2963.00 0.000243490146
2963.10 0.000243549687
2963.20 0.000243609228
2963.30 0.000243668770
2963.40 0.000243728311
2963.50 0.000243787853
2963.60 0.000243847394
2963.70 0.000243906935
2963.80 0.000243966477
2963.90 0.000244026018
2964.00 0.000244085559
2964.10 0.000244145101
2964.20 0.000244204642
2964.30 0.000244264184
2964.40 0.000244323725
2964.50 0.000244383266
2964.60 0.000244442808
2964.70 0.000244502349
2964.80 0.000244561890
2964.90 0.000244621432
2965.00 0.000244680973
2965.10 0.000244740515
2965.20 0.000244800056
2965.30 0.000244859597
2965.40 0.000244919139
2965.50 0.000244978680
2965.60 0.000245038221
2965.70 0.000245097763
2965.80 0.000245157304
2965.90 0.000245216845
2966.00 0.000245276387
2966.10 0.000245335928
2966.20 0.000245395470
2966.30 0.000245455011
2966.40 0.000245514552
2966.50 0.000245574094
2966.60 0.000245633635
2966.70 0.000245693176
2966.80 0.000245752718
2966.90 0.000245812259
2967.00 0.000245871801
2967.10 0.000245931342
2967.20 0.000245990883
2967.30 0.000246050425
2967.40 0.000246109966
2967.50 0.000246169507
2967.60 0.000246229049
2967.70 0.000246288590
2967.80 0.000246348132
2967.90 0.000246407673
2968.00 0.000246467214
2968.10 0.000246526756
2968.20 0.000246586297
2968.30 0.000246645838
2968.40 0.000246705380
2968.50 0.000246764921
2968.60 0.000246824463
2968.70 0.000246884004
2968.80 0.000246943545
2968.90 0.000247003087
2969.00 0.000247062628
2969.10 0.000247122169
2969.20 0.000247181711
2969.30 0.000247241252
2969.40 0.000247300793
2969.50 0.000247360335
2969.60 0.000247419876
2969.70 0.000247479418
2969.80 0.000247538959
2969.90 0.000247598500
2970.00 0.000247655003
2970.10 0.000247655908
2970.20 0.000247656814
2970.30 0.000247657719
2970.40 0.000247658625
2970.50 0.000247659530
2970.60 0.000247660436
2970.70 0.000247661341
2970.80 0.000247662247
2970.90 0.000247663152
2971.00 0.000247664058
2971.10 0.000247664963
2971.20 0.000247665869
2971.30 0.000247666774
2971.40 0.000247667680
2971.50 0.000247668585
2971.60 0.000247669490
2971.70 0.000247670396
2971.80 0.000247671301
2971.90 0.000247672207
2972.00 0.000247673112
2972.10 0.000247674018
2972.20 0.000247674923
2972.30 0.000247675829
2972.40 0.000247676734
2972.50 0.000247677640
2972.60 0.000247678545
2972.70 0.000247679451
2972.80 0.000247680356
2972.90 0.000247681262
2973.00 0.000247682167
2973.10 0.000247683073
2973.20 0.000247683978
2973.30 0.000247684884
2973.40 0.000247685789
2973.50 0.000247686695
2973.60 0.000247687600
2973.70 0.000247688506
2973.80 0.000247689411
2973.90 0.000247690317
2974.00 0.000247691222
2974.10 0.000247692128
2974.20 0.000247693033
2974.30 0.000247693939
2974.40 0.000247694844
2974.50 0.000247695750
2974.60 0.000247696655
2974.70 0.000247697561
2974.80 0.000247698466
2974.90 0.000247699371
2975.00 0.000247700277
2975.10 0.000247701182
2975.20 0.000247702088
2975.30 0.000247702993
2975.40 0.000247703899
2975.50 0.000247704804
2975.60 0.000247705710
2975.70 0.000247706615
2975.80 0.000247707521
2975.90 0.000247708426
2976.00 0.000247709332
2976.10 0.000247710237
2976.20 0.000247711143
2976.30 0.000247712048
2976.40 0.000247712954
2976.50 0.000247713859
2976.60 0.000247714765
2976.70 0.000247715670
2976.80 0.000247716576
2976.90 0.000247717481
2977.00 0.000247718387
2977.10 0.000247719292
2977.20 0.000247720198
2977.30 0.000247721103
2977.40 0.000247722009
2977.50 0.000247722914
2977.60 0.000247723820
2977.70 0.000247724725
2977.80 0.000247725631
2977.90 0.000247726536
2978.00 0.000247727442
2978.10 0.000247728347
2978.20 0.000247729252
2978.30 0.000247730158
2978.40 0.000247731063
2978.50 0.000247731969
2978.60 0.000247732874
2978.70 0.000247733780
2978.80 0.000247734685
2978.90 0.000247735591
2979.00 0.000247736496
2979.10 0.000247737402
2979.20 0.000247738307
2979.30 0.000247739213
2979.40 0.000247740118
2979.50 0.000247741024
2979.60 0.000247741929
2979.70 0.000247742835
2979.80 0.000247743740
2979.90 0.000247744646
2980.00 0.000247753668
2980.10 0.000247789082
2980.20 0.000247824496
2980.30 0.000247859910
2980.40 0.000247895325
2980.50 0.000247930739
2980.60 0.000247966153
2980.70 0.000248001567
2980.80 0.000248036981
2980.90 0.000248072396
2981.00 0.000248107810
2981.10 0.000248143224
2981.20 0.000248178638
2981.30 0.000248214052
2981.40 0.000248249467
2981.50 0.000248284881
2981.60 0.000248320295
2981.70 0.000248355709
2981.80 0.000248391123
2981.90 0.000248426538
2982.00 0.000248461952
2982.10 0.000248497366
2982.20 0.000248532780
2982.30 0.000248568194
2982.40 0.000248603609
2982.50 0.000248639023
2982.60 0.000248674437
2982.70 0.000248709851
2982.80 0.000248745265
2982.90 0.000248780680
2983.00 0.000248816094
2983.10 0.000248851508
2983.20 0.000248886922
2983.30 0.000248922336
2983.40 0.000248957751
2983.50 0.000248993165
2983.60 0.000249028579
2983.70 0.000249063993
2983.80 0.000249099407
2983.90 0.000249134822
2984.00 0.000249170236
2984.10 0.000249205650
2984.20 0.000249241064
2984.30 0.000249276478
2984.40 0.000249311893
2984.50 0.000249347307
2984.60 0.000249382721
2984.70 0.000249418135
2984.80 0.000249453549
2984.90 0.000249488964
2985.00 0.000249524378
2985.10 0.000249559792
2985.20 0.000249595206
2985.30 0.000249630620
2985.40 0.000249666035
2985.50 0.000249701449
2985.60 0.000249736863
2985.70 0.000249772277
2985.80 0.000249807691
2985.90 0.000249843106
2986.00 0.000249878520
2986.10 0.000249913934
2986.20 0.000249949348
2986.30 0.000249984762
2986.40 0.000250020177
2986.50 0.000250055591
2986.60 0.000250091005
2986.70 0.000250126419
2986.80 0.000250161833
2986.90 0.000250197248
2987.00 0.000250232662
2987.10 0.000250268076
2987.20 0.000250303490
2987.30 0.000250338904
2987.40 0.000250374319
2987.50 0.000250409733
2987.60 0.000250445147
2987.70 0.000250480561
2987.80 0.000250515975
2987.90 0.000250551390
2988.00 0.000250586804
2988.10 0.000250622218
2988.20 0.000250657632
2988.30 0.000250693046
2988.40 0.000250728461
2988.50 0.000250763875
2988.60 0.000250799289
2988.70 0.000250834703
2988.80 0.000250870117
2988.90 0.000250905532
2989.00 0.000250940946
2989.10 0.000250976360
2989.20 0.000251011774
2989.30 0.000251047188
2989.40 0.000251082603
2989.50 0.000251118017
2989.60 0.000251153431
2989.70 0.000251188845
2989.80 0.000251224259
2989.90 0.000251259674
2990.00 0.000251295088
2990.10 0.000251179968
2990.20 0.000251050510
2990.30 0.000250921053
2990.40 0.000250791595
2990.50 0.000250662138
2990.60 0.000250532680
2990.70 0.000250403222
2990.80 0.000250273765
2990.90 0.000250144307
2991.00 0.000250014850
2991.10 0.000249885392
2991.20 0.000249755934
2991.30 0.000249626477
2991.40 0.000249497019
2991.50 0.000249367562
2991.60 0.000249238104
2991.70 0.000249108646
2991.80 0.000248979189
2991.90 0.000248849731
2992.00 0.000248720274
2992.10 0.000248590816
2992.20 0.000248461358
2992.30 0.000248331901
2992.40 0.000248202443
2992.50 0.000248072986
2992.60 0.000247943528
2992.70 0.000247814070
2992.80 0.000247684613
2992.90 0.000247555155
2993.00 0.000247425698
2993.10 0.000247296240
2993.20 0.000247166782
2993.30 0.000247037325
2993.40 0.000246907867
2993.50 0.000246778410
2993.60 0.000246648952
2993.70 0.000246519494
2993.80 0.000246390037
2993.90 0.000246260579
2994.00 0.000246131122
2994.10 0.000246001664
2994.20 0.000245872206
2994.30 0.000245742749
2994.40 0.000245613291
2994.50 0.000245483834
2994.60 0.000245354376
2994.70 0.000245224918
2994.80 0.000245095461
2994.90 0.000244966003
2995.00 0.000244836546
2995.10 0.000244707088
2995.20 0.000244577630
2995.30 0.000244448173
2995.40 0.000244318715
2995.50 0.000244189258
2995.60 0.000244059800
2995.70 0.000243930342
2995.80 0.000243800885
2995.90 0.000243671427
2996.00 0.000243541970
2996.10 0.000243412512
2996.20 0.000243283055
2996.30 0.000243153597
2996.40 0.000243024139
2996.50 0.000242894682
2996.60 0.000242765224
2996.70 0.000242635767
2996.80 0.000242506309
2996.90 0.000242376851
2997.00 0.000242247394
2997.10 0.000242117936
2997.20 0.000241988479
2997.30 0.000241859021
2997.40 0.000241729563
2997.50 0.000241600106
2997.60 0.000241470648
2997.70 0.000241341191
2997.80 0.000241211733
2997.90 0.000241082275
2998.00 0.000240952818
2998.10 0.000240823360
2998.20 0.000240693903
2998.30 0.000240564445
2998.40 0.000240434987
2998.50 0.000240305530
2998.60 0.000240176072
2998.70 0.000240046615
2998.80 0.000239917157
2998.90 0.000239787699
2999.00 0.000239658242
2999.10 0.000239528784
2999.20 0.000239399327
2999.30 0.000239269869
2999.40 0.000239140411
2999.50 0.000239010954
2999.60 0.000238881496
2999.70 0.000238752039
2999.80 0.000238622581
2999.90 0.000238493123
3000.00 0.000238363666
3000.10 0.000238256042
3000.20 0.000238154781
3000.30 0.000238053520
3000.40 0.000237952258
3000.50 0.000237850997
3000.60 0.000237749736
3000.70 0.000237648475
3000.80 0.000237547213
3000.90 0.000237445952
3001.00 0.000237344691
3001.10 0.000237243430
3001.20 0.000237142169
3001.30 0.000237040907
3001.40 0.000236939646
3001.50 0.000236838385
3001.60 0.000236737124
3001.70 0.000236635863
3001.80 0.000236534601
3001.90 0.000236433340
3002.00 0.000236332079
3002.10 0.000236230818
3002.20 0.000236129556
3002.30 0.000236028295
3002.40 0.000235927034
3002.50 0.000235825773
3002.60 0.000235724512
3002.70 0.000235623250
3002.80 0.000235521989
3002.90 0.000235420728
3003.00 0.000235319467
3003.10 0.000235218206
3003.20 0.000235116944
3003.30 0.000235015683
3003.40 0.000234914422
3003.50 0.000234813161
3003.60 0.000234711899
3003.70 0.000234610638
3003.80 0.000234509377
3003.90 0.000234408116
3004.00 0.000234306855
3004.10 0.000234205593
3004.20 0.000234104332
3004.30 0.000234003071
3004.40 0.000233901810
3004.50 0.000233800549
3004.60 0.000233699287
3004.70 0.000233598026
3004.80 0.000233496765
3004.90 0.000233395504
3005.00 0.000233294242
3005.10 0.000233192981
3005.20 0.000233091720
3005.30 0.000232990459
3005.40 0.000232889198
3005.50 0.000232787936
3005.60 0.000232686675
3005.70 0.000232585414
3005.80 0.000232484153
3005.90 0.000232382892
3006.00 0.000232281630
3006.10 0.000232180369
3006.20 0.000232079108
3006.30 0.000231977847
3006.40 0.000231876585
3006.50 0.000231775324
3006.60 0.000231674063
3006.70 0.000231572802
3006.80 0.000231471541
3006.90 0.000231370279
3007.00 0.000231269018
3007.10 0.000231167757
3007.20 0.000231066496
3007.30 0.000230965235
3007.40 0.000230863973
3007.50 0.000230762712
3007.60 0.000230661451
3007.70 0.000230560190
3007.80 0.000230458928
3007.90 0.000230357667
3008.00 0.000230256406
3008.10 0.000230155145
3008.20 0.000230053884
3008.30 0.000229952622
3008.40 0.000229851361
3008.50 0.000229750100
3008.60 0.000229648839
3008.70 0.000229547578
3008.80 0.000229446316
3008.90 0.000229345055
3009.00 0.000229243794
3009.10 0.000229142533
3009.20 0.000229041271
3009.30 0.000228940010
3009.40 0.000228838749
3009.50 0.000228737488
3009.60 0.000228636227
3009.70 0.000228534965
3009.80 0.000228433704
3009.90 0.000228332443
3010.00 0.000228231182
3010.10 0.000228142119
3010.20 0.000228055749
3010.30 0.000227969380
3010.40 0.000227883011
3010.50 0.000227796641
3010.60 0.000227710272
3010.70 0.000227623902
3010.80 0.000227537533
3010.90 0.000227451163
3011.00 0.000227364794
3011.10 0.000227278425
3011.20 0.000227192055
3011.30 0.000227105686
3011.40 0.000227019316
3011.50 0.000226932947
3011.60 0.000226846578
3011.70 0.000226760208
3011.80 0.000226673839
3011.90 0.000226587469
3012.00 0.000226501100
3012.10 0.000226414730
3012.20 0.000226328361
3012.30 0.000226241992
3012.40 0.000226155622
3012.50 0.000226069253
3012.60 0.000225982883
3012.70 0.000225896514
3012.80 0.000225810145
3012.90 0.000225723775
3013.00 0.000225637406
3013.10 0.000225551036
3013.20 0.000225464667
3013.30 0.000225378297
3013.40 0.000225291928
3013.50 0.000225205559
3013.60 0.000225119189
3013.70 0.000225032820
3013.80 0.000224946450
3013.90 0.000224860081
3014.00 0.000224773712
3014.10 0.000224687342
3014.20 0.000224600973
3014.30 0.000224514603
3014.40 0.000224428234
3014.50 0.000224341864
3014.60 0.000224255495
3014.70 0.000224169126
3014.80 0.000224082756
3014.90 0.000223996387
3015.00 0.000223910017
3015.10 0.000223823648
3015.20 0.000223737279
3015.30 0.000223650909
3015.40 0.000223564540
3015.50 0.000223478170
3015.60 0.000223391801
3015.70 0.000223305431
3015.80 0.000223219062
3015.90 0.000223132693
3016.00 0.000223046323
3016.10 0.000222959954
3016.20 0.000222873584
3016.30 0.000222787215
3016.40 0.000222700846
3016.50 0.000222614476
