2910.20 0.000052525364
2910.30 0.000052529968
2910.40 0.000052534571
2910.50 0.000052539174
2910.60 0.000052543777
2910.70 0.000052548380
2910.80 0.000052552983
2910.90 0.000052557586
2911.00 0.000052562189
2911.10 0.000052566792
2911.20 0.000052571395
2911.30 0.000052575999
2911.40 0.000052580602
2911.50 0.000052585205
2911.60 0.000052589808
2911.70 0.000052594411
2911.80 0.000052599014
2911.90 0.000052603617
2912.00 0.000052608220
2912.10 0.000052612823
2912.20 0.000052617427
2912.30 0.000052622030
2912.40 0.000052626633
2912.50 0.000052631236
2912.60 0.000052635839
2912.70 0.000052640442
2912.80 0.000052645045
2912.90 0.000052649648
2913.00 0.000052654251
2913.10 0.000052658854
2913.20 0.000052663458
2913.30 0.000052668061
2913.40 0.000052672664
2913.50 0.000052677267
2913.60 0.000052681870
2913.70 0.000052686473
2913.80 0.000052691076
2913.90 0.000052695679
2914.00 0.000052700282
2914.10 0.000052704885
2914.20 0.000052709489
2914.30 0.000052714092
2914.40 0.000052718695
2914.50 0.000052723298
2914.60 0.000052727901
2914.70 0.000052732504
2914.80 0.000052737107
2914.90 0.000052741710
2915.00 0.000052746313
2915.10 0.000052750916
2915.20 0.000052755520
2915.30 0.000052760123
2915.40 0.000052764726
2915.50 0.000052769329
2915.60 0.000052773932
2915.70 0.000052778535
2915.80 0.000052783138
2915.90 0.000052787741
2916.00 0.000052792344
2916.10 0.000052796948
2916.20 0.000052801551
2916.30 0.000052806154
2916.40 0.000052810757
2916.50 0.000052815360
2916.60 0.000052819963
2916.70 0.000052824566
2916.80 0.000052829169
2916.90 0.000052833772
2917.00 0.000052838375
2917.10 0.000052842979
2917.20 0.000052847582
2917.30 0.000052852185
2917.40 0.000052856788
2917.50 0.000052861391
2917.60 0.000052865994
2917.70 0.000052870597
2917.80 0.000052875200
2917.90 0.000052879803
2918.00 0.000052884406
2918.10 0.000052889010
2918.20 0.000052893613
2918.30 0.000052898216
2918.40 0.000052902819
2918.50 0.000052907422
2918.60 0.000052912025
2918.70 0.000052916628
2918.80 0.000052921231
2918.90 0.000052925834
2919.00 0.000052930438
2919.10 0.000052935041
2919.20 0.000052939644
2919.30 0.000052944247
2919.40 0.000052948850
2919.50 0.000052953453
2919.60 0.000052958056
2919.70 0.000052962659
2919.80 0.000052967262
2919.90 0.000052971865
2920.00 0.000052976469
2920.10 0.000052988774
2920.20 0.000053002184
2920.30 0.000053015594
2920.40 0.000053029004
2920.50 0.000053042413
2920.60 0.000053055823
2920.70 0.000053069233
2920.80 0.000053082643
2920.90 0.000053096053
2921.00 0.000053109462
2921.10 0.000053122872
2921.20 0.000053136282
2921.30 0.000053149692
2921.40 0.000053163101
2921.50 0.000053176511
2921.60 0.000053189921
2921.70 0.000053203331
2921.80 0.000053216741
2921.90 0.000053230150
2922.00 0.000053243560
2922.10 0.000053256970
2922.20 0.000053270380
2922.30 0.000053283790
2922.40 0.000053297199
2922.50 0.000053310609
2922.60 0.000053324019
2922.70 0.000053337429
2922.80 0.000053350839
2922.90 0.000053364248
2923.00 0.000053377658
2923.10 0.000053391068
2923.20 0.000053404478
2923.30 0.000053417887
2923.40 0.000053431297
2923.50 0.000053444707
2923.60 0.000053458117
2923.70 0.000053471527
2923.80 0.000053484936
2923.90 0.000053498346
2924.00 0.000053511756
2924.10 0.000053525166
2924.20 0.000053538576
2924.30 0.000053551985
2924.40 0.000053565395
2924.50 0.000053578805
2924.60 0.000053592215
2924.70 0.000053605624
2924.80 0.000053619034
2924.90 0.000053632444
2925.00 0.000053645854
2925.10 0.000053659264
2925.20 0.000053672673
2925.30 0.000053686083
2925.40 0.000053699493
2925.50 0.000053712903
2925.60 0.000053726313
2925.70 0.000053739722
2925.80 0.000053753132
2925.90 0.000053766542
2926.00 0.000053779952
2926.10 0.000053793361
2926.20 0.000053806771
2926.30 0.000053820181
2926.40 0.000053833591
2926.50 0.000053847001
2926.60 0.000053860410
2926.70 0.000053873820
2926.80 0.000053887230
2926.90 0.000053900640
2927.00 0.000053914050
2927.10 0.000053927459
2927.20 0.000053940869
2927.30 0.000053954279
2927.40 0.000053967689
2927.50 0.000053981098
2927.60 0.000053994508
2927.70 0.000054007918
2927.80 0.000054021328
2927.90 0.000054034738
2928.00 0.000054048147
2928.10 0.000054061557
2928.20 0.000054074967
2928.30 0.000054088377
2928.40 0.000054101787
2928.50 0.000054115196
2928.60 0.000054128606
2928.70 0.000054142016
2928.80 0.000054155426
2928.90 0.000054168836
2929.00 0.000054182245
2929.10 0.000054195655
2929.20 0.000054209065
2929.30 0.000054222475
2929.40 0.000054235884
2929.50 0.000054249294
2929.60 0.000054262704
2929.70 0.000054276114
2929.80 0.000054289524
2929.90 0.000054302933
2930.00 0.000054316343
2930.10 0.000054304280
2930.20 0.000054283181
2930.30 0.000054262083
2930.40 0.000054240984
2930.50 0.000054219885
2930.60 0.000054198786
2930.70 0.000054177687
2930.80 0.000054156588
2930.90 0.000054135489
2931.00 0.000054114390
2931.10 0.000054093292
2931.20 0.000054072193
2931.30 0.000054051094
2931.40 0.000054029995
2931.50 0.000054008896
2931.60 0.000053987797
2931.70 0.000053966698
2931.80 0.000053945599
2931.90 0.000053924501
2932.00 0.000053903402
2932.10 0.000053882303
2932.20 0.000053861204
2932.30 0.000053840105
2932.40 0.000053819006
2932.50 0.000053797907
2932.60 0.000053776808
2932.70 0.000053755710
2932.80 0.000053734611
2932.90 0.000053713512
2933.00 0.000053692413
2933.10 0.000053671314
2933.20 0.000053650215
2933.30 0.000053629116
2933.40 0.000053608018
2933.50 0.000053586919
2933.60 0.000053565820
2933.70 0.000053544721
2933.80 0.000053523622
2933.90 0.000053502523
2934.00 0.000053481424
2934.10 0.000053460325
2934.20 0.000053439227
2934.30 0.000053418128
2934.40 0.000053397029
2934.50 0.000053375930
2934.60 0.000053354831
2934.70 0.000053333732
2934.80 0.000053312633
2934.90 0.000053291534
2935.00 0.000053270436
2935.10 0.000053249337
2935.20 0.000053228238
2935.30 0.000053207139
2935.40 0.000053186040
2935.50 0.000053164941
2935.60 0.000053143842
2935.70 0.000053122743
2935.80 0.000053101645
2935.90 0.000053080546
2936.00 0.000053059447
2936.10 0.000053038348
2936.20 0.000053017249
2936.30 0.000052996150
2936.40 0.000052975051
2936.50 0.000052953953
2936.60 0.000052932854
2936.70 0.000052911755
2936.80 0.000052890656
2936.90 0.000052869557
2937.00 0.000052848458
2937.10 0.000052827359
2937.20 0.000052806260
2937.30 0.000052785162
2937.40 0.000052764063
2937.50 0.000052742964
2937.60 0.000052721865
2937.70 0.000052700766
2937.80 0.000052679667
2937.90 0.000052658568
2938.00 0.000052637469
2938.10 0.000052616371
2938.20 0.000052595272
2938.30 0.000052574173
2938.40 0.000052553074
2938.50 0.000052531975
2938.60 0.000052510876
2938.70 0.000052489777
2938.80 0.000052468678
2938.90 0.000052447580
2939.00 0.000052426481
2939.10 0.000052405382
2939.20 0.000052384283
2939.30 0.000052363184
2939.40 0.000052342085
2939.50 0.000052320986
2939.60 0.000052299888
2939.70 0.000052278789
2939.80 0.000052257690
2939.90 0.000052236591
2940.00 0.000052215492
2940.10 0.000052224442
2940.20 0.000052239650
2940.30 0.000052254859
2940.40 0.000052270067
2940.50 0.000052285276
2940.60 0.000052300485
2940.70 0.000052315693
2940.80 0.000052330902
2940.90 0.000052346110
2941.00 0.000052361319
2941.10 0.000052376527
2941.20 0.000052391736
2941.30 0.000052406945
2941.40 0.000052422153
2941.50 0.000052437362
2941.60 0.000052452570
2941.70 0.000052467779
2941.80 0.000052482988
2941.90 0.000052498196
2942.00 0.000052513405
2942.10 0.000052528613
2942.20 0.000052543822
2942.30 0.000052559030
2942.40 0.000052574239
2942.50 0.000052589448
2942.60 0.000052604656
2942.70 0.000052619865
2942.80 0.000052635073
2942.90 0.000052650282
2943.00 0.000052665490
2943.10 0.000052680699
2943.20 0.000052695908
2943.30 0.000052711116
2943.40 0.000052726325
2943.50 0.000052741533
2943.60 0.000052756742
2943.70 0.000052771951
2943.80 0.000052787159
2943.90 0.000052802368
2944.00 0.000052817576
2944.10 0.000052832785
2944.20 0.000052847993
2944.30 0.000052863202
2944.40 0.000052878411
2944.50 0.000052893619
2944.60 0.000052908828
2944.70 0.000052924036
2944.80 0.000052939245
2944.90 0.000052954453
2945.00 0.000052969662
2945.10 0.000052984871
2945.20 0.000053000079
2945.30 0.000053015288
2945.40 0.000053030496
2945.50 0.000053045705
2945.60 0.000053060914
2945.70 0.000053076122
2945.80 0.000053091331
2945.90 0.000053106539
2946.00 0.000053121748
2946.10 0.000053136956
2946.20 0.000053152165
2946.30 0.000053167374
2946.40 0.000053182582
2946.50 0.000053197791
2946.60 0.000053212999
2946.70 0.000053228208
2946.80 0.000053243416
2946.90 0.000053258625
2947.00 0.000053273834
2947.10 0.000053289042
2947.20 0.000053304251
2947.30 0.000053319459
2947.40 0.000053334668
2947.50 0.000053349877
2947.60 0.000053365085
2947.70 0.000053380294
2947.80 0.000053395502
2947.90 0.000053410711
2948.00 0.000053425919
2948.10 0.000053441128
2948.20 0.000053456337
2948.30 0.000053471545
2948.40 0.000053486754
2948.50 0.000053501962
2948.60 0.000053517171
2948.70 0.000053532379
2948.80 0.000053547588
2948.90 0.000053562797
2949.00 0.000053578005
2949.10 0.000053593214
2949.20 0.000053608422
2949.30 0.000053623631
2949.40 0.000053638840
2949.50 0.000053654048
2949.60 0.000053669257
2949.70 0.000053684465
2949.80 0.000053699674
2949.90 0.000053714882
2950.00 0.000053728617
2950.10 0.000053733515
2950.20 0.000053738414
2950.30 0.000053743313
2950.40 0.000053748212
2950.50 0.000053753111
2950.60 0.000053758010
2950.70 0.000053762909
2950.80 0.000053767808
2950.90 0.000053772706
2951.00 0.000053777605
2951.10 0.000053782504
2951.20 0.000053787403
2951.30 0.000053792302
2951.40 0.000053797201
2951.50 0.000053802100
2951.60 0.000053806999
2951.70 0.000053811898
2951.80 0.000053816796
2951.90 0.000053821695
2952.00 0.000053826594
2952.10 0.000053831493
2952.20 0.000053836392
2952.30 0.000053841291
2952.40 0.000053846190
2952.50 0.000053851089
2952.60 0.000053855987
2952.70 0.000053860886
2952.80 0.000053865785
2952.90 0.000053870684
2953.00 0.000053875583
2953.10 0.000053880482
2953.20 0.000053885381
2953.30 0.000053890280
2953.40 0.000053895178
2953.50 0.000053900077
2953.60 0.000053904976
2953.70 0.000053909875
2953.80 0.000053914774
2953.90 0.000053919673
2954.00 0.000053924572
2954.10 0.000053929471
2954.20 0.000053934369
2954.30 0.000053939268
2954.40 0.000053944167
2954.50 0.000053949066
2954.60 0.000053953965
2954.70 0.000053958864
2954.80 0.000053963763
2954.90 0.000053968662
2955.00 0.000053973560
2955.10 0.000053978459
2955.20 0.000053983358
2955.30 0.000053988257
2955.40 0.000053993156
2955.50 0.000053998055
2955.60 0.000054002954
2955.70 0.000054007853
2955.80 0.000054012751
2955.90 0.000054017650
2956.00 0.000054022549
2956.10 0.000054027448
2956.20 0.000054032347
2956.30 0.000054037246
2956.40 0.000054042145
2956.50 0.000054047044
2956.60 0.000054051943
2956.70 0.000054056841
2956.80 0.000054061740
2956.90 0.000054066639
2957.00 0.000054071538
2957.10 0.000054076437
2957.20 0.000054081336
2957.30 0.000054086235
2957.40 0.000054091134
2957.50 0.000054096032
2957.60 0.000054100931
2957.70 0.000054105830
2957.80 0.000054110729
2957.90 0.000054115628
2958.00 0.000054120527
2958.10 0.000054125426
2958.20 0.000054130325
2958.30 0.000054135223
2958.40 0.000054140122
2958.50 0.000054145021
2958.60 0.000054149920
2958.70 0.000054154819
2958.80 0.000054159718
2958.90 0.000054164617
2959.00 0.000054169516
2959.10 0.000054174414
2959.20 0.000054179313
2959.30 0.000054184212
2959.40 0.000054189111
2959.50 0.000054194010
2959.60 0.000054198909
2959.70 0.000054203808
2959.80 0.000054208707
2959.90 0.000054213605
2960.00 0.000054218504
2960.10 0.000051668065
2960.20 0.000051661906
2960.30 0.000051655747
2960.40 0.000051649588
2960.50 0.000051643429
2960.60 0.000051637270
2960.70 0.000051631110
2960.80 0.000051624951
2960.90 0.000051618792
2961.00 0.000051612633
2961.10 0.000051606474
2961.20 0.000051600315
2961.30 0.000051594156
2961.40 0.000051587997
2961.50 0.000051581838
2961.60 0.000051575679
2961.70 0.000051569520
2961.80 0.000051563361
2961.90 0.000051557202
2962.00 0.000051551043
2962.10 0.000051544883
2962.20 0.000051538724
2962.30 0.000051532565
2962.40 0.000051526406
2962.50 0.000051520247
2962.60 0.000051514088
2962.70 0.000051507929
2962.80 0.000051501770
2962.90 0.000051495611
2963.00 0.000051489452
2963.10 0.000051483293
2963.20 0.000051477134
2963.30 0.000051470975
2963.40 0.000051464815
2963.50 0.000051458656
2963.60 0.000051452497
2963.70 0.000051446338
2963.80 0.000051440179
2963.90 0.000051434020
2964.00 0.000051427861
2964.10 0.000051421702
2964.20 0.000051415543
2964.30 0.000051409384
2964.40 0.000051403225
2964.50 0.000051397066
2964.60 0.000051390907
2964.70 0.000051384748
2964.80 0.000051378588
2964.90 0.000051372429
2965.00 0.000051366270
2965.10 0.000051360111
2965.20 0.000051353952
2965.30 0.000051347793
2965.40 0.000051341634
2965.50 0.000051335475
2965.60 0.000051329316
2965.70 0.000051323157
2965.80 0.000051316998
2965.90 0.000051310839
2966.00 0.000051304680
2966.10 0.000051298520
2966.20 0.000051292361
2966.30 0.000051286202
2966.40 0.000051280043
2966.50 0.000051273884
2966.60 0.000051267725
2966.70 0.000051261566
2966.80 0.000051255407
2966.90 0.000051249248
2967.00 0.000051243089
2967.10 0.000051236930
2967.20 0.000051230771
2967.30 0.000051224612
2967.40 0.000051218453
2967.50 0.000051212293
2967.60 0.000051206134
2967.70 0.000051199975
2967.80 0.000051193816
2967.90 0.000051187657
2968.00 0.000051181498
2968.10 0.000051175339
2968.20 0.000051169180
2968.30 0.000051163021
2968.40 0.000051156862
2968.50 0.000051150703
2968.60 0.000051144544
2968.70 0.000051138385
2968.80 0.000051132226
2968.90 0.000051126066
2969.00 0.000051119907
2969.10 0.000051113748
2969.20 0.000051107589
2969.30 0.000051101430
2969.40 0.000051095271
2969.50 0.000051089112
2969.60 0.000051082953
2969.70 0.000051076794
2969.80 0.000051070635
2969.90 0.000051064476
2970.00 0.000051066720
2970.10 0.000051088169
2970.20 0.000051109618
2970.30 0.000051131067
2970.40 0.000051152517
2970.50 0.000051173966
2970.60 0.000051195415
2970.70 0.000051216864
2970.80 0.000051238313
2970.90 0.000051259762
2971.00 0.000051281211
2971.10 0.000051302660
2971.20 0.000051324109
2971.30 0.000051345558
2971.40 0.000051367007
2971.50 0.000051388456
2971.60 0.000051409905
2971.70 0.000051431354
2971.80 0.000051452803
2971.90 0.000051474252
2972.00 0.000051495701
2972.10 0.000051517150
2972.20 0.000051538599
2972.30 0.000051560048
2972.40 0.000051581497
2972.50 0.000051602946
2972.60 0.000051624395
2972.70 0.000051645844
2972.80 0.000051667293
2972.90 0.000051688742
2973.00 0.000051710191
2973.10 0.000051731640
2973.20 0.000051753090
2973.30 0.000051774539
2973.40 0.000051795988
2973.50 0.000051817437
2973.60 0.000051838886
2973.70 0.000051860335
2973.80 0.000051881784
2973.90 0.000051903233
2974.00 0.000051924682
2974.10 0.000051946131
2974.20 0.000051967580
2974.30 0.000051989029
2974.40 0.000052010478
2974.50 0.000052031927
2974.60 0.000052053376
2974.70 0.000052074825
2974.80 0.000052096274
2974.90 0.000052117723
2975.00 0.000052139172
2975.10 0.000052160621
2975.20 0.000052182070
2975.30 0.000052203519
2975.40 0.000052224968
2975.50 0.000052246417
2975.60 0.000052267866
2975.70 0.000052289315
2975.80 0.000052310764
2975.90 0.000052332213
2976.00 0.000052353663
2976.10 0.000052375112
2976.20 0.000052396561
2976.30 0.000052418010
2976.40 0.000052439459
2976.50 0.000052460908
2976.60 0.000052482357
2976.70 0.000052503806
2976.80 0.000052525255
2976.90 0.000052546704
2977.00 0.000052568153
2977.10 0.000052589602
2977.20 0.000052611051
2977.30 0.000052632500
2977.40 0.000052653949
2977.50 0.000052675398
2977.60 0.000052696847
2977.70 0.000052718296
2977.80 0.000052739745
2977.90 0.000052761194
2978.00 0.000052782643
2978.10 0.000052804092
2978.20 0.000052825541
2978.30 0.000052846990
2978.40 0.000052868439
2978.50 0.000052889888
2978.60 0.000052911337
2978.70 0.000052932787
2978.80 0.000052954236
2978.90 0.000052975685
2979.00 0.000052997134
2979.10 0.000053018583
2979.20 0.000053040032
2979.30 0.000053061481
2979.40 0.000053082930
2979.50 0.000053104379
2979.60 0.000053125828
2979.70 0.000053147277
2979.80 0.000053168726
2979.90 0.000053190175
2980.00 0.000053219827
2980.10 0.000053269629
2980.20 0.000053319431
2980.30 0.000053369234
2980.40 0.000053419036
2980.50 0.000053468838
2980.60 0.000053518641
2980.70 0.000053568443
2980.80 0.000053618245
2980.90 0.000053668048
2981.00 0.000053717850
2981.10 0.000053767652
2981.20 0.000053817455
2981.30 0.000053867257
2981.40 0.000053917059
2981.50 0.000053966862
2981.60 0.000054016664
2981.70 0.000054066466
2981.80 0.000054116269
2981.90 0.000054166071
2982.00 0.000054215873
2982.10 0.000054265676
2982.20 0.000054315478
2982.30 0.000054365280
2982.40 0.000054415083
2982.50 0.000054464885
2982.60 0.000054514687
2982.70 0.000054564490
2982.80 0.000054614292
2982.90 0.000054664094
2983.00 0.000054713897
2983.10 0.000054763699
2983.20 0.000054813501
2983.30 0.000054863304
2983.40 0.000054913106
2983.50 0.000054962908
2983.60 0.000055012711
2983.70 0.000055062513
2983.80 0.000055112315
2983.90 0.000055162118
2984.00 0.000055211920
2984.10 0.000055261722
2984.20 0.000055311525
2984.30 0.000055361327
2984.40 0.000055411129
2984.50 0.000055460932
2984.60 0.000055510734
2984.70 0.000055560536
2984.80 0.000055610339
2984.90 0.000055660141
2985.00 0.000055709943
2985.10 0.000055759746
2985.20 0.000055809548
2985.30 0.000055859350
2985.40 0.000055909153
2985.50 0.000055958955
2985.60 0.000056008757
2985.70 0.000056058560
2985.80 0.000056108362
2985.90 0.000056158164
2986.00 0.000056207967
2986.10 0.000056257769
2986.20 0.000056307571
2986.30 0.000056357374
2986.40 0.000056407176
2986.50 0.000056456978
2986.60 0.000056506781
2986.70 0.000056556583
2986.80 0.000056606385
2986.90 0.000056656188
2987.00 0.000056705990
2987.10 0.000056755792
2987.20 0.000056805595
2987.30 0.000056855397
2987.40 0.000056905199
2987.50 0.000056955002
2987.60 0.000057004804
2987.70 0.000057054606
2987.80 0.000057104409
2987.90 0.000057154211
2988.00 0.000057204013
2988.10 0.000057253816
2988.20 0.000057303618
2988.30 0.000057353421
2988.40 0.000057403223
2988.50 0.000057453025
2988.60 0.000057502828
2988.70 0.000057552630
2988.80 0.000057602432
2988.90 0.000057652235
2989.00 0.000057702037
2989.10 0.000057751839
2989.20 0.000057801642
2989.30 0.000057851444
2989.40 0.000057901246
2989.50 0.000057951049
2989.60 0.000058000851
2989.70 0.000058050653
2989.80 0.000058100456
2989.90 0.000058150258
2990.00 0.000058200060
2990.10 0.000058256073
2990.20 0.000058313841
2990.30 0.000058371609
2990.40 0.000058429378
2990.50 0.000058487146
2990.60 0.000058544914
2990.70 0.000058602682
2990.80 0.000058660450
2990.90 0.000058718218
2991.00 0.000058775986
2991.10 0.000058833754
2991.20 0.000058891522
2991.30 0.000058949291
2991.40 0.000059007059
2991.50 0.000059064827
2991.60 0.000059122595
2991.70 0.000059180363
2991.80 0.000059238131
2991.90 0.000059295899
2992.00 0.000059353667
2992.10 0.000059411435
2992.20 0.000059469203
2992.30 0.000059526972
2992.40 0.000059584740
2992.50 0.000059642508
2992.60 0.000059700276
2992.70 0.000059758044
2992.80 0.000059815812
2992.90 0.000059873580
2993.00 0.000059931348
2993.10 0.000059989116
2993.20 0.000060046884
2993.30 0.000060104653
2993.40 0.000060162421
2993.50 0.000060220189
2993.60 0.000060277957
2993.70 0.000060335725
2993.80 0.000060393493
2993.90 0.000060451261
2994.00 0.000060509029
2994.10 0.000060566797
2994.20 0.000060624566
2994.30 0.000060682334
2994.40 0.000060740102
2994.50 0.000060797870
2994.60 0.000060855638
2994.70 0.000060913406
2994.80 0.000060971174
2994.90 0.000061028942
2995.00 0.000061086710
2995.10 0.000061144478
2995.20 0.000061202247
2995.30 0.000061260015
2995.40 0.000061317783
2995.50 0.000061375551
2995.60 0.000061433319
2995.70 0.000061491087
2995.80 0.000061548855
2995.90 0.000061606623
2996.00 0.000061664391
2996.10 0.000061722160
2996.20 0.000061779928
2996.30 0.000061837696
2996.40 0.000061895464
2996.50 0.000061953232
2996.60 0.000062011000
2996.70 0.000062068768
2996.80 0.000062126536
2996.90 0.000062184304
2997.00 0.000062242072
2997.10 0.000062299841
2997.20 0.000062357609
2997.30 0.000062415377
2997.40 0.000062473145
2997.50 0.000062530913
2997.60 0.000062588681
2997.70 0.000062646449
2997.80 0.000062704217
2997.90 0.000062761985
2998.00 0.000062819753
2998.10 0.000062877522
2998.20 0.000062935290
2998.30 0.000062993058
2998.40 0.000063050826
2998.50 0.000063108594
2998.60 0.000063166362
2998.70 0.000063224130
2998.80 0.000063281898
2998.90 0.000063339666
2999.00 0.000063397435
2999.10 0.000063455203
2999.20 0.000063512971
2999.30 0.000063570739
2999.40 0.000063628507
2999.50 0.000063686275
2999.60 0.000063744043
2999.70 0.000063801811
2999.80 0.000063859579
2999.90 0.000063917347
3000.00 0.000063978732
3000.10 0.000064051393
3000.20 0.000064124054
3000.30 0.000064196715
3000.40 0.000064269376
3000.50 0.000064342037
3000.60 0.000064414699
3000.70 0.000064487360
3000.80 0.000064560021
3000.90 0.000064632682
3001.00 0.000064705343
3001.10 0.000064778004
3001.20 0.000064850665
3001.30 0.000064923326
3001.40 0.000064995988
3001.50 0.000065068649
3001.60 0.000065141310
3001.70 0.000065213971
3001.80 0.000065286632
3001.90 0.000065359293
3002.00 0.000065431954
3002.10 0.000065504615
3002.20 0.000065577277
3002.30 0.000065649938
3002.40 0.000065722599
3002.50 0.000065795260
3002.60 0.000065867921
3002.70 0.000065940582
3002.80 0.000066013243
3002.90 0.000066085904
3003.00 0.000066158566
3003.10 0.000066231227
3003.20 0.000066303888
3003.30 0.000066376549
3003.40 0.000066449210
3003.50 0.000066521871
3003.60 0.000066594532
3003.70 0.000066667193
3003.80 0.000066739855
3003.90 0.000066812516
3004.00 0.000066885177
3004.10 0.000066957838
3004.20 0.000067030499
3004.30 0.000067103160
3004.40 0.000067175821
3004.50 0.000067248482
3004.60 0.000067321144
3004.70 0.000067393805
3004.80 0.000067466466
3004.90 0.000067539127
3005.00 0.000067611788
3005.10 0.000067684449
3005.20 0.000067757110
3005.30 0.000067829771
3005.40 0.000067902433
3005.50 0.000067975094
3005.60 0.000068047755
3005.70 0.000068120416
3005.80 0.000068193077
3005.90 0.000068265738
3006.00 0.000068338399
3006.10 0.000068411060
3006.20 0.000068483722
3006.30 0.000068556383
3006.40 0.000068629044
3006.50 0.000068701705
3006.60 0.000068774366
3006.70 0.000068847027
3006.80 0.000068919688
3006.90 0.000068992349
3007.00 0.000069065011
3007.10 0.000069137672
3007.20 0.000069210333
3007.30 0.000069282994
3007.40 0.000069355655
3007.50 0.000069428316
3007.60 0.000069500977
3007.70 0.000069573638
3007.80 0.000069646300
3007.90 0.000069718961
3008.00 0.000069791622
3008.10 0.000069864283
3008.20 0.000069936944
3008.30 0.000070009605
3008.40 0.000070082266
3008.50 0.000070154927
3008.60 0.000070227589
3008.70 0.000070300250
3008.80 0.000070372911
3008.90 0.000070445572
3009.00 0.000070518233
3009.10 0.000070590894
3009.20 0.000070663555
3009.30 0.000070736216
3009.40 0.000070808878
3009.50 0.000070881539
3009.60 0.000070954200
3009.70 0.000071026861
3009.80 0.000071099522
3009.90 0.000071172183
3010.00 0.000071211750
3010.10 0.000071130437
3010.20 0.000071049124
3010.30 0.000070967811
3010.40 0.000070886498
3010.50 0.000070805185
3010.60 0.000070723873
3010.70 0.000070642560
3010.80 0.000070561247
3010.90 0.000070479934
3011.00 0.000070398621
3011.10 0.000070317308
3011.20 0.000070235996
3011.30 0.000070154683
3011.40 0.000070073370
3011.50 0.000069992057
3011.60 0.000069910744
3011.70 0.000069829431
3011.80 0.000069748118
3011.90 0.000069666806
3012.00 0.000069585493
3012.10 0.000069504180
3012.20 0.000069422867
3012.30 0.000069341554
3012.40 0.000069260241
3012.50 0.000069178928
3012.60 0.000069097616
3012.70 0.000069016303
3012.80 0.000068934990
3012.90 0.000068853677
3013.00 0.000068772364
3013.10 0.000068691051
3013.20 0.000068609739
3013.30 0.000068528426
3013.40 0.000068447113
3013.50 0.000068365800
3013.60 0.000068284487
3013.70 0.000068203174
3013.80 0.000068121861
3013.90 0.000068040549
3014.00 0.000067959236
3014.10 0.000067877923
3014.20 0.000067796610
3014.30 0.000067715297
3014.40 0.000067633984
3014.50 0.000067552671
3014.60 0.000067471359
3014.70 0.000067390046
3014.80 0.000067308733
3014.90 0.000067227420
3015.00 0.000067146107
3015.10 0.000067064794
3015.20 0.000066983482
3015.30 0.000066902169
3015.40 0.000066820856
3015.50 0.000066739543
3015.60 0.000066658230
3015.70 0.000066576917
3015.80 0.000066495604
3015.90 0.000066414292
3016.00 0.000066332979
3016.10 0.000066251666
3016.20 0.000066170353
3016.30 0.000066089040
3016.40 0.000066007727
3016.50 0.000065926414
