2910.20 0.000052525364
2910.30 0.000052529968
2910.40 0.000052534571
2910.50 0.000052539174
2910.60 0.000052543777
2910.70 0.000052548380
2910.80 0.000052552983
2910.90 0.000052557586
2911.00 0.000052562189
2911.10 0.000052566792
2911.20 0.000052571395
2911.30 0.000052575999
2911.40 0.000052580602
2911.50 0.000052585205
2911.60 0.000052589808
2911.70 0.000052594411
2911.80 0.000052599014
2911.90 0.000052603617
2912.00 0.000052608220
2912.10 0.000052612823
2912.20 0.000052617427
2912.30 0.000052622030
2912.40 0.000052626633
2912.50 0.000052631236
2912.60 0.000052635839
2912.70 0.000052640442
2912.80 0.000052645045
2912.90 0.000052649648
2913.00 0.000052654251
2913.10 0.000052658854
2913.20 0.000052663458
2913.30 0.000052668061
2913.40 0.000052672664
2913.50 0.000052677267
2913.60 0.000052681870
2913.70 0.000052686473
2913.80 0.000052691076
2913.90 0.000052695679
2914.00 0.000052700282
2914.10 0.000052704885
2914.20 0.000052709489
2914.30 0.000052714092
2914.40 0.000052718695
2914.50 0.000052723298
2914.60 0.000052727901
2914.70 0.000052732504
2914.80 0.000052737107
2914.90 0.000052741710
2915.00 0.000052746313
2915.10 0.000052750916
2915.20 0.000052755520
2915.30 0.000052760123
2915.40 0.000052764726
2915.50 0.000052769329
2915.60 0.000052773932
2915.70 0.000052778535
2915.80 0.000052783138
2915.90 0.000052787741
2916.00 0.000052792344
2916.10 0.000052796948
2916.20 0.000052801551
2916.30 0.000052806154
2916.40 0.000052810757
2916.50 0.000052815360
2916.60 0.000052819963
2916.70 0.000052824566
2916.80 0.000052829169
2916.90 0.000052833772
2917.00 0.000052838375
2917.10 0.000052842979
2917.20 0.000052847582
2917.30 0.000052852185
2917.40 0.000052856788
2917.50 0.000052861391
2917.60 0.000052865994
2917.70 0.000052870597
2917.80 0.000052875200
2917.90 0.000052879803
2918.00 0.000052884406
2918.10 0.000052889010
2918.20 0.000052893613
2918.30 0.000052898216
2918.40 0.000052902819
2918.50 0.000052907422
2918.60 0.000052912025
2918.70 0.000052916628
2918.80 0.000052921231
2918.90 0.000052925834
2919.00 0.000052930438
2919.10 0.000052935041
2919.20 0.000052939644
2919.30 0.000052944247
2919.40 0.000052948850
2919.50 0.000052953453
2919.60 0.000052958056
2919.70 0.000052962659
2919.80 0.000052967262
2919.90 0.000052971865
2920.00 0.000052976469
2920.10 0.000052988774
2920.20 0.000053002184
2920.30 0.000053015594
2920.40 0.000053029004
2920.50 0.000053042413
2920.60 0.000053055823
2920.70 0.000053069233
2920.80 0.000053082643
2920.90 0.000053096053
2921.00 0.000053109462
2921.10 0.000053122872
2921.20 0.000053136282
2921.30 0.000053149692
2921.40 0.000053163101
2921.50 0.000053176511
2921.60 0.000053189921
2921.70 0.000053203331
2921.80 0.000053216741
2921.90 0.000053230150
2922.00 0.000053243560
2922.10 0.000053256970
2922.20 0.000053270380
2922.30 0.000053283790
2922.40 0.000053297199
2922.50 0.000053310609
2922.60 0.000053324019
2922.70 0.000053337429
2922.80 0.000053350839
2922.90 0.000053364248
2923.00 0.000053377658
2923.10 0.000053391068
2923.20 0.000053404478
2923.30 0.000053417887
2923.40 0.000053431297
2923.50 0.000053444707
2923.60 0.000053458117
2923.70 0.000053471527
2923.80 0.000053484936
2923.90 0.000053498346
2924.00 0.000053511756
2924.10 0.000053525166
2924.20 0.000053538576
2924.30 0.000053551985
2924.40 0.000053565395
2924.50 0.000053578805
2924.60 0.000053592215
2924.70 0.000053605624
2924.80 0.000053619034
2924.90 0.000053632444
2925.00 0.000053645854
2925.10 0.000053659264
2925.20 0.000053672673
2925.30 0.000053686083
2925.40 0.000053699493
2925.50 0.000053712903
2925.60 0.000053726313
2925.70 0.000053739722
2925.80 0.000053753132
2925.90 0.000053766542
2926.00 0.000053779952
2926.10 0.000053793361
2926.20 0.000053806771
2926.30 0.000053820181
2926.40 0.000053833591
2926.50 0.000053847001
2926.60 0.000053860410
2926.70 0.000053873820
2926.80 0.000053887230
2926.90 0.000053900640
2927.00 0.000053914050
2927.10 0.000053927459
2927.20 0.000053940869
2927.30 0.000053954279
2927.40 0.000053967689
2927.50 0.000053981098
2927.60 0.000053994508
2927.70 0.000054007918
2927.80 0.000054021328
2927.90 0.000054034738
2928.00 0.000054048147
2928.10 0.000054061557
2928.20 0.000054074967
2928.30 0.000054088377
2928.40 0.000054101787
2928.50 0.000054115196
2928.60 0.000054128606
2928.70 0.000054142016
2928.80 0.000054155426
2928.90 0.000054168836
2929.00 0.000054182245
2929.10 0.000054195655
2929.20 0.000054209065
2929.30 0.000054222475
2929.40 0.000054235884
2929.50 0.000054249294
2929.60 0.000054262704
2929.70 0.000054276114
2929.80 0.000054289524
2929.90 0.000054302933
2930.00 0.000054316343
2930.10 0.000049017781
2930.20 0.000049006046
2930.30 0.000048994311
2930.40 0.000048982576
2930.50 0.000048970841
2930.60 0.000048959106
2930.70 0.000048947371
2930.80 0.000048935636
2930.90 0.000048923900
2931.00 0.000048912165
2931.10 0.000048900430
2931.20 0.000048888695
2931.30 0.000048876960
2931.40 0.000048865225
2931.50 0.000048853490
2931.60 0.000048841754
2931.70 0.000048830019
2931.80 0.000048818284
2931.90 0.000048806549
2932.00 0.000048794814
2932.10 0.000048783079
2932.20 0.000048771344
2932.30 0.000048759608
2932.40 0.000048747873
2932.50 0.000048736138
2932.60 0.000048724403
2932.70 0.000048712668
2932.80 0.000048700933
2932.90 0.000048689198
2933.00 0.000048677463
2933.10 0.000048665727
2933.20 0.000048653992
2933.30 0.000048642257
2933.40 0.000048630522
2933.50 0.000048618787
2933.60 0.000048607052
2933.70 0.000048595317
2933.80 0.000048583581
2933.90 0.000048571846
2934.00 0.000048560111
2934.10 0.000048548376
2934.20 0.000048536641
2934.30 0.000048524906
2934.40 0.000048513171
2934.50 0.000048501436
2934.60 0.000048489700
2934.70 0.000048477965
2934.80 0.000048466230
2934.90 0.000048454495
2935.00 0.000048442760
2935.10 0.000048431025
2935.20 0.000048419290
2935.30 0.000048407554
2935.40 0.000048395819
2935.50 0.000048384084
2935.60 0.000048372349
2935.70 0.000048360614
2935.80 0.000048348879
2935.90 0.000048337144
2936.00 0.000048325408
2936.10 0.000048313673
2936.20 0.000048301938
2936.30 0.000048290203
2936.40 0.000048278468
2936.50 0.000048266733
2936.60 0.000048254998
2936.70 0.000048243263
2936.80 0.000048231527
2936.90 0.000048219792
2937.00 0.000048208057
2937.10 0.000048196322
2937.20 0.000048184587
2937.30 0.000048172852
2937.40 0.000048161117
2937.50 0.000048149381
2937.60 0.000048137646
2937.70 0.000048125911
2937.80 0.000048114176
2937.90 0.000048102441
2938.00 0.000048090706
2938.10 0.000048078971
2938.20 0.000048067235
2938.30 0.000048055500
2938.40 0.000048043765
2938.50 0.000048032030
2938.60 0.000048020295
2938.70 0.000048008560
2938.80 0.000047996825
2938.90 0.000047985090
2939.00 0.000047973354
2939.10 0.000047961619
2939.20 0.000047949884
2939.30 0.000047938149
2939.40 0.000047926414
2939.50 0.000047914679
2939.60 0.000047902944
2939.70 0.000047891208
2939.80 0.000047879473
2939.90 0.000047867738
2940.00 0.000047856932
2940.10 0.000047867182
2940.20 0.000047877433
2940.30 0.000047887683
2940.40 0.000047897933
2940.50 0.000047908184
2940.60 0.000047918434
2940.70 0.000047928684
2940.80 0.000047938935
2940.90 0.000047949185
2941.00 0.000047959435
2941.10 0.000047969685
2941.20 0.000047979936
2941.30 0.000047990186
2941.40 0.000048000436
2941.50 0.000048010687
2941.60 0.000048020937
2941.70 0.000048031187
2941.80 0.000048041437
2941.90 0.000048051688
2942.00 0.000048061938
2942.10 0.000048072188
2942.20 0.000048082439
2942.30 0.000048092689
2942.40 0.000048102939
2942.50 0.000048113189
2942.60 0.000048123440
2942.70 0.000048133690
2942.80 0.000048143940
2942.90 0.000048154191
2943.00 0.000048164441
2943.10 0.000048174691
2943.20 0.000048184941
2943.30 0.000048195192
2943.40 0.000048205442
2943.50 0.000048215692
2943.60 0.000048225943
2943.70 0.000048236193
2943.80 0.000048246443
2943.90 0.000048256693
2944.00 0.000048266944
2944.10 0.000048277194
2944.20 0.000048287444
2944.30 0.000048297695
2944.40 0.000048307945
2944.50 0.000048318195
2944.60 0.000048328446
2944.70 0.000048338696
2944.80 0.000048348946
2944.90 0.000048359196
2945.00 0.000048369447
2945.10 0.000048379697
2945.20 0.000048389947
2945.30 0.000048400198
2945.40 0.000048410448
2945.50 0.000048420698
2945.60 0.000048430948
2945.70 0.000048441199
2945.80 0.000048451449
2945.90 0.000048461699
2946.00 0.000048471950
2946.10 0.000048482200
2946.20 0.000048492450
2946.30 0.000048502700
2946.40 0.000048512951
2946.50 0.000048523201
2946.60 0.000048533451
2946.70 0.000048543702
2946.80 0.000048553952
2946.90 0.000048564202
2947.00 0.000048574452
2947.10 0.000048584703
2947.20 0.000048594953
2947.30 0.000048605203
2947.40 0.000048615454
2947.50 0.000048625704
2947.60 0.000048635954
2947.70 0.000048646204
2947.80 0.000048656455
2947.90 0.000048666705
2948.00 0.000048676955
2948.10 0.000048687206
2948.20 0.000048697456
2948.30 0.000048707706
2948.40 0.000048717957
2948.50 0.000048728207
2948.60 0.000048738457
2948.70 0.000048748707
2948.80 0.000048758958
2948.90 0.000048769208
2949.00 0.000048779458
2949.10 0.000048789709
2949.20 0.000048799959
2949.30 0.000048810209
2949.40 0.000048820459
2949.50 0.000048830710
2949.60 0.000048840960
2949.70 0.000048851210
2949.80 0.000048861461
2949.90 0.000048871711
2950.00 0.000048881961
2950.10 0.000048896404
2950.20 0.000048911673
2950.30 0.000048926942
2950.40 0.000048942211
2950.50 0.000048957480
2950.60 0.000048972749
2950.70 0.000048988018
2950.80 0.000049003287
2950.90 0.000049018556
2951.00 0.000049033825
2951.10 0.000049049094
2951.20 0.000049064363
2951.30 0.000049079632
2951.40 0.000049094901
2951.50 0.000049110170
2951.60 0.000049125439
2951.70 0.000049140708
2951.80 0.000049155977
2951.90 0.000049171246
2952.00 0.000049186515
2952.10 0.000049201784
2952.20 0.000049217053
2952.30 0.000049232322
2952.40 0.000049247591
2952.50 0.000049262860
2952.60 0.000049278129
2952.70 0.000049293397
2952.80 0.000049308666
2952.90 0.000049323935
2953.00 0.000049339204
2953.10 0.000049354473
2953.20 0.000049369742
2953.30 0.000049385011
2953.40 0.000049400280
2953.50 0.000049415549
2953.60 0.000049430818
2953.70 0.000049446087
2953.80 0.000049461356
2953.90 0.000049476625
2954.00 0.000049491894
2954.10 0.000049507163
2954.20 0.000049522432
2954.30 0.000049537701
2954.40 0.000049552970
2954.50 0.000049568239
2954.60 0.000049583508
2954.70 0.000049598777
2954.80 0.000049614046
2954.90 0.000049629315
2955.00 0.000049644584
2955.10 0.000049659853
2955.20 0.000049675122
2955.30 0.000049690391
2955.40 0.000049705660
2955.50 0.000049720929
2955.60 0.000049736198
2955.70 0.000049751467
2955.80 0.000049766736
2955.90 0.000049782005
2956.00 0.000049797274
2956.10 0.000049812543
2956.20 0.000049827812
2956.30 0.000049843081
2956.40 0.000049858350
2956.50 0.000049873619
2956.60 0.000049888888
2956.70 0.000049904157
2956.80 0.000049919426
2956.90 0.000049934695
2957.00 0.000049949963
2957.10 0.000049965232
2957.20 0.000049980501
2957.30 0.000049995770
2957.40 0.000050011039
2957.50 0.000050026308
2957.60 0.000050041577
2957.70 0.000050056846
2957.80 0.000050072115
2957.90 0.000050087384
2958.00 0.000050102653
2958.10 0.000050117922
2958.20 0.000050133191
2958.30 0.000050148460
2958.40 0.000050163729
2958.50 0.000050178998
2958.60 0.000050194267
2958.70 0.000050209536
2958.80 0.000050224805
2958.90 0.000050240074
2959.00 0.000050255343
2959.10 0.000050270612
2959.20 0.000050285881
2959.30 0.000050301150
2959.40 0.000050316419
2959.50 0.000050331688
2959.60 0.000050346957
2959.70 0.000050362226
2959.80 0.000050377495
2959.90 0.000050392764
2960.00 0.000050408033
2960.10 0.000050402381
2960.20 0.000050393228
2960.30 0.000050384074
2960.40 0.000050374921
2960.50 0.000050365768
2960.60 0.000050356614
2960.70 0.000050347461
2960.80 0.000050338308
2960.90 0.000050329154
2961.00 0.000050320001
2961.10 0.000050310848
2961.20 0.000050301695
2961.30 0.000050292541
2961.40 0.000050283388
2961.50 0.000050274235
2961.60 0.000050265081
2961.70 0.000050255928
2961.80 0.000050246775
2961.90 0.000050237621
2962.00 0.000050228468
2962.10 0.000050219315
2962.20 0.000050210162
2962.30 0.000050201008
2962.40 0.000050191855
2962.50 0.000050182702
2962.60 0.000050173548
2962.70 0.000050164395
2962.80 0.000050155242
2962.90 0.000050146088
2963.00 0.000050136935
2963.10 0.000050127782
2963.20 0.000050118628
2963.30 0.000050109475
2963.40 0.000050100322
2963.50 0.000050091169
2963.60 0.000050082015
2963.70 0.000050072862
2963.80 0.000050063709
2963.90 0.000050054555
2964.00 0.000050045402
2964.10 0.000050036249
2964.20 0.000050027095
2964.30 0.000050017942
2964.40 0.000050008789
2964.50 0.000049999635
2964.60 0.000049990482
2964.70 0.000049981329
2964.80 0.000049972176
2964.90 0.000049963022
2965.00 0.000049953869
2965.10 0.000049944716
2965.20 0.000049935562
2965.30 0.000049926409
2965.40 0.000049917256
2965.50 0.000049908102
2965.60 0.000049898949
2965.70 0.000049889796
2965.80 0.000049880643
2965.90 0.000049871489
2966.00 0.000049862336
2966.10 0.000049853183
2966.20 0.000049844029
2966.30 0.000049834876
2966.40 0.000049825723
2966.50 0.000049816569
2966.60 0.000049807416
2966.70 0.000049798263
2966.80 0.000049789109
2966.90 0.000049779956
2967.00 0.000049770803
2967.10 0.000049761650
2967.20 0.000049752496
2967.30 0.000049743343
2967.40 0.000049734190
2967.50 0.000049725036
2967.60 0.000049715883
2967.70 0.000049706730
2967.80 0.000049697576
2967.90 0.000049688423
2968.00 0.000049679270
2968.10 0.000049670117
2968.20 0.000049660963
2968.30 0.000049651810
2968.40 0.000049642657
2968.50 0.000049633503
2968.60 0.000049624350
2968.70 0.000049615197
2968.80 0.000049606043
2968.90 0.000049596890
2969.00 0.000049587737
2969.10 0.000049578583
2969.20 0.000049569430
2969.30 0.000049560277
2969.40 0.000049551124
2969.50 0.000049541970
2969.60 0.000049532817
2969.70 0.000049523664
2969.80 0.000049514510
2969.90 0.000049505357
2970.00 0.000049499449
2970.10 0.000049520936
2970.20 0.000049542422
2970.30 0.000049563909
2970.40 0.000049585396
2970.50 0.000049606883
2970.60 0.000049628370
2970.70 0.000049649857
2970.80 0.000049671343
2970.90 0.000049692830
2971.00 0.000049714317
2971.10 0.000049735804
2971.20 0.000049757291
2971.30 0.000049778778
2971.40 0.000049800264
2971.50 0.000049821751
2971.60 0.000049843238
2971.70 0.000049864725
2971.80 0.000049886212
2971.90 0.000049907699
2972.00 0.000049929185
2972.10 0.000049950672
2972.20 0.000049972159
2972.30 0.000049993646
2972.40 0.000050015133
2972.50 0.000050036620
2972.60 0.000050058106
2972.70 0.000050079593
2972.80 0.000050101080
2972.90 0.000050122567
2973.00 0.000050144054
2973.10 0.000050165541
2973.20 0.000050187027
2973.30 0.000050208514
2973.40 0.000050230001
2973.50 0.000050251488
2973.60 0.000050272975
2973.70 0.000050294462
2973.80 0.000050315948
2973.90 0.000050337435
2974.00 0.000050358922
2974.10 0.000050380409
2974.20 0.000050401896
2974.30 0.000050423383
2974.40 0.000050444870
2974.50 0.000050466356
2974.60 0.000050487843
2974.70 0.000050509330
2974.80 0.000050530817
2974.90 0.000050552304
2975.00 0.000050573791
2975.10 0.000050595277
2975.20 0.000050616764
2975.30 0.000050638251
2975.40 0.000050659738
2975.50 0.000050681225
2975.60 0.000050702712
2975.70 0.000050724198
2975.80 0.000050745685
2975.90 0.000050767172
2976.00 0.000050788659
2976.10 0.000050810146
2976.20 0.000050831633
2976.30 0.000050853119
2976.40 0.000050874606
2976.50 0.000050896093
2976.60 0.000050917580
2976.70 0.000050939067
2976.80 0.000050960554
2976.90 0.000050982040
2977.00 0.000051003527
2977.10 0.000051025014
2977.20 0.000051046501
2977.30 0.000051067988
2977.40 0.000051089475
2977.50 0.000051110961
2977.60 0.000051132448
2977.70 0.000051153935
2977.80 0.000051175422
2977.90 0.000051196909
2978.00 0.000051218396
2978.10 0.000051239882
2978.20 0.000051261369
2978.30 0.000051282856
2978.40 0.000051304343
2978.50 0.000051325830
2978.60 0.000051347317
2978.70 0.000051368803
2978.80 0.000051390290
2978.90 0.000051411777
2979.00 0.000051433264
2979.10 0.000051454751
2979.20 0.000051476238
2979.30 0.000051497724
2979.40 0.000051519211
2979.50 0.000051540698
2979.60 0.000051562185
2979.70 0.000051583672
2979.80 0.000051605159
2979.90 0.000051626645
2980.00 0.000051648132
2980.10 0.000051689955
2980.20 0.000051735454
2980.30 0.000051780954
2980.40 0.000051826453
2980.50 0.000051871952
2980.60 0.000051917451
2980.70 0.000051962950
2980.80 0.000052008450
2980.90 0.000052053949
2981.00 0.000052099448
2981.10 0.000052144947
2981.20 0.000052190447
2981.30 0.000052235946
2981.40 0.000052281445
2981.50 0.000052326944
2981.60 0.000052372443
2981.70 0.000052417943
2981.80 0.000052463442
2981.90 0.000052508941
2982.00 0.000052554440
2982.10 0.000052599940
2982.20 0.000052645439
2982.30 0.000052690938
2982.40 0.000052736437
2982.50 0.000052781936
2982.60 0.000052827436
2982.70 0.000052872935
2982.80 0.000052918434
2982.90 0.000052963933
2983.00 0.000053009433
2983.10 0.000053054932
2983.20 0.000053100431
2983.30 0.000053145930
2983.40 0.000053191429
2983.50 0.000053236929
2983.60 0.000053282428
2983.70 0.000053327927
2983.80 0.000053373426
2983.90 0.000053418925
2984.00 0.000053464425
2984.10 0.000053509924
2984.20 0.000053555423
2984.30 0.000053600922
2984.40 0.000053646422
2984.50 0.000053691921
2984.60 0.000053737420
2984.70 0.000053782919
2984.80 0.000053828418
2984.90 0.000053873918
2985.00 0.000053919417
2985.10 0.000053964916
2985.20 0.000054010415
2985.30 0.000054055915
2985.40 0.000054101414
2985.50 0.000054146913
2985.60 0.000054192412
2985.70 0.000054237911
2985.80 0.000054283411
2985.90 0.000054328910
2986.00 0.000054374409
2986.10 0.000054419908
2986.20 0.000054465408
2986.30 0.000054510907
2986.40 0.000054556406
2986.50 0.000054601905
2986.60 0.000054647404
2986.70 0.000054692904
2986.80 0.000054738403
2986.90 0.000054783902
2987.00 0.000054829401
2987.10 0.000054874900
2987.20 0.000054920400
2987.30 0.000054965899
2987.40 0.000055011398
2987.50 0.000055056897
2987.60 0.000055102397
2987.70 0.000055147896
2987.80 0.000055193395
2987.90 0.000055238894
2988.00 0.000055284393
2988.10 0.000055329893
2988.20 0.000055375392
2988.30 0.000055420891
2988.40 0.000055466390
2988.50 0.000055511890
2988.60 0.000055557389
2988.70 0.000055602888
2988.80 0.000055648387
2988.90 0.000055693886
2989.00 0.000055739386
2989.10 0.000055784885
2989.20 0.000055830384
2989.30 0.000055875883
2989.40 0.000055921383
2989.50 0.000055966882
2989.60 0.000056012381
2989.70 0.000056057880
2989.80 0.000056103379
2989.90 0.000056148879
2990.00 0.000056194378
2990.10 0.000056255544
2990.20 0.000056320165
2990.30 0.000056384786
2990.40 0.000056449407
2990.50 0.000056514028
2990.60 0.000056578649
2990.70 0.000056643270
2990.80 0.000056707891
2990.90 0.000056772512
2991.00 0.000056837133
2991.10 0.000056901754
2991.20 0.000056966375
2991.30 0.000057030996
2991.40 0.000057095617
2991.50 0.000057160238
2991.60 0.000057224859
2991.70 0.000057289480
2991.80 0.000057354101
2991.90 0.000057418722
2992.00 0.000057483343
2992.10 0.000057547964
2992.20 0.000057612585
2992.30 0.000057677206
2992.40 0.000057741827
2992.50 0.000057806448
2992.60 0.000057871069
2992.70 0.000057935690
2992.80 0.000058000311
2992.90 0.000058064932
2993.00 0.000058129553
2993.10 0.000058194174
2993.20 0.000058258795
2993.30 0.000058323416
2993.40 0.000058388037
2993.50 0.000058452658
2993.60 0.000058517279
2993.70 0.000058581900
2993.80 0.000058646521
2993.90 0.000058711142
2994.00 0.000058775763
2994.10 0.000058840384
2994.20 0.000058905005
2994.30 0.000058969626
2994.40 0.000059034247
2994.50 0.000059098868
2994.60 0.000059163489
2994.70 0.000059228110
2994.80 0.000059292731
2994.90 0.000059357352
2995.00 0.000059421973
2995.10 0.000059486594
2995.20 0.000059551215
2995.30 0.000059615836
2995.40 0.000059680457
2995.50 0.000059745078
2995.60 0.000059809699
2995.70 0.000059874320
2995.80 0.000059938941
2995.90 0.000060003562
2996.00 0.000060068183
2996.10 0.000060132804
2996.20 0.000060197425
2996.30 0.000060262046
2996.40 0.000060326667
2996.50 0.000060391288
2996.60 0.000060455909
2996.70 0.000060520530
2996.80 0.000060585151
2996.90 0.000060649772
2997.00 0.000060714393
2997.10 0.000060779014
2997.20 0.000060843635
2997.30 0.000060908256
2997.40 0.000060972877
2997.50 0.000061037498
2997.60 0.000061102119
2997.70 0.000061166740
2997.80 0.000061231361
2997.90 0.000061295982
2998.00 0.000061360603
2998.10 0.000061425224
2998.20 0.000061489845
2998.30 0.000061554466
2998.40 0.000061619087
2998.50 0.000061683708
2998.60 0.000061748329
2998.70 0.000061812950
2998.80 0.000061877571
2998.90 0.000061942192
2999.00 0.000062006813
2999.10 0.000062071434
2999.20 0.000062136055
2999.30 0.000062200676
2999.40 0.000062265297
2999.50 0.000062329918
2999.60 0.000062394539
2999.70 0.000062459160
2999.80 0.000062523781
2999.90 0.000062588402
3000.00 0.000062653062
3000.10 0.000062719356
3000.20 0.000062785649
3000.30 0.000062851943
3000.40 0.000062918237
3000.50 0.000062984531
3000.60 0.000063050824
3000.70 0.000063117118
3000.80 0.000063183412
3000.90 0.000063249705
3001.00 0.000063315999
3001.10 0.000063382293
3001.20 0.000063448587
3001.30 0.000063514880
3001.40 0.000063581174
3001.50 0.000063647468
3001.60 0.000063713762
3001.70 0.000063780055
3001.80 0.000063846349
3001.90 0.000063912643
3002.00 0.000063978936
3002.10 0.000064045230
3002.20 0.000064111524
3002.30 0.000064177818
3002.40 0.000064244111
3002.50 0.000064310405
3002.60 0.000064376699
3002.70 0.000064442993
3002.80 0.000064509286
3002.90 0.000064575580
3003.00 0.000064641874
3003.10 0.000064708167
3003.20 0.000064774461
3003.30 0.000064840755
3003.40 0.000064907049
3003.50 0.000064973342
3003.60 0.000065039636
3003.70 0.000065105930
3003.80 0.000065172224
3003.90 0.000065238517
3004.00 0.000065304811
3004.10 0.000065371105
3004.20 0.000065437398
3004.30 0.000065503692
3004.40 0.000065569986
3004.50 0.000065636280
3004.60 0.000065702573
3004.70 0.000065768867
3004.80 0.000065835161
3004.90 0.000065901455
3005.00 0.000065967748
3005.10 0.000066034042
3005.20 0.000066100336
3005.30 0.000066166629
3005.40 0.000066232923
3005.50 0.000066299217
3005.60 0.000066365511
3005.70 0.000066431804
3005.80 0.000066498098
3005.90 0.000066564392
3006.00 0.000066630686
3006.10 0.000066696979
3006.20 0.000066763273
3006.30 0.000066829567
3006.40 0.000066895860
3006.50 0.000066962154
3006.60 0.000067028448
3006.70 0.000067094742
3006.80 0.000067161035
3006.90 0.000067227329
3007.00 0.000067293623
3007.10 0.000067359917
3007.20 0.000067426210
3007.30 0.000067492504
3007.40 0.000067558798
3007.50 0.000067625091
3007.60 0.000067691385
3007.70 0.000067757679
3007.80 0.000067823973
3007.90 0.000067890266
3008.00 0.000067956560
3008.10 0.000068022854
3008.20 0.000068089148
3008.30 0.000068155441
3008.40 0.000068221735
3008.50 0.000068288029
3008.60 0.000068354322
3008.70 0.000068420616
3008.80 0.000068486910
3008.90 0.000068553204
3009.00 0.000068619497
3009.10 0.000068685791
3009.20 0.000068752085
3009.30 0.000068818379
3009.40 0.000068884672
3009.50 0.000068950966
3009.60 0.000069017260
3009.70 0.000069083553
3009.80 0.000069149847
3009.90 0.000069216141
3010.00 0.000069282435
3010.10 0.000069235996
3010.20 0.000069147302
3010.30 0.000069058609
3010.40 0.000068969916
3010.50 0.000068881223
3010.60 0.000068792530
3010.70 0.000068703837
3010.80 0.000068615144
3010.90 0.000068526451
3011.00 0.000068437757
3011.10 0.000068349064
3011.20 0.000068260371
3011.30 0.000068171678
3011.40 0.000068082985
3011.50 0.000067994292
3011.60 0.000067905599
3011.70 0.000067816906
3011.80 0.000067728213
3011.90 0.000067639519
3012.00 0.000067550826
3012.10 0.000067462133
3012.20 0.000067373440
3012.30 0.000067284747
3012.40 0.000067196054
3012.50 0.000067107361
3012.60 0.000067018668
3012.70 0.000066929974
3012.80 0.000066841281
3012.90 0.000066752588
3013.00 0.000066663895
3013.10 0.000066575202
3013.20 0.000066486509
3013.30 0.000066397816
3013.40 0.000066309123
3013.50 0.000066220429
3013.60 0.000066131736
3013.70 0.000066043043
3013.80 0.000065954350
3013.90 0.000065865657
3014.00 0.000065776964
3014.10 0.000065688271
3014.20 0.000065599578
3014.30 0.000065510885
3014.40 0.000065422191
3014.50 0.000065333498
3014.60 0.000065244805
3014.70 0.000065156112
3014.80 0.000065067419
3014.90 0.000064978726
3015.00 0.000064890033
3015.10 0.000064801340
3015.20 0.000064712646
3015.30 0.000064623953
3015.40 0.000064535260
3015.50 0.000064446567
3015.60 0.000064357874
3015.70 0.000064269181
3015.80 0.000064180488
3015.90 0.000064091795
3016.00 0.000064003101
3016.10 0.000063914408
3016.20 0.000063825715
3016.30 0.000063737022
3016.40 0.000063648329
3016.50 0.000063559636
