2909.00 0.000038113006
2909.10 0.000038121723
2909.20 0.000038130440
2909.30 0.000038139157
2909.40 0.000038147875
2909.50 0.000038156592
2909.60 0.000038157698
2909.70 0.000038152422
2909.80 0.000038147146
2909.90 0.000038141870
2910.00 0.000038136594
2910.10 0.000038131318
2910.20 0.000038126041
2910.30 0.000038120765
2910.40 0.000038115489
2910.50 0.000038110213
2910.60 0.000038104937
2910.70 0.000038099661
2910.80 0.000038094385
2910.90 0.000038089108
2911.00 0.000038083832
2911.10 0.000038078556
2911.20 0.000038073280
2911.30 0.000038068004
2911.40 0.000038062728
2911.50 0.000038057451
2911.60 0.000038052175
2911.70 0.000038046899
2911.80 0.000038041623
2911.90 0.000038036347
2912.00 0.000038031071
2912.10 0.000038025795
2912.20 0.000038020518
2912.30 0.000038015242
2912.40 0.000038009966
2912.50 0.000038004690
2912.60 0.000037999414
2912.70 0.000037994138
2912.80 0.000037988862
2912.90 0.000037983585
2913.00 0.000037978309
2913.10 0.000037973033
2913.20 0.000037967757
2913.30 0.000037962481
2913.40 0.000037957205
2913.50 0.000037951928
2913.60 0.000037946652
2913.70 0.000037941376
2913.80 0.000037936100
2913.90 0.000037930824
2914.00 0.000037925548
2914.10 0.000037920272
2914.20 0.000037914995
2914.30 0.000037909719
2914.40 0.000037904443
2914.50 0.000037899167
2914.60 0.000037893891
2914.70 0.000037888615
2914.80 0.000037883338
2914.90 0.000037878062
2915.00 0.000037872786
2915.10 0.000037867510
2915.20 0.000037862234
2915.30 0.000037856958
2915.40 0.000037851682
2915.50 0.000037846405
2915.60 0.000037841129
2915.70 0.000037835853
2915.80 0.000037830577
2915.90 0.000037825301
2916.00 0.000037820025
2916.10 0.000037814748
2916.20 0.000037809472
2916.30 0.000037804196
2916.40 0.000037798920
2916.50 0.000037793644
2916.60 0.000037788368
2916.70 0.000037783092
2916.80 0.000037777815
2916.90 0.000037772539
2917.00 0.000037767263
2917.10 0.000037761987
2917.20 0.000037756711
2917.30 0.000037751435
2917.40 0.000037746159
2917.50 0.000037740882
2917.60 0.000037735606
2917.70 0.000037730330
2917.80 0.000037725054
2917.90 0.000037719778
2918.00 0.000037714502
2918.10 0.000037709225
2918.20 0.000037703949
2918.30 0.000037698673
2918.40 0.000037693397
2918.50 0.000037688121
2918.60 0.000037682845
2918.70 0.000037677569
2918.80 0.000037672292
2918.90 0.000037667016
2919.00 0.000037661740
2919.10 0.000037656464
2919.20 0.000037651188
2919.30 0.000037645912
2919.40 0.000037640635
2919.50 0.000037636590
2919.60 0.000037641997
2919.70 0.000037647404
2919.80 0.000037652810
2919.90 0.000037658217
2920.00 0.000037663624
2920.10 0.000037669031
2920.20 0.000037674438
2920.30 0.000037679845
2920.40 0.000037685252
2920.50 0.000037690659
2920.60 0.000037696066
2920.70 0.000037701473
2920.80 0.000037706880
2920.90 0.000037712287
2921.00 0.000037717694
2921.10 0.000037723101
2921.20 0.000037728508
2921.30 0.000037733915
2921.40 0.000037739321
2921.50 0.000037744728
2921.60 0.000037750135
2921.70 0.000037755542
2921.80 0.000037760949
2921.90 0.000037766356
2922.00 0.000037771763
2922.10 0.000037777170
2922.20 0.000037782577
2922.30 0.000037787984
2922.40 0.000037793391
2922.50 0.000037798798
2922.60 0.000037804205
2922.70 0.000037809612
2922.80 0.000037815019
2922.90 0.000037820425
2923.00 0.000037825832
2923.10 0.000037831239
2923.20 0.000037836646
2923.30 0.000037842053
2923.40 0.000037847460
2923.50 0.000037852867
2923.60 0.000037858274
2923.70 0.000037863681
2923.80 0.000037869088
2923.90 0.000037874495
2924.00 0.000037879902
2924.10 0.000037885309
2924.20 0.000037890716
2924.30 0.000037896123
2924.40 0.000037901530
2924.50 0.000037906936
2924.60 0.000037912343
2924.70 0.000037917750
2924.80 0.000037923157
2924.90 0.000037928564
2925.00 0.000037933971
2925.10 0.000037939378
2925.20 0.000037944785
2925.30 0.000037950192
2925.40 0.000037955599
2925.50 0.000037961006
2925.60 0.000037966413
2925.70 0.000037971820
2925.80 0.000037977227
2925.90 0.000037982634
2926.00 0.000037988041
2926.10 0.000037993447
2926.20 0.000037998854
2926.30 0.000038004261
2926.40 0.000038009668
2926.50 0.000038015075
2926.60 0.000038020482
2926.70 0.000038025889
2926.80 0.000038031296
2926.90 0.000038036703
2927.00 0.000038042110
2927.10 0.000038047517
2927.20 0.000038052924
2927.30 0.000038058331
2927.40 0.000038063738
2927.50 0.000038069145
2927.60 0.000038074551
2927.70 0.000038079958
2927.80 0.000038085365
2927.90 0.000038090772
2928.00 0.000038096179
2928.10 0.000038101586
2928.20 0.000038106993
2928.30 0.000038112400
2928.40 0.000038117807
2928.50 0.000038123214
2928.60 0.000038128621
2928.70 0.000038134028
2928.80 0.000038139435
2928.90 0.000038144842
2929.00 0.000038150249
2929.10 0.000038155656
2929.20 0.000038161062
2929.30 0.000038166469
2929.40 0.000038171876
2929.50 0.000038175512
2929.60 0.000038171819
2929.70 0.000036834866
2929.80 0.000036830792
2929.90 0.000036826717
2930.00 0.000036822642
2930.10 0.000036818568
2930.20 0.000036814493
2930.30 0.000036810418
2930.40 0.000036806343
2930.50 0.000036802269
2930.60 0.000036798194
2930.70 0.000036794119
2930.80 0.000036790045
2930.90 0.000036785970
2931.00 0.000036781895
2931.10 0.000036777820
2931.20 0.000036773746
2931.30 0.000036769671
2931.40 0.000036765596
2931.50 0.000036761522
2931.60 0.000036757447
2931.70 0.000036753372
2931.80 0.000036749297
2931.90 0.000036745223
2932.00 0.000036741148
2932.10 0.000036737073
2932.20 0.000036732999
2932.30 0.000036728924
2932.40 0.000036724849
2932.50 0.000036720774
2932.60 0.000036716700
2932.70 0.000036712625
2932.80 0.000036708550
2932.90 0.000036704476
2933.00 0.000036700401
2933.10 0.000036696326
2933.20 0.000036692251
2933.30 0.000036688177
2933.40 0.000036684102
2933.50 0.000036680027
2933.60 0.000036675953
2933.70 0.000036671878
2933.80 0.000036667803
2933.90 0.000036663728
2934.00 0.000036659654
2934.10 0.000036655579
2934.20 0.000036651504
2934.30 0.000036647429
2934.40 0.000036643355
2934.50 0.000036639280
2934.60 0.000036635205
2934.70 0.000036631131
2934.80 0.000036627056
2934.90 0.000036622981
2935.00 0.000036618906
2935.10 0.000036614832
2935.20 0.000036610757
2935.30 0.000036606682
2935.40 0.000036602608
2935.50 0.000036598533
2935.60 0.000036594458
2935.70 0.000036590383
2935.80 0.000036586309
2935.90 0.000036582234
2936.00 0.000036578159
2936.10 0.000036574085
2936.20 0.000036570010
2936.30 0.000036565935
2936.40 0.000036561860
2936.50 0.000036557786
2936.60 0.000036553711
2936.70 0.000036549636
2936.80 0.000036545562
2936.90 0.000036541487
2937.00 0.000036537412
2937.10 0.000036533337
2937.20 0.000036529263
2937.30 0.000036525188
2937.40 0.000036521113
2937.50 0.000036517039
2937.60 0.000036512964
2937.70 0.000036508889
2937.80 0.000036504814
2937.90 0.000036500740
2938.00 0.000036496665
2938.10 0.000036492590
2938.20 0.000036488516
2938.30 0.000036484441
2938.40 0.000036480366
2938.50 0.000036476291
2938.60 0.000036472217
2938.70 0.000036468142
2938.80 0.000036464067
2938.90 0.000036459993
2939.00 0.000036455918
2939.10 0.000036451843
2939.20 0.000036447768
2939.30 0.000036443694
2939.40 0.000036439619
2939.50 0.000036435544
2939.60 0.000036431720
2939.70 0.000036429676
2939.80 0.000036427633
2939.90 0.000036425589
2940.00 0.000036423545
2940.10 0.000036421502
2940.20 0.000036419458
2940.30 0.000036417414
2940.40 0.000036415371
2940.50 0.000036413327
2940.60 0.000036411283
2940.70 0.000036409239
2940.80 0.000036407196
2940.90 0.000036405152
2941.00 0.000036403108
2941.10 0.000036401065
2941.20 0.000036399021
2941.30 0.000036396977
2941.40 0.000036394934
2941.50 0.000036392890
2941.60 0.000036390846
2941.70 0.000036388803
2941.80 0.000036386759
2941.90 0.000036384715
2942.00 0.000036382672
2942.10 0.000036380628
2942.20 0.000036378584
2942.30 0.000036376541
2942.40 0.000036374497
2942.50 0.000036372453
2942.60 0.000036370409
2942.70 0.000036368366
2942.80 0.000036366322
2942.90 0.000036364278
2943.00 0.000036362235
2943.10 0.000036360191
2943.20 0.000036358147
2943.30 0.000036356104
2943.40 0.000036354060
2943.50 0.000036352016
2943.60 0.000036349973
2943.70 0.000036347929
2943.80 0.000036345885
2943.90 0.000036343842
2944.00 0.000036341798
2944.10 0.000036339754
2944.20 0.000036337711
2944.30 0.000036335667
2944.40 0.000036333623
2944.50 0.000036331579
2944.60 0.000036329536
2944.70 0.000036327492
2944.80 0.000036325448
2944.90 0.000036323405
2945.00 0.000036321361
2945.10 0.000036319317
2945.20 0.000036317274
2945.30 0.000036315230
2945.40 0.000036313186
2945.50 0.000036311143
2945.60 0.000036309099
2945.70 0.000036307055
2945.80 0.000036305012
2945.90 0.000036302968
2946.00 0.000036300924
2946.10 0.000036298881
2946.20 0.000036296837
2946.30 0.000036294793
2946.40 0.000036292749
2946.50 0.000036290706
2946.60 0.000036288662
2946.70 0.000036286618
2946.80 0.000036284575
2946.90 0.000036282531
2947.00 0.000036280487
2947.10 0.000036278444
2947.20 0.000036276400
2947.30 0.000036274356
2947.40 0.000036272313
2947.50 0.000036270269
2947.60 0.000036268225
2947.70 0.000036266182
2947.80 0.000036264138
2947.90 0.000036262094
2948.00 0.000036260051
2948.10 0.000036258007
2948.20 0.000036255963
2948.30 0.000036253920
2948.40 0.000036251876
2948.50 0.000036249832
2948.60 0.000036247788
2948.70 0.000036245745
2948.80 0.000036243701
2948.90 0.000036241657
2949.00 0.000036239614
2949.10 0.000036237570
2949.20 0.000036235526
2949.30 0.000036233483
2949.40 0.000036231439
2949.50 0.000036229395
2949.60 0.000036228002
2949.70 0.000036226751
2949.80 0.000036225500
2949.90 0.000036224249
2950.00 0.000036222997
2950.10 0.000036221746
2950.20 0.000036220495
2950.30 0.000036219244
2950.40 0.000036217993
2950.50 0.000036216742
2950.60 0.000036215490
2950.70 0.000036214239
2950.80 0.000036212988
2950.90 0.000036211737
2951.00 0.000036210486
2951.10 0.000036209235
2951.20 0.000036207984
2951.30 0.000036206732
2951.40 0.000036205481
2951.50 0.000036204230
2951.60 0.000036202979
2951.70 0.000036201728
2951.80 0.000036200477
2951.90 0.000036199225
2952.00 0.000036197974
2952.10 0.000036196723
2952.20 0.000036195472
2952.30 0.000036194221
2952.40 0.000036192970
2952.50 0.000036191718
2952.60 0.000036190467
2952.70 0.000036189216
2952.80 0.000036187965
2952.90 0.000036186714
2953.00 0.000036185463
2953.10 0.000036184212
2953.20 0.000036182960
2953.30 0.000036181709
2953.40 0.000036180458
2953.50 0.000036179207
2953.60 0.000036177956
2953.70 0.000036176705
2953.80 0.000036175453
2953.90 0.000036174202
2954.00 0.000036172951
2954.10 0.000036171700
2954.20 0.000036170449
2954.30 0.000036169198
2954.40 0.000036167946
2954.50 0.000036166695
2954.60 0.000036165444
2954.70 0.000036164193
2954.80 0.000036162942
2954.90 0.000036161691
2955.00 0.000036160439
2955.10 0.000036159188
2955.20 0.000036157937
2955.30 0.000036156686
2955.40 0.000036155435
2955.50 0.000036154184
2955.60 0.000036152933
2955.70 0.000036151681
2955.80 0.000036150430
2955.90 0.000036149179
2956.00 0.000036147928
2956.10 0.000036146677
2956.20 0.000036145426
2956.30 0.000036144174
2956.40 0.000036142923
2956.50 0.000036141672
2956.60 0.000036140421
2956.70 0.000036139170
2956.80 0.000036137919
2956.90 0.000036136667
2957.00 0.000036135416
2957.10 0.000036134165
2957.20 0.000036132914
2957.30 0.000036131663
2957.40 0.000036130412
2957.50 0.000036129160
2957.60 0.000036127909
2957.70 0.000036126658
2957.80 0.000036125407
2957.90 0.000036124156
2958.00 0.000036122905
2958.10 0.000036121654
2958.20 0.000036120402
2958.30 0.000036119151
2958.40 0.000036117900
2958.50 0.000036116649
2958.60 0.000036115398
2958.70 0.000036114147
2958.80 0.000036112895
2958.90 0.000036111644
2959.00 0.000036110393
2959.10 0.000036109142
2959.20 0.000036107891
2959.30 0.000036106640
2959.40 0.000036105388
2959.50 0.000036104113
2959.60 0.000036102231
2959.70 0.000036100348
2959.80 0.000036098466
2959.90 0.000036096584
2960.00 0.000036094702
2960.10 0.000036092819
2960.20 0.000036090937
2960.30 0.000036089055
2960.40 0.000036087173
2960.50 0.000036085290
2960.60 0.000036083408
2960.70 0.000036081526
2960.80 0.000036079644
2960.90 0.000036077762
2961.00 0.000036075879
2961.10 0.000036073997
2961.20 0.000036072115
2961.30 0.000036070233
2961.40 0.000036068350
2961.50 0.000036066468
2961.60 0.000036064586
2961.70 0.000036062704
2961.80 0.000036060821
2961.90 0.000036058939
2962.00 0.000036057057
2962.10 0.000036055175
2962.20 0.000036053292
2962.30 0.000036051410
2962.40 0.000036049528
2962.50 0.000036047646
2962.60 0.000036045763
2962.70 0.000036043881
2962.80 0.000036041999
2962.90 0.000036040117
2963.00 0.000036038235
2963.10 0.000036036352
2963.20 0.000036034470
2963.30 0.000036032588
2963.40 0.000036030706
2963.50 0.000036028823
2963.60 0.000036026941
2963.70 0.000036025059
2963.80 0.000036023177
2963.90 0.000036021294
2964.00 0.000036019412
2964.10 0.000036017530
2964.20 0.000036015648
2964.30 0.000036013765
2964.40 0.000036011883
2964.50 0.000036010001
2964.60 0.000036008119
2964.70 0.000036006236
2964.80 0.000036004354
2964.90 0.000036002472
2965.00 0.000036000590
2965.10 0.000035998708
2965.20 0.000035996825
2965.30 0.000035994943
2965.40 0.000035993061
2965.50 0.000035991179
2965.60 0.000035989296
2965.70 0.000035987414
2965.80 0.000035985532
2965.90 0.000035983650
2966.00 0.000035981767
2966.10 0.000035979885
2966.20 0.000035978003
2966.30 0.000035976121
2966.40 0.000035974238
2966.50 0.000035972356
2966.60 0.000035970474
2966.70 0.000035968592
2966.80 0.000035966709
2966.90 0.000035964827
2967.00 0.000035962945
2967.10 0.000035961063
2967.20 0.000035959181
2967.30 0.000035957298
2967.40 0.000035955416
2967.50 0.000035953534
2967.60 0.000035951652
2967.70 0.000035949769
2967.80 0.000035947887
2967.90 0.000035946005
2968.00 0.000035944123
2968.10 0.000035942240
2968.20 0.000035940358
2968.30 0.000035938476
2968.40 0.000035936594
2968.50 0.000035934711
2968.60 0.000035932829
2968.70 0.000035930947
2968.80 0.000035929065
2968.90 0.000035927182
2969.00 0.000035925300
2969.10 0.000035923418
2969.20 0.000035921536
2969.30 0.000035919654
2969.40 0.000035917771
2969.50 0.000035929623
2969.60 0.000035953354
2969.70 0.000035977084
2969.80 0.000036000814
2969.90 0.000036024544
2970.00 0.000036048274
2970.10 0.000036072004
2970.20 0.000036095734
2970.30 0.000036119464
2970.40 0.000036143194
2970.50 0.000036166924
2970.60 0.000036190655
2970.70 0.000036214385
2970.80 0.000036238115
2970.90 0.000036261845
2971.00 0.000036285575
2971.10 0.000036309305
2971.20 0.000036333035
2971.30 0.000036356765
2971.40 0.000036380495
2971.50 0.000036404225
2971.60 0.000036427956
2971.70 0.000036451686
2971.80 0.000036475416
2971.90 0.000036499146
2972.00 0.000036522876
2972.10 0.000036546606
2972.20 0.000036570336
2972.30 0.000036594066
2972.40 0.000036617796
2972.50 0.000036641526
2972.60 0.000036665257
2972.70 0.000036688987
2972.80 0.000036712717
2972.90 0.000036736447
2973.00 0.000036760177
2973.10 0.000036783907
2973.20 0.000036807637
2973.30 0.000036831367
2973.40 0.000036855097
2973.50 0.000036878827
2973.60 0.000036902558
2973.70 0.000036926288
2973.80 0.000036950018
2973.90 0.000036973748
2974.00 0.000036997478
2974.10 0.000037021208
2974.20 0.000037044938
2974.30 0.000037068668
2974.40 0.000037092398
2974.50 0.000037116128
2974.60 0.000037139859
2974.70 0.000037163589
2974.80 0.000037187319
2974.90 0.000037211049
2975.00 0.000037234779
2975.10 0.000037258509
2975.20 0.000037282239
2975.30 0.000037305969
2975.40 0.000037329699
2975.50 0.000037353429
2975.60 0.000037377159
2975.70 0.000037400890
2975.80 0.000037424620
2975.90 0.000037448350
2976.00 0.000037472080
2976.10 0.000037495810
2976.20 0.000037519540
2976.30 0.000037543270
2976.40 0.000037567000
2976.50 0.000037590730
2976.60 0.000037614460
2976.70 0.000037638191
2976.80 0.000037661921
2976.90 0.000037685651
2977.00 0.000037709381
2977.10 0.000037733111
2977.20 0.000037756841
2977.30 0.000037780571
2977.40 0.000037804301
2977.50 0.000037828031
2977.60 0.000037851761
2977.70 0.000037875492
2977.80 0.000037899222
2977.90 0.000037922952
2978.00 0.000037946682
2978.10 0.000037970412
2978.20 0.000037994142
2978.30 0.000038017872
2978.40 0.000038041602
2978.50 0.000038065332
2978.60 0.000038089062
2978.70 0.000038112793
2978.80 0.000038136523
2978.90 0.000038160253
2979.00 0.000038183983
2979.10 0.000038207713
2979.20 0.000038231443
2979.30 0.000038255173
2979.40 0.000038278903
2979.50 0.000038303553
2979.60 0.000038328917
2979.70 0.000038354281
2979.80 0.000038379645
2979.90 0.000038405009
2980.00 0.000038430373
2980.10 0.000038455737
2980.20 0.000038481101
2980.30 0.000038506465
2980.40 0.000038531830
2980.50 0.000038557194
2980.60 0.000038582558
2980.70 0.000038607922
2980.80 0.000038633286
2980.90 0.000038658650
2981.00 0.000038684014
2981.10 0.000038709378
2981.20 0.000038734742
2981.30 0.000038760106
2981.40 0.000038785470
2981.50 0.000038810834
2981.60 0.000038836198
2981.70 0.000038861563
2981.80 0.000038886927
2981.90 0.000038912291
2982.00 0.000038937655
2982.10 0.000038963019
2982.20 0.000038988383
2982.30 0.000039013747
2982.40 0.000039039111
2982.50 0.000039064475
2982.60 0.000039089839
2982.70 0.000039115203
2982.80 0.000039140567
2982.90 0.000039165931
2983.00 0.000039191296
2983.10 0.000039216660
2983.20 0.000039242024
2983.30 0.000039267388
2983.40 0.000039292752
2983.50 0.000039318116
2983.60 0.000039343480
2983.70 0.000039368844
2983.80 0.000039394208
2983.90 0.000039419572
2984.00 0.000039444936
2984.10 0.000039470300
2984.20 0.000039495664
2984.30 0.000039521028
2984.40 0.000039546393
2984.50 0.000039571757
2984.60 0.000039597121
2984.70 0.000039622485
2984.80 0.000039647849
2984.90 0.000039673213
2985.00 0.000039698577
2985.10 0.000039723941
2985.20 0.000039749305
2985.30 0.000039774669
2985.40 0.000039800033
2985.50 0.000039825397
2985.60 0.000039850761
2985.70 0.000039876126
2985.80 0.000039901490
2985.90 0.000039926854
2986.00 0.000039952218
2986.10 0.000039977582
2986.20 0.000040002946
2986.30 0.000040028310
2986.40 0.000040053674
2986.50 0.000040079038
2986.60 0.000040104402
2986.70 0.000040129766
2986.80 0.000040155130
2986.90 0.000040180494
2987.00 0.000040205859
2987.10 0.000040231223
2987.20 0.000040256587
2987.30 0.000040281951
2987.40 0.000040307315
2987.50 0.000040332679
2987.60 0.000040358043
2987.70 0.000040383407
2987.80 0.000040408771
2987.90 0.000040434135
2988.00 0.000040459499
2988.10 0.000040484863
2988.20 0.000040510227
2988.30 0.000040535592
2988.40 0.000040560956
2988.50 0.000040586320
2988.60 0.000040611684
2988.70 0.000040637048
2988.80 0.000040662412
2988.90 0.000040687776
2989.00 0.000040713140
2989.10 0.000040738504
2989.20 0.000040763868
2989.30 0.000040789232
2989.40 0.000040814596
2989.50 0.000040831831
2989.60 0.000040847883
2989.70 0.000040863936
2989.80 0.000040879989
2989.90 0.000040896041
2990.00 0.000040912094
2990.10 0.000040928147
2990.20 0.000040944199
2990.30 0.000040960252
2990.40 0.000040976305
2990.50 0.000040992357
2990.60 0.000041008410
2990.70 0.000041024463
2990.80 0.000041040515
2990.90 0.000041056568
2991.00 0.000041072621
2991.10 0.000041088673
2991.20 0.000041104726
2991.30 0.000041120779
2991.40 0.000041136831
2991.50 0.000041152884
2991.60 0.000041168937
2991.70 0.000041184989
2991.80 0.000041201042
2991.90 0.000041217095
2992.00 0.000041233148
2992.10 0.000041249200
2992.20 0.000041265253
2992.30 0.000041281306
2992.40 0.000041297358
2992.50 0.000041313411
2992.60 0.000041329464
2992.70 0.000041345516
2992.80 0.000041361569
2992.90 0.000041377622
2993.00 0.000041393674
2993.10 0.000041409727
2993.20 0.000041425780
2993.30 0.000041441832
2993.40 0.000041457885
2993.50 0.000041473938
2993.60 0.000041489990
2993.70 0.000041506043
2993.80 0.000041522096
2993.90 0.000041538148
2994.00 0.000041554201
2994.10 0.000041570254
2994.20 0.000041586306
2994.30 0.000041602359
2994.40 0.000041618412
2994.50 0.000041634464
2994.60 0.000041650517
2994.70 0.000041666570
2994.80 0.000041682623
2994.90 0.000041698675
2995.00 0.000041714728
2995.10 0.000041730781
2995.20 0.000041746833
2995.30 0.000041762886
2995.40 0.000041778939
2995.50 0.000041794991
2995.60 0.000041811044
2995.70 0.000041827097
2995.80 0.000041843149
2995.90 0.000041859202
2996.00 0.000041875255
2996.10 0.000041891307
2996.20 0.000041907360
2996.30 0.000041923413
2996.40 0.000041939465
2996.50 0.000041955518
2996.60 0.000041971571
2996.70 0.000041987623
2996.80 0.000042003676
2996.90 0.000042019729
2997.00 0.000042035781
2997.10 0.000042051834
2997.20 0.000042067887
2997.30 0.000042083939
2997.40 0.000042099992
2997.50 0.000042116045
2997.60 0.000042132098
2997.70 0.000042148150
2997.80 0.000042164203
2997.90 0.000042180256
2998.00 0.000042196308
2998.10 0.000042212361
2998.20 0.000042228414
2998.30 0.000042244466
2998.40 0.000042260519
2998.50 0.000042276572
2998.60 0.000042292624
2998.70 0.000042308677
2998.80 0.000042324730
2998.90 0.000042340782
2999.00 0.000042356835
2999.10 0.000042372888
2999.20 0.000042388940
2999.30 0.000042404993
2999.40 0.000042421046
2999.50 0.000042445584
2999.60 0.000042473406
2999.70 0.000042501229
2999.80 0.000042529051
2999.90 0.000042556873
3000.00 0.000042584696
3000.10 0.000042612518
3000.20 0.000042640340
3000.30 0.000042668162
3000.40 0.000042695985
3000.50 0.000042723807
3000.60 0.000042751629
3000.70 0.000042779452
3000.80 0.000042807274
3000.90 0.000042835096
3001.00 0.000042862919
3001.10 0.000042890741
3001.20 0.000042918563
3001.30 0.000042946385
3001.40 0.000042974208
3001.50 0.000043002030
3001.60 0.000043029852
3001.70 0.000043057675
3001.80 0.000043085497
3001.90 0.000043113319
3002.00 0.000043141142
3002.10 0.000043168964
3002.20 0.000043196786
3002.30 0.000043224608
3002.40 0.000043252431
3002.50 0.000043280253
3002.60 0.000043308075
3002.70 0.000043335898
3002.80 0.000043363720
3002.90 0.000043391542
3003.00 0.000043419365
3003.10 0.000043447187
3003.20 0.000043475009
3003.30 0.000043502831
3003.40 0.000043530654
3003.50 0.000043558476
3003.60 0.000043586298
3003.70 0.000043614121
3003.80 0.000043641943
3003.90 0.000043669765
3004.00 0.000043697588
3004.10 0.000043725410
3004.20 0.000043753232
3004.30 0.000043781054
3004.40 0.000043808877
3004.50 0.000043836699
3004.60 0.000043864521
3004.70 0.000043892344
3004.80 0.000043920166
3004.90 0.000043947988
3005.00 0.000043975811
3005.10 0.000044003633
3005.20 0.000044031455
3005.30 0.000044059277
3005.40 0.000044087100
3005.50 0.000044114922
3005.60 0.000044142744
3005.70 0.000044170567
3005.80 0.000044198389
3005.90 0.000044226211
3006.00 0.000044254034
3006.10 0.000044281856
3006.20 0.000044309678
3006.30 0.000044337500
3006.40 0.000044365323
3006.50 0.000044393145
3006.60 0.000044420967
3006.70 0.000044448790
3006.80 0.000044476612
3006.90 0.000044504434
3007.00 0.000044532257
3007.10 0.000044560079
3007.20 0.000044587901
3007.30 0.000044615723
3007.40 0.000044643546
3007.50 0.000044671368
3007.60 0.000044699190
3007.70 0.000044727013
3007.80 0.000044754835
3007.90 0.000044782657
3008.00 0.000044810479
3008.10 0.000044838302
3008.20 0.000044866124
3008.30 0.000044893946
3008.40 0.000044921769
3008.50 0.000044949591
3008.60 0.000044977413
3008.70 0.000045005236
3008.80 0.000045033058
3008.90 0.000045060880
3009.00 0.000045088702
3009.10 0.000045116525
3009.20 0.000045144347
3009.30 0.000045172169
3009.40 0.000045199992
3009.50 0.000045203836
3009.60 0.000045203680
3009.70 0.000045203523
3009.80 0.000045203366
3009.90 0.000045203209
3010.00 0.000045203052
3010.10 0.000045202896
3010.20 0.000045202739
3010.30 0.000045202582
3010.40 0.000045202425
3010.50 0.000045202269
3010.60 0.000045202112
3010.70 0.000045201955
3010.80 0.000045201798
3010.90 0.000045201641
3011.00 0.000045201485
3011.10 0.000045201328
3011.20 0.000045201171
3011.30 0.000045201014
3011.40 0.000045200858
3011.50 0.000045200701
3011.60 0.000045200544
3011.70 0.000045200387
3011.80 0.000045200230
3011.90 0.000045200074
3012.00 0.000045199917
3012.10 0.000045199760
3012.20 0.000045199603
3012.30 0.000045199447
3012.40 0.000045199290
3012.50 0.000045199133
3012.60 0.000045198976
3012.70 0.000045198819
3012.80 0.000045198663
3012.90 0.000045198506
3013.00 0.000045198349
3013.10 0.000045198192
3013.20 0.000045198036
3013.30 0.000045197879
3013.40 0.000045197722
3013.50 0.000045197565
3013.60 0.000045197409
3013.70 0.000045197252
3013.80 0.000045197095
3013.90 0.000045196938
3014.00 0.000045196781
3014.10 0.000045196625
3014.20 0.000045196468
3014.30 0.000045196311
3014.40 0.000045196154
3014.50 0.000045195998
3014.60 0.000045195841
3014.70 0.000045195684
3014.80 0.000045195527
3014.90 0.000045195370
3015.00 0.000045195214
3015.10 0.000045195057
3015.20 0.000045194900
3015.30 0.000045194743
3015.40 0.000045194587
3015.50 0.000045194430
3015.60 0.000045194273
3015.70 0.000045194116
3015.80 0.000045193959
3015.90 0.000045193803
3016.00 0.000045193646
3016.10 0.000045193489
3016.20 0.000045193332
3016.30 0.000045193176
3016.40 0.000045193019
3016.50 0.000045192862
