2909.00 0.000038113006
2909.10 0.000038121723
2909.20 0.000038130440
2909.30 0.000038139157
2909.40 0.000038147875
2909.50 0.000038156592
2909.60 0.000038157698
2909.70 0.000038152422
2909.80 0.000038147146
2909.90 0.000038141870
2910.00 0.000038136594
2910.10 0.000038131318
2910.20 0.000038126041
2910.30 0.000038120765
2910.40 0.000038115489
2910.50 0.000038110213
2910.60 0.000038104937
2910.70 0.000038099661
2910.80 0.000038094385
2910.90 0.000038089108
2911.00 0.000038083832
2911.10 0.000038078556
2911.20 0.000038073280
2911.30 0.000038068004
2911.40 0.000038062728
2911.50 0.000038057451
2911.60 0.000038052175
2911.70 0.000038046899
2911.80 0.000038041623
2911.90 0.000038036347
2912.00 0.000038031071
2912.10 0.000038025795
2912.20 0.000038020518
2912.30 0.000038015242
2912.40 0.000038009966
2912.50 0.000038004690
2912.60 0.000037999414
2912.70 0.000037994138
2912.80 0.000037988862
2912.90 0.000037983585
2913.00 0.000037978309
2913.10 0.000037973033
2913.20 0.000037967757
2913.30 0.000037962481
2913.40 0.000037957205
2913.50 0.000037951928
2913.60 0.000037946652
2913.70 0.000037941376
2913.80 0.000037936100
2913.90 0.000037930824
2914.00 0.000037925548
2914.10 0.000037920272
2914.20 0.000037914995
2914.30 0.000037909719
2914.40 0.000037904443
2914.50 0.000037899167
2914.60 0.000037893891
2914.70 0.000037888615
2914.80 0.000037883338
2914.90 0.000037878062
2915.00 0.000037872786
2915.10 0.000037867510
2915.20 0.000037862234
2915.30 0.000037856958
2915.40 0.000037851682
2915.50 0.000037846405
2915.60 0.000037841129
2915.70 0.000037835853
2915.80 0.000037830577
2915.90 0.000037825301
2916.00 0.000037820025
2916.10 0.000037814748
2916.20 0.000037809472
2916.30 0.000037804196
2916.40 0.000037798920
2916.50 0.000037793644
2916.60 0.000037788368
2916.70 0.000037783092
2916.80 0.000037777815
2916.90 0.000037772539
2917.00 0.000037767263
2917.10 0.000037761987
2917.20 0.000037756711
2917.30 0.000037751435
2917.40 0.000037746159
2917.50 0.000037740882
2917.60 0.000037735606
2917.70 0.000037730330
2917.80 0.000037725054
2917.90 0.000037719778
2918.00 0.000037714502
2918.10 0.000037709225
2918.20 0.000037703949
2918.30 0.000037698673
2918.40 0.000037693397
2918.50 0.000037688121
2918.60 0.000037682845
2918.70 0.000037677569
2918.80 0.000037672292
2918.90 0.000037667016
2919.00 0.000037661740
2919.10 0.000037656464
2919.20 0.000037651188
2919.30 0.000037645912
2919.40 0.000037640635
2919.50 0.000037636590
2919.60 0.000037641997
2919.70 0.000037647404
2919.80 0.000037652810
2919.90 0.000037658217
2920.00 0.000037663624
2920.10 0.000037669031
2920.20 0.000037674438
2920.30 0.000037679845
2920.40 0.000037685252
2920.50 0.000037690659
2920.60 0.000037696066
2920.70 0.000037701473
2920.80 0.000037706880
2920.90 0.000037712287
2921.00 0.000037717694
2921.10 0.000037723101
2921.20 0.000037728508
2921.30 0.000037733915
2921.40 0.000037739321
2921.50 0.000037744728
2921.60 0.000037750135
2921.70 0.000037755542
2921.80 0.000037760949
2921.90 0.000037766356
2922.00 0.000037771763
2922.10 0.000037777170
2922.20 0.000037782577
2922.30 0.000037787984
2922.40 0.000037793391
2922.50 0.000037798798
2922.60 0.000037804205
2922.70 0.000037809612
2922.80 0.000037815019
2922.90 0.000037820425
2923.00 0.000037825832
2923.10 0.000037831239
2923.20 0.000037836646
2923.30 0.000037842053
2923.40 0.000037847460
2923.50 0.000037852867
2923.60 0.000037858274
2923.70 0.000037863681
2923.80 0.000037869088
2923.90 0.000037874495
2924.00 0.000037879902
2924.10 0.000037885309
2924.20 0.000037890716
2924.30 0.000037896123
2924.40 0.000037901530
2924.50 0.000037906936
2924.60 0.000037912343
2924.70 0.000037917750
2924.80 0.000037923157
2924.90 0.000037928564
2925.00 0.000037933971
2925.10 0.000037939378
2925.20 0.000037944785
2925.30 0.000037950192
2925.40 0.000037955599
2925.50 0.000037961006
2925.60 0.000037966413
2925.70 0.000037971820
2925.80 0.000037977227
2925.90 0.000037982634
2926.00 0.000037988041
2926.10 0.000037993447
2926.20 0.000037998854
2926.30 0.000038004261
2926.40 0.000038009668
2926.50 0.000038015075
2926.60 0.000038020482
2926.70 0.000038025889
2926.80 0.000038031296
2926.90 0.000038036703
2927.00 0.000038042110
2927.10 0.000038047517
2927.20 0.000038052924
2927.30 0.000038058331
2927.40 0.000038063738
2927.50 0.000038069145
2927.60 0.000038074551
2927.70 0.000038079958
2927.80 0.000038085365
2927.90 0.000038090772
2928.00 0.000038096179
2928.10 0.000038101586
2928.20 0.000038106993
2928.30 0.000038112400
2928.40 0.000038117807
2928.50 0.000038123214
2928.60 0.000038128621
2928.70 0.000038134028
2928.80 0.000038139435
2928.90 0.000038144842
2929.00 0.000038150249
2929.10 0.000038155656
2929.20 0.000038161062
2929.30 0.000038166469
2929.40 0.000038171876
2929.50 0.000038175512
2929.60 0.000038171819
2929.70 0.000038168126
2929.80 0.000038164433
2929.90 0.000038160740
2930.00 0.000038157046
2930.10 0.000038153353
2930.20 0.000038149660
2930.30 0.000038145967
2930.40 0.000038142274
2930.50 0.000038138580
2930.60 0.000038134887
2930.70 0.000038131194
2930.80 0.000038127501
2930.90 0.000038123808
2931.00 0.000038120114
2931.10 0.000038116421
2931.20 0.000038112728
2931.30 0.000038109035
2931.40 0.000038105342
2931.50 0.000038101648
2931.60 0.000038097955
2931.70 0.000038094262
2931.80 0.000038090569
2931.90 0.000038086876
2932.00 0.000038083182
2932.10 0.000038079489
2932.20 0.000038075796
2932.30 0.000038072103
2932.40 0.000038068410
2932.50 0.000038064716
2932.60 0.000038061023
2932.70 0.000038057330
2932.80 0.000038053637
2932.90 0.000038049943
2933.00 0.000038046250
2933.10 0.000038042557
2933.20 0.000038038864
2933.30 0.000038035171
2933.40 0.000038031477
2933.50 0.000038027784
2933.60 0.000038024091
2933.70 0.000038020398
2933.80 0.000038016705
2933.90 0.000038013011
2934.00 0.000038009318
2934.10 0.000038005625
2934.20 0.000038001932
2934.30 0.000037998239
2934.40 0.000037994545
2934.50 0.000037990852
2934.60 0.000037987159
2934.70 0.000037983466
2934.80 0.000037979773
2934.90 0.000037976079
2935.00 0.000037972386
2935.10 0.000037968693
2935.20 0.000037965000
2935.30 0.000037961307
2935.40 0.000037957613
2935.50 0.000037953920
2935.60 0.000037950227
2935.70 0.000037946534
2935.80 0.000037942841
2935.90 0.000037939147
2936.00 0.000037935454
2936.10 0.000037931761
2936.20 0.000037928068
2936.30 0.000037924374
2936.40 0.000037920681
2936.50 0.000037916988
2936.60 0.000037913295
2936.70 0.000037909602
2936.80 0.000037905908
2936.90 0.000037902215
2937.00 0.000037898522
2937.10 0.000037894829
2937.20 0.000037891136
2937.30 0.000037887442
2937.40 0.000037883749
2937.50 0.000037880056
2937.60 0.000037876363
2937.70 0.000037872670
2937.80 0.000037868976
2937.90 0.000037865283
2938.00 0.000037861590
2938.10 0.000037857897
2938.20 0.000037854204
2938.30 0.000037850510
2938.40 0.000037846817
2938.50 0.000037843124
2938.60 0.000037839431
2938.70 0.000037835738
2938.80 0.000037832044
2938.90 0.000037828351
2939.00 0.000037824658
2939.10 0.000037820965
2939.20 0.000037817272
2939.30 0.000037813578
2939.40 0.000037809885
2939.50 0.000037809459
2939.60 0.000037811727
2939.70 0.000037813995
2939.80 0.000037816263
2939.90 0.000037818531
2940.00 0.000037820799
2940.10 0.000037823067
2940.20 0.000037825335
2940.30 0.000037827603
2940.40 0.000037829871
2940.50 0.000037832139
2940.60 0.000037834407
2940.70 0.000037836675
2940.80 0.000037838943
2940.90 0.000037841211
2941.00 0.000037843479
2941.10 0.000037845747
2941.20 0.000037848015
2941.30 0.000037850282
2941.40 0.000037852550
2941.50 0.000037854818
2941.60 0.000037857086
2941.70 0.000037859354
2941.80 0.000037861622
2941.90 0.000037863890
2942.00 0.000037866158
2942.10 0.000037868426
2942.20 0.000037870694
2942.30 0.000037872962
2942.40 0.000037875230
2942.50 0.000037877498
2942.60 0.000037879766
2942.70 0.000037882034
2942.80 0.000037884302
2942.90 0.000037886570
2943.00 0.000037888838
2943.10 0.000037891106
2943.20 0.000037893374
2943.30 0.000037895642
2943.40 0.000037897910
2943.50 0.000037900178
2943.60 0.000037902446
2943.70 0.000037904714
2943.80 0.000037906982
2943.90 0.000037909250
2944.00 0.000037911518
2944.10 0.000037913786
2944.20 0.000037916054
2944.30 0.000037918322
2944.40 0.000037920590
2944.50 0.000037922858
2944.60 0.000037925126
2944.70 0.000037927394
2944.80 0.000037929662
2944.90 0.000037931930
2945.00 0.000037934198
2945.10 0.000037936465
2945.20 0.000037938733
2945.30 0.000037941001
2945.40 0.000037943269
2945.50 0.000037945537
2945.60 0.000037947805
2945.70 0.000037950073
2945.80 0.000037952341
2945.90 0.000037954609
2946.00 0.000037956877
2946.10 0.000037959145
2946.20 0.000037961413
2946.30 0.000037963681
2946.40 0.000037965949
2946.50 0.000037968217
2946.60 0.000037970485
2946.70 0.000037972753
2946.80 0.000037975021
2946.90 0.000037977289
2947.00 0.000037979557
2947.10 0.000037981825
2947.20 0.000037984093
2947.30 0.000037986361
2947.40 0.000037988629
2947.50 0.000037990897
2947.60 0.000037993165
2947.70 0.000037995433
2947.80 0.000037997701
2947.90 0.000037999969
2948.00 0.000038002237
2948.10 0.000038004505
2948.20 0.000038006773
2948.30 0.000038009041
2948.40 0.000038011309
2948.50 0.000038013577
2948.60 0.000038015845
2948.70 0.000038018113
2948.80 0.000038020381
2948.90 0.000038022648
2949.00 0.000038024916
2949.10 0.000038027184
2949.20 0.000038029452
2949.30 0.000038031720
2949.40 0.000038033988
2949.50 0.000038035046
2949.60 0.000038034419
2949.70 0.000038033791
2949.80 0.000038033164
2949.90 0.000038032536
2950.00 0.000038031909
2950.10 0.000038031281
2950.20 0.000038030654
2950.30 0.000038030026
2950.40 0.000038029399
2950.50 0.000038028771
2950.60 0.000038028144
2950.70 0.000038027517
2950.80 0.000038026889
2950.90 0.000038026262
2951.00 0.000038025634
2951.10 0.000038025007
2951.20 0.000038024379
2951.30 0.000038023752
2951.40 0.000038023124
2951.50 0.000038022497
2951.60 0.000038021869
2951.70 0.000038021242
2951.80 0.000038020615
2951.90 0.000038019987
2952.00 0.000038019360
2952.10 0.000038018732
2952.20 0.000038018105
2952.30 0.000038017477
2952.40 0.000038016850
2952.50 0.000038016222
2952.60 0.000038015595
2952.70 0.000038014967
2952.80 0.000038014340
2952.90 0.000038013713
2953.00 0.000038013085
2953.10 0.000038012458
2953.20 0.000038011830
2953.30 0.000038011203
2953.40 0.000038010575
2953.50 0.000038009948
2953.60 0.000038009320
2953.70 0.000038008693
2953.80 0.000038008065
2953.90 0.000038007438
2954.00 0.000038006811
2954.10 0.000038006183
2954.20 0.000038005556
2954.30 0.000038004928
2954.40 0.000038004301
2954.50 0.000038003673
2954.60 0.000038003046
2954.70 0.000038002418
2954.80 0.000038001791
2954.90 0.000038001163
2955.00 0.000038000536
2955.10 0.000037999909
2955.20 0.000037999281
2955.30 0.000037998654
2955.40 0.000037998026
2955.50 0.000037997399
2955.60 0.000037996771
2955.70 0.000037996144
2955.80 0.000037995516
2955.90 0.000037994889
2956.00 0.000037994262
2956.10 0.000037993634
2956.20 0.000037993007
2956.30 0.000037992379
2956.40 0.000037991752
2956.50 0.000037991124
2956.60 0.000037990497
2956.70 0.000037989869
2956.80 0.000037989242
2956.90 0.000037988614
2957.00 0.000037987987
2957.10 0.000037987360
2957.20 0.000037986732
2957.30 0.000037986105
2957.40 0.000037985477
2957.50 0.000037984850
2957.60 0.000037984222
2957.70 0.000037983595
2957.80 0.000037982967
2957.90 0.000037982340
2958.00 0.000037981712
2958.10 0.000037981085
2958.20 0.000037980458
2958.30 0.000037979830
2958.40 0.000037979203
2958.50 0.000037978575
2958.60 0.000037977948
2958.70 0.000037977320
2958.80 0.000037976693
2958.90 0.000037976065
2959.00 0.000037975438
2959.10 0.000037974810
2959.20 0.000037974183
2959.30 0.000037973556
2959.40 0.000037972928
2959.50 0.000037974793
2959.60 0.000037861492
2959.70 0.000037867107
2959.80 0.000037872722
2959.90 0.000037878337
2960.00 0.000037883952
2960.10 0.000037889567
2960.20 0.000037895183
2960.30 0.000037900798
2960.40 0.000037906413
2960.50 0.000037912028
2960.60 0.000037917643
2960.70 0.000037923258
2960.80 0.000037928874
2960.90 0.000037934489
2961.00 0.000037940104
2961.10 0.000037945719
2961.20 0.000037951334
2961.30 0.000037956949
2961.40 0.000037962564
2961.50 0.000037968180
2961.60 0.000037973795
2961.70 0.000037979410
2961.80 0.000037985025
2961.90 0.000037990640
2962.00 0.000037996255
2962.10 0.000038001870
2962.20 0.000038007486
2962.30 0.000038013101
2962.40 0.000038018716
2962.50 0.000038024331
2962.60 0.000038029946
2962.70 0.000038035561
2962.80 0.000038041177
2962.90 0.000038046792
2963.00 0.000038052407
2963.10 0.000038058022
2963.20 0.000038063637
2963.30 0.000038069252
2963.40 0.000038074867
2963.50 0.000038080483
2963.60 0.000038086098
2963.70 0.000038091713
2963.80 0.000038097328
2963.90 0.000038102943
2964.00 0.000038108558
2964.10 0.000038114173
2964.20 0.000038119789
2964.30 0.000038125404
2964.40 0.000038131019
2964.50 0.000038136634
2964.60 0.000038142249
2964.70 0.000038147864
2964.80 0.000038153480
2964.90 0.000038159095
2965.00 0.000038164710
2965.10 0.000038170325
2965.20 0.000038175940
2965.30 0.000038181555
2965.40 0.000038187170
2965.50 0.000038192786
2965.60 0.000038198401
2965.70 0.000038204016
2965.80 0.000038209631
2965.90 0.000038215246
2966.00 0.000038220861
2966.10 0.000038226476
2966.20 0.000038232092
2966.30 0.000038237707
2966.40 0.000038243322
2966.50 0.000038248937
2966.60 0.000038254552
2966.70 0.000038260167
2966.80 0.000038265783
2966.90 0.000038271398
2967.00 0.000038277013
2967.10 0.000038282628
2967.20 0.000038288243
2967.30 0.000038293858
2967.40 0.000038299473
2967.50 0.000038305089
2967.60 0.000038310704
2967.70 0.000038316319
2967.80 0.000038321934
2967.90 0.000038327549
2968.00 0.000038333164
2968.10 0.000038338779
2968.20 0.000038344395
2968.30 0.000038350010
2968.40 0.000038355625
2968.50 0.000038361240
2968.60 0.000038366855
2968.70 0.000038372470
2968.80 0.000038378085
2968.90 0.000038383701
2969.00 0.000038389316
2969.10 0.000038394931
2969.20 0.000038400546
2969.30 0.000038406161
2969.40 0.000038411776
2969.50 0.000038417822
2969.60 0.000038426511
2969.70 0.000038435199
2969.80 0.000038443888
2969.90 0.000038452576
2970.00 0.000038461265
2970.10 0.000038469953
2970.20 0.000038478642
2970.30 0.000038487330
2970.40 0.000038496019
2970.50 0.000038504707
2970.60 0.000038513396
2970.70 0.000038522084
2970.80 0.000038530773
2970.90 0.000038539462
2971.00 0.000038548150
2971.10 0.000038556839
2971.20 0.000038565527
2971.30 0.000038574216
2971.40 0.000038582904
2971.50 0.000038591593
2971.60 0.000038600281
2971.70 0.000038608970
2971.80 0.000038617658
2971.90 0.000038626347
2972.00 0.000038635035
2972.10 0.000038643724
2972.20 0.000038652412
2972.30 0.000038661101
2972.40 0.000038669789
2972.50 0.000038678478
2972.60 0.000038687166
2972.70 0.000038695855
2972.80 0.000038704543
2972.90 0.000038713232
2973.00 0.000038721920
2973.10 0.000038730609
2973.20 0.000038739297
2973.30 0.000038747986
2973.40 0.000038756674
2973.50 0.000038765363
2973.60 0.000038774051
2973.70 0.000038782740
2973.80 0.000038791428
2973.90 0.000038800117
2974.00 0.000038808805
2974.10 0.000038817494
2974.20 0.000038826182
2974.30 0.000038834871
2974.40 0.000038843559
2974.50 0.000038852248
2974.60 0.000038860936
2974.70 0.000038869625
2974.80 0.000038878313
2974.90 0.000038887002
2975.00 0.000038895690
2975.10 0.000038904379
2975.20 0.000038913067
2975.30 0.000038921756
2975.40 0.000038930444
2975.50 0.000038939133
2975.60 0.000038947821
2975.70 0.000038956510
2975.80 0.000038965199
2975.90 0.000038973887
2976.00 0.000038982576
2976.10 0.000038991264
2976.20 0.000038999953
2976.30 0.000039008641
2976.40 0.000039017330
2976.50 0.000039026018
2976.60 0.000039034707
2976.70 0.000039043395
2976.80 0.000039052084
2976.90 0.000039060772
2977.00 0.000039069461
2977.10 0.000039078149
2977.20 0.000039086838
2977.30 0.000039095526
2977.40 0.000039104215
2977.50 0.000039112903
2977.60 0.000039121592
2977.70 0.000039130280
2977.80 0.000039138969
2977.90 0.000039147657
2978.00 0.000039156346
2978.10 0.000039165034
2978.20 0.000039173723
2978.30 0.000039182411
2978.40 0.000039191100
2978.50 0.000039199788
2978.60 0.000039208477
2978.70 0.000039217165
2978.80 0.000039225854
2978.90 0.000039234542
2979.00 0.000039243231
2979.10 0.000039251919
2979.20 0.000039260608
2979.30 0.000039269296
2979.40 0.000039277985
2979.50 0.000039298491
2979.60 0.000039320268
2979.70 0.000039342046
2979.80 0.000039363824
2979.90 0.000039385602
2980.00 0.000039407380
2980.10 0.000039429158
2980.20 0.000039450936
2980.30 0.000039472714
2980.40 0.000039494492
2980.50 0.000039516270
2980.60 0.000039538048
2980.70 0.000039559826
2980.80 0.000039581604
2980.90 0.000039603382
2981.00 0.000039625160
2981.10 0.000039646938
2981.20 0.000039668716
2981.30 0.000039690494
2981.40 0.000039712272
2981.50 0.000039734050
2981.60 0.000039755828
2981.70 0.000039777606
2981.80 0.000039799384
2981.90 0.000039821162
2982.00 0.000039842940
2982.10 0.000039864718
2982.20 0.000039886496
2982.30 0.000039908274
2982.40 0.000039930052
2982.50 0.000039951830
2982.60 0.000039973608
2982.70 0.000039995386
2982.80 0.000040017164
2982.90 0.000040038942
2983.00 0.000040060720
2983.10 0.000040082498
2983.20 0.000040104276
2983.30 0.000040126054
2983.40 0.000040147832
2983.50 0.000040169610
2983.60 0.000040191388
2983.70 0.000040213166
2983.80 0.000040234944
2983.90 0.000040256722
2984.00 0.000040278500
2984.10 0.000040300278
2984.20 0.000040322056
2984.30 0.000040343833
2984.40 0.000040365611
2984.50 0.000040387389
2984.60 0.000040409167
2984.70 0.000040430945
2984.80 0.000040452723
2984.90 0.000040474501
2985.00 0.000040496279
2985.10 0.000040518057
2985.20 0.000040539835
2985.30 0.000040561613
2985.40 0.000040583391
2985.50 0.000040605169
2985.60 0.000040626947
2985.70 0.000040648725
2985.80 0.000040670503
2985.90 0.000040692281
2986.00 0.000040714059
2986.10 0.000040735837
2986.20 0.000040757615
2986.30 0.000040779393
2986.40 0.000040801171
2986.50 0.000040822949
2986.60 0.000040844727
2986.70 0.000040866505
2986.80 0.000040888283
2986.90 0.000040910061
2987.00 0.000040931839
2987.10 0.000040953617
2987.20 0.000040975395
2987.30 0.000040997173
2987.40 0.000041018951
2987.50 0.000041040729
2987.60 0.000041062507
2987.70 0.000041084285
2987.80 0.000041106063
2987.90 0.000041127841
2988.00 0.000041149619
2988.10 0.000041171397
2988.20 0.000041193175
2988.30 0.000041214953
2988.40 0.000041236731
2988.50 0.000041258509
2988.60 0.000041280287
2988.70 0.000041302065
2988.80 0.000041323843
2988.90 0.000041345621
2989.00 0.000041367398
2989.10 0.000041389176
2989.20 0.000041410954
2989.30 0.000041432732
2989.40 0.000041454510
2989.50 0.000041479302
2989.60 0.000041507733
2989.70 0.000041536165
2989.80 0.000041564596
2989.90 0.000041593027
2990.00 0.000041621459
2990.10 0.000041649890
2990.20 0.000041678322
2990.30 0.000041706753
2990.40 0.000041735184
2990.50 0.000041763616
2990.60 0.000041792047
2990.70 0.000041820479
2990.80 0.000041848910
2990.90 0.000041877341
2991.00 0.000041905773
2991.10 0.000041934204
2991.20 0.000041962635
2991.30 0.000041991067
2991.40 0.000042019498
2991.50 0.000042047930
2991.60 0.000042076361
2991.70 0.000042104792
2991.80 0.000042133224
2991.90 0.000042161655
2992.00 0.000042190087
2992.10 0.000042218518
2992.20 0.000042246949
2992.30 0.000042275381
2992.40 0.000042303812
2992.50 0.000042332243
2992.60 0.000042360675
2992.70 0.000042389106
2992.80 0.000042417538
2992.90 0.000042445969
2993.00 0.000042474400
2993.10 0.000042502832
2993.20 0.000042531263
2993.30 0.000042559695
2993.40 0.000042588126
2993.50 0.000042616557
2993.60 0.000042644989
2993.70 0.000042673420
2993.80 0.000042701851
2993.90 0.000042730283
2994.00 0.000042758714
2994.10 0.000042787146
2994.20 0.000042815577
2994.30 0.000042844008
2994.40 0.000042872440
2994.50 0.000042900871
2994.60 0.000042929303
2994.70 0.000042957734
2994.80 0.000042986165
2994.90 0.000043014597
2995.00 0.000043043028
2995.10 0.000043071459
2995.20 0.000043099891
2995.30 0.000043128322
2995.40 0.000043156754
2995.50 0.000043185185
2995.60 0.000043213616
2995.70 0.000043242048
2995.80 0.000043270479
2995.90 0.000043298911
2996.00 0.000043327342
2996.10 0.000043355773
2996.20 0.000043384205
2996.30 0.000043412636
2996.40 0.000043441067
2996.50 0.000043469499
2996.60 0.000043497930
2996.70 0.000043526362
2996.80 0.000043554793
2996.90 0.000043583224
2997.00 0.000043611656
2997.10 0.000043640087
2997.20 0.000043668519
2997.30 0.000043696950
2997.40 0.000043725381
2997.50 0.000043753813
2997.60 0.000043782244
2997.70 0.000043810676
2997.80 0.000043839107
2997.90 0.000043867538
2998.00 0.000043895970
2998.10 0.000043924401
2998.20 0.000043952832
2998.30 0.000043981264
2998.40 0.000044009695
2998.50 0.000044038127
2998.60 0.000044066558
2998.70 0.000044094989
2998.80 0.000044123421
2998.90 0.000044151852
2999.00 0.000044180284
2999.10 0.000044208715
2999.20 0.000044237146
2999.30 0.000044265578
2999.40 0.000044293245
2999.50 0.000044303799
2999.60 0.000044314353
2999.70 0.000044324907
2999.80 0.000044335461
2999.90 0.000044346015
3000.00 0.000044356568
3000.10 0.000044367122
3000.20 0.000044377676
3000.30 0.000044388230
3000.40 0.000044398784
3000.50 0.000044409338
3000.60 0.000044419891
3000.70 0.000044430445
3000.80 0.000044440999
3000.90 0.000044451553
3001.00 0.000044462107
3001.10 0.000044472660
3001.20 0.000044483214
3001.30 0.000044493768
3001.40 0.000044504322
3001.50 0.000044514876
3001.60 0.000044525430
3001.70 0.000044535983
3001.80 0.000044546537
3001.90 0.000044557091
3002.00 0.000044567645
3002.10 0.000044578199
3002.20 0.000044588753
3002.30 0.000044599306
3002.40 0.000044609860
3002.50 0.000044620414
3002.60 0.000044630968
3002.70 0.000044641522
3002.80 0.000044652076
3002.90 0.000044662629
3003.00 0.000044673183
3003.10 0.000044683737
3003.20 0.000044694291
3003.30 0.000044704845
3003.40 0.000044715399
3003.50 0.000044725952
3003.60 0.000044736506
3003.70 0.000044747060
3003.80 0.000044757614
3003.90 0.000044768168
3004.00 0.000044778721
3004.10 0.000044789275
3004.20 0.000044799829
3004.30 0.000044810383
3004.40 0.000044820937
3004.50 0.000044831491
3004.60 0.000044842044
3004.70 0.000044852598
3004.80 0.000044863152
3004.90 0.000044873706
3005.00 0.000044884260
3005.10 0.000044894814
3005.20 0.000044905367
3005.30 0.000044915921
3005.40 0.000044926475
3005.50 0.000044937029
3005.60 0.000044947583
3005.70 0.000044958137
3005.80 0.000044968690
3005.90 0.000044979244
3006.00 0.000044989798
3006.10 0.000045000352
3006.20 0.000045010906
3006.30 0.000045021460
3006.40 0.000045032013
3006.50 0.000045042567
3006.60 0.000045053121
3006.70 0.000045063675
3006.80 0.000045074229
3006.90 0.000045084783
3007.00 0.000045095336
3007.10 0.000045105890
3007.20 0.000045116444
3007.30 0.000045126998
3007.40 0.000045137552
3007.50 0.000045148105
3007.60 0.000045158659
3007.70 0.000045169213
3007.80 0.000045179767
3007.90 0.000045190321
3008.00 0.000045200875
3008.10 0.000045211428
3008.20 0.000045221982
3008.30 0.000045232536
3008.40 0.000045243090
3008.50 0.000045253644
3008.60 0.000045264198
3008.70 0.000045274751
3008.80 0.000045285305
3008.90 0.000045295859
3009.00 0.000045306413
3009.10 0.000045316967
3009.20 0.000045327521
3009.30 0.000045338074
3009.40 0.000045346388
3009.50 0.000045344303
3009.60 0.000045342218
3009.70 0.000045340133
3009.80 0.000045338047
3009.90 0.000045335962
3010.00 0.000045333877
3010.10 0.000045331792
3010.20 0.000045329707
3010.30 0.000045327622
3010.40 0.000045325537
3010.50 0.000045323452
3010.60 0.000045321367
3010.70 0.000045319282
3010.80 0.000045317197
3010.90 0.000045315111
3011.00 0.000045313026
3011.10 0.000045310941
3011.20 0.000045308856
3011.30 0.000045306771
3011.40 0.000045304686
3011.50 0.000045302601
3011.60 0.000045300516
3011.70 0.000045298431
3011.80 0.000045296346
3011.90 0.000045294261
3012.00 0.000045292175
3012.10 0.000045290090
3012.20 0.000045288005
3012.30 0.000045285920
3012.40 0.000045283835
3012.50 0.000045281750
3012.60 0.000045279665
3012.70 0.000045277580
3012.80 0.000045275495
3012.90 0.000045273410
3013.00 0.000045271325
3013.10 0.000045269239
3013.20 0.000045267154
3013.30 0.000045265069
3013.40 0.000045262984
3013.50 0.000045260899
3013.60 0.000045258814
3013.70 0.000045256729
3013.80 0.000045254644
3013.90 0.000045252559
3014.00 0.000045250474
3014.10 0.000045248389
3014.20 0.000045246304
3014.30 0.000045244218
3014.40 0.000045242133
3014.50 0.000045240048
3014.60 0.000045237963
3014.70 0.000045235878
3014.80 0.000045233793
3014.90 0.000045231708
3015.00 0.000045229623
3015.10 0.000045227538
3015.20 0.000045225453
3015.30 0.000045223368
3015.40 0.000045221282
3015.50 0.000045219197
3015.60 0.000045217112
3015.70 0.000045215027
3015.80 0.000045212942
3015.90 0.000045210857
3016.00 0.000045208772
3016.10 0.000045206687
3016.20 0.000045204602
3016.30 0.000045202517
3016.40 0.000045200432
3016.50 0.000045198346
