2910.20 0.000052525364
2910.30 0.000052529968
2910.40 0.000052534571
2910.50 0.000052539174
2910.60 0.000052543777
2910.70 0.000052548380
2910.80 0.000052552983
2910.90 0.000052557586
2911.00 0.000052562189
2911.10 0.000052566792
2911.20 0.000052571395
2911.30 0.000052575999
2911.40 0.000052580602
2911.50 0.000052585205
2911.60 0.000052589808
2911.70 0.000052594411
2911.80 0.000052599014
2911.90 0.000052603617
2912.00 0.000052608220
2912.10 0.000052612823
2912.20 0.000052617427
2912.30 0.000052622030
2912.40 0.000052626633
2912.50 0.000052631236
2912.60 0.000052635839
2912.70 0.000052640442
2912.80 0.000052645045
2912.90 0.000052649648
2913.00 0.000052654251
2913.10 0.000052658854
2913.20 0.000052663458
2913.30 0.000052668061
2913.40 0.000052672664
2913.50 0.000052677267
2913.60 0.000052681870
2913.70 0.000052686473
2913.80 0.000052691076
2913.90 0.000052695679
2914.00 0.000052700282
2914.10 0.000052704885
2914.20 0.000052709489
2914.30 0.000052714092
2914.40 0.000052718695
2914.50 0.000052723298
2914.60 0.000052727901
2914.70 0.000052732504
2914.80 0.000052737107
2914.90 0.000052741710
2915.00 0.000052746313
2915.10 0.000052750916
2915.20 0.000052755520
2915.30 0.000052760123
2915.40 0.000052764726
2915.50 0.000052769329
2915.60 0.000052773932
2915.70 0.000052778535
2915.80 0.000052783138
2915.90 0.000052787741
2916.00 0.000052792344
2916.10 0.000052796948
2916.20 0.000052801551
2916.30 0.000052806154
2916.40 0.000052810757
2916.50 0.000052815360
2916.60 0.000052819963
2916.70 0.000052824566
2916.80 0.000052829169
2916.90 0.000052833772
2917.00 0.000052838375
2917.10 0.000052842979
2917.20 0.000052847582
2917.30 0.000052852185
2917.40 0.000052856788
2917.50 0.000052861391
2917.60 0.000052865994
2917.70 0.000052870597
2917.80 0.000052875200
2917.90 0.000052879803
2918.00 0.000052884406
2918.10 0.000052889010
2918.20 0.000052893613
2918.30 0.000052898216
2918.40 0.000052902819
2918.50 0.000052907422
2918.60 0.000052912025
2918.70 0.000052916628
2918.80 0.000052921231
2918.90 0.000052925834
2919.00 0.000052930438
2919.10 0.000052935041
2919.20 0.000052939644
2919.30 0.000052944247
2919.40 0.000052948850
2919.50 0.000052953453
2919.60 0.000052958056
2919.70 0.000052962659
2919.80 0.000052967262
2919.90 0.000052971865
2920.00 0.000052976469
2920.10 0.000052988774
2920.20 0.000053002184
2920.30 0.000053015594
2920.40 0.000053029004
2920.50 0.000053042413
2920.60 0.000053055823
2920.70 0.000053069233
2920.80 0.000053082643
2920.90 0.000053096053
2921.00 0.000053109462
2921.10 0.000053122872
2921.20 0.000053136282
2921.30 0.000053149692
2921.40 0.000053163101
2921.50 0.000053176511
2921.60 0.000053189921
2921.70 0.000053203331
2921.80 0.000053216741
2921.90 0.000053230150
2922.00 0.000053243560
2922.10 0.000053256970
2922.20 0.000053270380
2922.30 0.000053283790
2922.40 0.000053297199
2922.50 0.000053310609
2922.60 0.000053324019
2922.70 0.000053337429
2922.80 0.000053350839
2922.90 0.000053364248
2923.00 0.000053377658
2923.10 0.000053391068
2923.20 0.000053404478
2923.30 0.000053417887
2923.40 0.000053431297
2923.50 0.000053444707
2923.60 0.000053458117
2923.70 0.000053471527
2923.80 0.000053484936
2923.90 0.000053498346
2924.00 0.000053511756
2924.10 0.000053525166
2924.20 0.000053538576
2924.30 0.000053551985
2924.40 0.000053565395
2924.50 0.000053578805
2924.60 0.000053592215
2924.70 0.000053605624
2924.80 0.000053619034
2924.90 0.000053632444
2925.00 0.000053645854
2925.10 0.000053659264
2925.20 0.000053672673
2925.30 0.000053686083
2925.40 0.000053699493
2925.50 0.000053712903
2925.60 0.000053726313
2925.70 0.000053739722
2925.80 0.000053753132
2925.90 0.000053766542
2926.00 0.000053779952
2926.10 0.000053793361
2926.20 0.000053806771
2926.30 0.000053820181
2926.40 0.000053833591
2926.50 0.000053847001
2926.60 0.000053860410
2926.70 0.000053873820
2926.80 0.000053887230
2926.90 0.000053900640
2927.00 0.000053914050
2927.10 0.000053927459
2927.20 0.000053940869
2927.30 0.000053954279
2927.40 0.000053967689
2927.50 0.000053981098
2927.60 0.000053994508
2927.70 0.000054007918
2927.80 0.000054021328
2927.90 0.000054034738
2928.00 0.000054048147
2928.10 0.000054061557
2928.20 0.000054074967
2928.30 0.000054088377
2928.40 0.000054101787
2928.50 0.000054115196
2928.60 0.000054128606
2928.70 0.000054142016
2928.80 0.000054155426
2928.90 0.000054168836
2929.00 0.000054182245
2929.10 0.000054195655
2929.20 0.000054209065
2929.30 0.000054222475
2929.40 0.000054235884
2929.50 0.000054249294
2929.60 0.000054262704
2929.70 0.000054276114
2929.80 0.000054289524
2929.90 0.000054302933
2930.00 0.000054316343
2930.10 0.000054304280
2930.20 0.000054283181
2930.30 0.000054262083
2930.40 0.000054240984
2930.50 0.000054219885
2930.60 0.000054198786
2930.70 0.000054177687
2930.80 0.000054156588
2930.90 0.000054135489
2931.00 0.000054114390
2931.10 0.000054093292
2931.20 0.000054072193
2931.30 0.000054051094
2931.40 0.000054029995
2931.50 0.000054008896
2931.60 0.000053987797
2931.70 0.000053966698
2931.80 0.000053945599
2931.90 0.000053924501
2932.00 0.000053903402
2932.10 0.000053882303
2932.20 0.000053861204
2932.30 0.000053840105
2932.40 0.000053819006
2932.50 0.000053797907
2932.60 0.000053776808
2932.70 0.000053755710
2932.80 0.000053734611
2932.90 0.000053713512
2933.00 0.000053692413
2933.10 0.000053671314
2933.20 0.000053650215
2933.30 0.000053629116
2933.40 0.000053608018
2933.50 0.000053586919
2933.60 0.000053565820
2933.70 0.000053544721
2933.80 0.000053523622
2933.90 0.000053502523
2934.00 0.000053481424
2934.10 0.000053460325
2934.20 0.000053439227
2934.30 0.000053418128
2934.40 0.000053397029
2934.50 0.000053375930
2934.60 0.000053354831
2934.70 0.000053333732
2934.80 0.000053312633
2934.90 0.000053291534
2935.00 0.000053270436
2935.10 0.000053249337
2935.20 0.000053228238
2935.30 0.000053207139
2935.40 0.000053186040
2935.50 0.000053164941
2935.60 0.000053143842
2935.70 0.000053122743
2935.80 0.000053101645
2935.90 0.000053080546
2936.00 0.000053059447
2936.10 0.000053038348
2936.20 0.000053017249
2936.30 0.000052996150
2936.40 0.000052975051
2936.50 0.000052953953
2936.60 0.000052932854
2936.70 0.000052911755
2936.80 0.000052890656
2936.90 0.000052869557
2937.00 0.000052848458
2937.10 0.000052827359
2937.20 0.000052806260
2937.30 0.000052785162
2937.40 0.000052764063
2937.50 0.000052742964
2937.60 0.000052721865
2937.70 0.000052700766
2937.80 0.000052679667
2937.90 0.000052658568
2938.00 0.000052637469
2938.10 0.000052616371
2938.20 0.000052595272
2938.30 0.000052574173
2938.40 0.000052553074
2938.50 0.000052531975
2938.60 0.000052510876
2938.70 0.000052489777
2938.80 0.000052468678
2938.90 0.000052447580
2939.00 0.000052426481
2939.10 0.000052405382
2939.20 0.000052384283
2939.30 0.000052363184
2939.40 0.000052342085
2939.50 0.000052320986
2939.60 0.000052299888
2939.70 0.000052278789
2939.80 0.000052257690
2939.90 0.000052236591
2940.00 0.000052215492
2940.10 0.000052224442
2940.20 0.000052239650
2940.30 0.000052254859
2940.40 0.000052270067
2940.50 0.000052285276
2940.60 0.000052300485
2940.70 0.000052315693
2940.80 0.000052330902
2940.90 0.000052346110
2941.00 0.000052361319
2941.10 0.000052376527
2941.20 0.000052391736
2941.30 0.000052406945
2941.40 0.000052422153
2941.50 0.000052437362
2941.60 0.000052452570
2941.70 0.000052467779
2941.80 0.000052482988
2941.90 0.000052498196
2942.00 0.000052513405
2942.10 0.000052528613
2942.20 0.000052543822
2942.30 0.000052559030
2942.40 0.000052574239
2942.50 0.000052589448
2942.60 0.000052604656
2942.70 0.000052619865
2942.80 0.000052635073
2942.90 0.000052650282
2943.00 0.000052665490
2943.10 0.000052680699
2943.20 0.000052695908
2943.30 0.000052711116
2943.40 0.000052726325
2943.50 0.000052741533
2943.60 0.000052756742
2943.70 0.000052771951
2943.80 0.000052787159
2943.90 0.000052802368
2944.00 0.000052817576
2944.10 0.000052832785
2944.20 0.000052847993
2944.30 0.000052863202
2944.40 0.000052878411
2944.50 0.000052893619
2944.60 0.000052908828
2944.70 0.000052924036
2944.80 0.000052939245
2944.90 0.000052954453
2945.00 0.000052969662
2945.10 0.000052984871
2945.20 0.000053000079
2945.30 0.000053015288
2945.40 0.000053030496
2945.50 0.000053045705
2945.60 0.000053060914
2945.70 0.000053076122
2945.80 0.000053091331
2945.90 0.000053106539
2946.00 0.000053121748
2946.10 0.000053136956
2946.20 0.000053152165
2946.30 0.000053167374
2946.40 0.000053182582
2946.50 0.000053197791
2946.60 0.000053212999
2946.70 0.000053228208
2946.80 0.000053243416
2946.90 0.000053258625
2947.00 0.000053273834
2947.10 0.000053289042
2947.20 0.000053304251
2947.30 0.000053319459
2947.40 0.000053334668
2947.50 0.000053349877
2947.60 0.000053365085
2947.70 0.000053380294
2947.80 0.000053395502
2947.90 0.000053410711
2948.00 0.000053425919
2948.10 0.000053441128
2948.20 0.000053456337
2948.30 0.000053471545
2948.40 0.000053486754
2948.50 0.000053501962
2948.60 0.000053517171
2948.70 0.000053532379
2948.80 0.000053547588
2948.90 0.000053562797
2949.00 0.000053578005
2949.10 0.000053593214
2949.20 0.000053608422
2949.30 0.000053623631
2949.40 0.000053638840
2949.50 0.000053654048
2949.60 0.000053669257
2949.70 0.000053684465
2949.80 0.000053699674
2949.90 0.000053714882
2950.00 0.000053728617
2950.10 0.000053733515
2950.20 0.000053738414
2950.30 0.000053743313
2950.40 0.000053748212
2950.50 0.000053753111
2950.60 0.000053758010
2950.70 0.000053762909
2950.80 0.000053767808
2950.90 0.000053772706
2951.00 0.000053777605
2951.10 0.000053782504
2951.20 0.000053787403
2951.30 0.000053792302
2951.40 0.000053797201
2951.50 0.000053802100
2951.60 0.000053806999
2951.70 0.000053811898
2951.80 0.000053816796
2951.90 0.000053821695
2952.00 0.000053826594
2952.10 0.000053831493
2952.20 0.000053836392
2952.30 0.000053841291
2952.40 0.000053846190
2952.50 0.000053851089
2952.60 0.000053855987
2952.70 0.000053860886
2952.80 0.000053865785
2952.90 0.000053870684
2953.00 0.000053875583
2953.10 0.000053880482
2953.20 0.000053885381
2953.30 0.000053890280
2953.40 0.000053895178
2953.50 0.000053900077
2953.60 0.000053904976
2953.70 0.000053909875
2953.80 0.000053914774
2953.90 0.000053919673
2954.00 0.000053924572
2954.10 0.000053929471
2954.20 0.000053934369
2954.30 0.000053939268
2954.40 0.000053944167
2954.50 0.000053949066
2954.60 0.000053953965
2954.70 0.000053958864
2954.80 0.000053963763
2954.90 0.000053968662
2955.00 0.000053973560
2955.10 0.000053978459
2955.20 0.000053983358
2955.30 0.000053988257
2955.40 0.000053993156
2955.50 0.000053998055
2955.60 0.000054002954
2955.70 0.000054007853
2955.80 0.000054012751
2955.90 0.000054017650
2956.00 0.000054022549
2956.10 0.000054027448
2956.20 0.000054032347
2956.30 0.000054037246
2956.40 0.000054042145
2956.50 0.000054047044
2956.60 0.000054051943
2956.70 0.000054056841
2956.80 0.000054061740
2956.90 0.000054066639
2957.00 0.000054071538
2957.10 0.000054076437
2957.20 0.000054081336
2957.30 0.000054086235
2957.40 0.000054091134
2957.50 0.000054096032
2957.60 0.000054100931
2957.70 0.000054105830
2957.80 0.000054110729
2957.90 0.000054115628
2958.00 0.000054120527
2958.10 0.000054125426
2958.20 0.000054130325
2958.30 0.000054135223
2958.40 0.000054140122
2958.50 0.000054145021
2958.60 0.000054149920
2958.70 0.000054154819
2958.80 0.000054159718
2958.90 0.000054164617
2959.00 0.000054169516
2959.10 0.000054174414
2959.20 0.000054179313
2959.30 0.000054184212
2959.40 0.000054189111
2959.50 0.000054194010
2959.60 0.000054198909
2959.70 0.000054203808
2959.80 0.000054208707
2959.90 0.000054213605
2960.00 0.000054218504
2960.10 0.000054211702
2960.20 0.000054204192
2960.30 0.000054196682
2960.40 0.000054189172
2960.50 0.000054181662
2960.60 0.000054174152
2960.70 0.000054166642
2960.80 0.000054159131
2960.90 0.000054151621
2961.00 0.000054144111
2961.10 0.000054136601
2961.20 0.000054129091
2961.30 0.000054121581
2961.40 0.000054114071
2961.50 0.000054106561
2961.60 0.000054099051
2961.70 0.000054091541
2961.80 0.000054084031
2961.90 0.000054076521
2962.00 0.000054069011
2962.10 0.000054061500
2962.20 0.000054053990
2962.30 0.000054046480
2962.40 0.000054038970
2962.50 0.000054031460
2962.60 0.000054023950
2962.70 0.000054016440
2962.80 0.000054008930
2962.90 0.000054001420
2963.00 0.000053993910
2963.10 0.000053986400
2963.20 0.000053978890
2963.30 0.000053971380
2963.40 0.000053963870
2963.50 0.000053956359
2963.60 0.000053948849
2963.70 0.000053941339
2963.80 0.000053933829
2963.90 0.000053926319
2964.00 0.000053918809
2964.10 0.000053911299
2964.20 0.000053903789
2964.30 0.000053896279
2964.40 0.000053888769
2964.50 0.000053881259
2964.60 0.000053873749
2964.70 0.000053866239
2964.80 0.000053858728
2964.90 0.000053851218
2965.00 0.000053843708
2965.10 0.000053836198
2965.20 0.000053828688
2965.30 0.000053821178
2965.40 0.000053813668
2965.50 0.000053806158
2965.60 0.000053798648
2965.70 0.000053791138
2965.80 0.000053783628
2965.90 0.000053776118
2966.00 0.000053768608
2966.10 0.000053761097
2966.20 0.000053753587
2966.30 0.000053746077
2966.40 0.000053738567
2966.50 0.000053731057
2966.60 0.000053723547
2966.70 0.000053716037
2966.80 0.000053708527
2966.90 0.000053701017
2967.00 0.000053693507
2967.10 0.000053685997
2967.20 0.000053678487
2967.30 0.000053670977
2967.40 0.000053663467
2967.50 0.000053655956
2967.60 0.000053648446
2967.70 0.000053640936
2967.80 0.000053633426
2967.90 0.000053625916
2968.00 0.000053618406
2968.10 0.000053610896
2968.20 0.000053603386
2968.30 0.000053595876
2968.40 0.000053588366
2968.50 0.000053580856
2968.60 0.000053573346
2968.70 0.000053565836
2968.80 0.000053558325
2968.90 0.000053550815
2969.00 0.000053543305
2969.10 0.000053535795
2969.20 0.000053528285
2969.30 0.000053520775
2969.40 0.000053513265
2969.50 0.000053505755
2969.60 0.000053498245
2969.70 0.000053490735
2969.80 0.000053483225
2969.90 0.000053475715
2970.00 0.000053468205
2970.10 0.000053498960
2970.20 0.000053530808
2970.30 0.000053562656
2970.40 0.000053594504
2970.50 0.000053626352
2970.60 0.000053658201
2970.70 0.000053690049
2970.80 0.000053721897
2970.90 0.000053753745
2971.00 0.000053785593
2971.10 0.000053817441
2971.20 0.000053849289
2971.30 0.000053881137
2971.40 0.000053912985
2971.50 0.000053944833
2971.60 0.000053976681
2971.70 0.000054008529
2971.80 0.000054040377
2971.90 0.000054072225
2972.00 0.000054104073
2972.10 0.000054135921
2972.20 0.000054167769
2972.30 0.000054199617
2972.40 0.000054231465
2972.50 0.000054263313
2972.60 0.000054295161
2972.70 0.000054327009
2972.80 0.000054358857
2972.90 0.000054390705
2973.00 0.000054422554
2973.10 0.000054454402
2973.20 0.000054486250
2973.30 0.000054518098
2973.40 0.000054549946
2973.50 0.000054581794
2973.60 0.000054613642
2973.70 0.000054645490
2973.80 0.000054677338
2973.90 0.000054709186
2974.00 0.000054741034
2974.10 0.000054772882
2974.20 0.000054804730
2974.30 0.000054836578
2974.40 0.000054868426
2974.50 0.000054900274
2974.60 0.000054932122
2974.70 0.000054963970
2974.80 0.000054995818
2974.90 0.000055027666
2975.00 0.000055059514
2975.10 0.000055091362
2975.20 0.000055123210
2975.30 0.000055155059
2975.40 0.000055186907
2975.50 0.000055218755
2975.60 0.000055250603
2975.70 0.000055282451
2975.80 0.000055314299
2975.90 0.000055346147
2976.00 0.000055377995
2976.10 0.000055409843
2976.20 0.000055441691
2976.30 0.000055473539
2976.40 0.000055505387
2976.50 0.000055537235
2976.60 0.000055569083
2976.70 0.000055600931
2976.80 0.000055632779
2976.90 0.000055664627
2977.00 0.000055696475
2977.10 0.000055728323
2977.20 0.000055760171
2977.30 0.000055792019
2977.40 0.000055823867
2977.50 0.000055855715
2977.60 0.000055887563
2977.70 0.000055919412
2977.80 0.000055951260
2977.90 0.000055983108
2978.00 0.000056014956
2978.10 0.000056046804
2978.20 0.000056078652
2978.30 0.000056110500
2978.40 0.000056142348
2978.50 0.000056174196
2978.60 0.000056206044
2978.70 0.000056237892
2978.80 0.000056269740
2978.90 0.000056301588
2979.00 0.000056333436
2979.10 0.000056365284
2979.20 0.000056397132
2979.30 0.000056428980
2979.40 0.000056460828
2979.50 0.000056492676
2979.60 0.000056524524
2979.70 0.000056556372
2979.80 0.000056588220
2979.90 0.000056620068
2980.00 0.000056654573
2980.10 0.000056697926
2980.20 0.000056741280
2980.30 0.000056784633
2980.40 0.000056827987
2980.50 0.000056871340
2980.60 0.000056914694
2980.70 0.000056958048
2980.80 0.000057001401
2980.90 0.000057044755
2981.00 0.000057088108
2981.10 0.000057131462
2981.20 0.000057174816
2981.30 0.000057218169
2981.40 0.000057261523
2981.50 0.000057304876
2981.60 0.000057348230
2981.70 0.000057391583
2981.80 0.000057434937
2981.90 0.000057478291
2982.00 0.000057521644
2982.10 0.000057564998
2982.20 0.000057608351
2982.30 0.000057651705
2982.40 0.000057695058
2982.50 0.000057738412
2982.60 0.000057781766
2982.70 0.000057825119
2982.80 0.000057868473
2982.90 0.000057911826
2983.00 0.000057955180
2983.10 0.000057998534
2983.20 0.000058041887
2983.30 0.000058085241
2983.40 0.000058128594
2983.50 0.000058171948
2983.60 0.000058215301
2983.70 0.000058258655
2983.80 0.000058302009
2983.90 0.000058345362
2984.00 0.000058388716
2984.10 0.000058432069
2984.20 0.000058475423
2984.30 0.000058518777
2984.40 0.000058562130
2984.50 0.000058605484
2984.60 0.000058648837
2984.70 0.000058692191
2984.80 0.000058735544
2984.90 0.000058778898
2985.00 0.000058822252
2985.10 0.000058865605
2985.20 0.000058908959
2985.30 0.000058952312
2985.40 0.000058995666
2985.50 0.000059039019
2985.60 0.000059082373
2985.70 0.000059125727
2985.80 0.000059169080
2985.90 0.000059212434
2986.00 0.000059255787
2986.10 0.000059299141
2986.20 0.000059342495
2986.30 0.000059385848
2986.40 0.000059429202
2986.50 0.000059472555
2986.60 0.000059515909
2986.70 0.000059559262
2986.80 0.000059602616
2986.90 0.000059645970
2987.00 0.000059689323
2987.10 0.000059732677
2987.20 0.000059776030
2987.30 0.000059819384
2987.40 0.000059862738
2987.50 0.000059906091
2987.60 0.000059949445
2987.70 0.000059992798
2987.80 0.000060036152
2987.90 0.000060079505
2988.00 0.000060122859
2988.10 0.000060166213
2988.20 0.000060209566
2988.30 0.000060252920
2988.40 0.000060296273
2988.50 0.000060339627
2988.60 0.000060382980
2988.70 0.000060426334
2988.80 0.000060469688
2988.90 0.000060513041
2989.00 0.000060556395
2989.10 0.000060599748
2989.20 0.000060643102
2989.30 0.000060686456
2989.40 0.000060729809
2989.50 0.000060773163
2989.60 0.000060816516
2989.70 0.000060859870
2989.80 0.000060903223
2989.90 0.000060946577
2990.00 0.000060989931
2990.10 0.000061067572
2990.20 0.000061145824
2990.30 0.000061224075
2990.40 0.000061302327
2990.50 0.000061380579
2990.60 0.000061458831
2990.70 0.000061537083
2990.80 0.000061615334
2990.90 0.000061693586
2991.00 0.000061771838
2991.10 0.000061850090
2991.20 0.000061928342
2991.30 0.000062006593
2991.40 0.000062084845
2991.50 0.000062163097
2991.60 0.000062241349
2991.70 0.000062319601
2991.80 0.000062397852
2991.90 0.000062476104
2992.00 0.000062554356
2992.10 0.000062632608
2992.20 0.000062710860
2992.30 0.000062789112
2992.40 0.000062867363
2992.50 0.000062945615
2992.60 0.000063023867
2992.70 0.000063102119
2992.80 0.000063180371
2992.90 0.000063258622
2993.00 0.000063336874
2993.10 0.000063415126
2993.20 0.000063493378
2993.30 0.000063571630
2993.40 0.000063649881
2993.50 0.000063728133
2993.60 0.000063806385
2993.70 0.000063884637
2993.80 0.000063962889
2993.90 0.000064041140
2994.00 0.000064119392
2994.10 0.000064197644
2994.20 0.000064275896
2994.30 0.000064354148
2994.40 0.000064432399
2994.50 0.000064510651
2994.60 0.000064588903
2994.70 0.000064667155
2994.80 0.000064745407
2994.90 0.000064823658
2995.00 0.000064901910
2995.10 0.000064980162
2995.20 0.000065058414
2995.30 0.000065136666
2995.40 0.000065214917
2995.50 0.000065293169
2995.60 0.000065371421
2995.70 0.000065449673
2995.80 0.000065527925
2995.90 0.000065606176
2996.00 0.000065684428
2996.10 0.000065762680
2996.20 0.000065840932
2996.30 0.000065919184
2996.40 0.000065997435
2996.50 0.000066075687
2996.60 0.000066153939
2996.70 0.000066232191
2996.80 0.000066310443
2996.90 0.000066388694
2997.00 0.000066466946
2997.10 0.000066545198
2997.20 0.000066623450
2997.30 0.000066701702
2997.40 0.000066779953
2997.50 0.000066858205
2997.60 0.000066936457
2997.70 0.000067014709
2997.80 0.000067092961
2997.90 0.000067171212
2998.00 0.000067249464
2998.10 0.000067327716
2998.20 0.000067405968
2998.30 0.000067484220
2998.40 0.000067562471
2998.50 0.000067640723
2998.60 0.000067718975
2998.70 0.000067797227
2998.80 0.000067875479
2998.90 0.000067953730
2999.00 0.000068031982
2999.10 0.000068110234
2999.20 0.000068188486
2999.30 0.000068266738
2999.40 0.000068344989
2999.50 0.000068423241
2999.60 0.000068501493
2999.70 0.000068579745
2999.80 0.000068657997
2999.90 0.000068736248
3000.00 0.000068814500
3000.10 0.000068899928
3000.20 0.000068985602
3000.30 0.000069071276
3000.40 0.000069156950
3000.50 0.000069242624
3000.60 0.000069328298
3000.70 0.000069413972
3000.80 0.000069499646
3000.90 0.000069585320
3001.00 0.000069670994
3001.10 0.000069756668
3001.20 0.000069842342
3001.30 0.000069928016
3001.40 0.000070013690
3001.50 0.000070099364
3001.60 0.000070185038
3001.70 0.000070270712
3001.80 0.000070356386
3001.90 0.000070442060
3002.00 0.000070527734
3002.10 0.000070613408
3002.20 0.000070699082
3002.30 0.000070784756
3002.40 0.000070870430
3002.50 0.000070956104
3002.60 0.000071041778
3002.70 0.000071127452
3002.80 0.000071213126
3002.90 0.000071298800
3003.00 0.000071384474
3003.10 0.000071470148
3003.20 0.000071555822
3003.30 0.000071641496
3003.40 0.000071727170
3003.50 0.000071812844
3003.60 0.000071898518
3003.70 0.000071984192
3003.80 0.000072069866
3003.90 0.000072155540
3004.00 0.000072241214
3004.10 0.000072326888
3004.20 0.000072412562
3004.30 0.000072498236
3004.40 0.000072583910
3004.50 0.000072669584
3004.60 0.000072755258
3004.70 0.000072840932
3004.80 0.000072926606
3004.90 0.000073012280
3005.00 0.000073097954
3005.10 0.000073183628
3005.20 0.000073269302
3005.30 0.000073354976
3005.40 0.000073440650
3005.50 0.000073526324
3005.60 0.000073611998
3005.70 0.000073697672
3005.80 0.000073783346
3005.90 0.000073869020
3006.00 0.000073954694
3006.10 0.000074040368
3006.20 0.000074126042
3006.30 0.000074211716
3006.40 0.000074297390
3006.50 0.000074383064
3006.60 0.000074468738
3006.70 0.000074554412
3006.80 0.000074640085
3006.90 0.000074725759
3007.00 0.000074811433
3007.10 0.000074897107
3007.20 0.000074982781
3007.30 0.000075068455
3007.40 0.000075154129
3007.50 0.000075239803
3007.60 0.000075325477
3007.70 0.000075411151
3007.80 0.000075496825
3007.90 0.000075582499
3008.00 0.000075668173
3008.10 0.000075753847
3008.20 0.000075839521
3008.30 0.000075925195
3008.40 0.000076010869
3008.50 0.000076096543
3008.60 0.000076182217
3008.70 0.000076267891
3008.80 0.000076353565
3008.90 0.000076439239
3009.00 0.000076524913
3009.10 0.000076610587
3009.20 0.000076696261
3009.30 0.000076781935
3009.40 0.000076867609
3009.50 0.000076953283
3009.60 0.000077038957
3009.70 0.000077124631
3009.80 0.000077210305
3009.90 0.000077295979
3010.00 0.000077342676
3010.10 0.000077216533
3010.20 0.000077090391
3010.30 0.000076964248
3010.40 0.000076838106
3010.50 0.000076711963
3010.60 0.000076585821
3010.70 0.000076459678
3010.80 0.000076333536
3010.90 0.000076207393
3011.00 0.000076081250
3011.10 0.000075955108
3011.20 0.000075828965
3011.30 0.000075702823
3011.40 0.000075576680
3011.50 0.000075450538
3011.60 0.000075324395
3011.70 0.000075198253
3011.80 0.000075072110
3011.90 0.000074945967
3012.00 0.000074819825
3012.10 0.000074693682
3012.20 0.000074567540
3012.30 0.000074441397
3012.40 0.000074315255
3012.50 0.000074189112
3012.60 0.000074062970
3012.70 0.000073936827
3012.80 0.000073810684
3012.90 0.000073684542
3013.00 0.000073558399
3013.10 0.000073432257
3013.20 0.000073306114
3013.30 0.000073179972
3013.40 0.000073053829
3013.50 0.000072927686
3013.60 0.000072801544
3013.70 0.000072675401
3013.80 0.000072549259
3013.90 0.000072423116
3014.00 0.000072296974
3014.10 0.000072170831
3014.20 0.000072044689
3014.30 0.000071918546
3014.40 0.000071792403
3014.50 0.000071666261
3014.60 0.000071540118
3014.70 0.000071413976
3014.80 0.000071287833
3014.90 0.000071161691
3015.00 0.000071035548
3015.10 0.000070909406
3015.20 0.000070783263
3015.30 0.000070657120
3015.40 0.000070530978
3015.50 0.000070404835
3015.60 0.000070278693
3015.70 0.000070152550
3015.80 0.000070026408
3015.90 0.000069900265
3016.00 0.000069774122
3016.10 0.000069647980
3016.20 0.000069521837
3016.30 0.000069395695
3016.40 0.000069269552
3016.50 0.000069143410
