2960.00 0.000066520530
2960.10 0.000066318056
2960.20 0.000066115582
2960.30 0.000065913108
2960.40 0.000065710634
2960.50 0.000065508160
2960.60 0.000065305686
2960.70 0.000065103212
2960.80 0.000064900738
2960.90 0.000064698264
2961.00 0.000064495790
2961.10 0.000064293316
2961.20 0.000064090842
2961.30 0.000063888368
2961.40 0.000063685894
2961.50 0.000063483420
2961.60 0.000063280946
2961.70 0.000063078472
2961.80 0.000062875998
2961.90 0.000062673524
2962.00 0.000062471050
2962.10 0.000062268576
2962.20 0.000062066102
2962.30 0.000061863628
2962.40 0.000061661154
2962.50 0.000061458680
2962.60 0.000061256206
2962.70 0.000061053732
2962.80 0.000060851258
2962.90 0.000060648784
2963.00 0.000060446310
2963.10 0.000060243836
2963.20 0.000060041362
2963.30 0.000059838888
2963.40 0.000059636414
2963.50 0.000059433940
2963.60 0.000059231466
2963.70 0.000059028992
2963.80 0.000058826518
2963.90 0.000058624044
2964.00 0.000058421570
2964.10 0.000058219096
2964.20 0.000058016622
2964.30 0.000057814148
2964.40 0.000057611674
2964.50 0.000057409200
2964.60 0.000057206726
2964.70 0.000057004252
2964.80 0.000056801778
2964.90 0.000056599304
2965.00 0.000056396830
2965.10 0.000056194356
2965.20 0.000055991882
2965.30 0.000055789408
2965.40 0.000055586934
2965.50 0.000055384460
2965.60 0.000055181986
2965.70 0.000054979512
2965.80 0.000054777038
2965.90 0.000054574564
2966.00 0.000054372090
2966.10 0.000054169616
2966.20 0.000053967142
2966.30 0.000053764668
2966.40 0.000053562195
2966.50 0.000053359721
2966.60 0.000053157247
2966.70 0.000052954773
2966.80 0.000052752299
2966.90 0.000052549825
2967.00 0.000052347351
2967.10 0.000052144877
2967.20 0.000051942403
2967.30 0.000051739929
2967.40 0.000051537455
2967.50 0.000051334981
2967.60 0.000051132507
2967.70 0.000050930033
2967.80 0.000050727559
2967.90 0.000050525085
2968.00 0.000050322611
2968.10 0.000050120137
2968.20 0.000049917663
2968.30 0.000049715189
2968.40 0.000049512715
2968.50 0.000049310241
2968.60 0.000049107767
2968.70 0.000048905293
2968.80 0.000048702819
2968.90 0.000048500345
2969.00 0.000048297871
2969.10 0.000048095397
2969.20 0.000047892923
2969.30 0.000047690449
2969.40 0.000047487975
2969.50 0.000047285501
2969.60 0.000047083027
2969.70 0.000046880553
2969.80 0.000046678079
2969.90 0.000046475605
2970.00 0.000046273131
2970.10 0.000046309577
2970.20 0.000046414097
2970.30 0.000046518617
2970.40 0.000046623137
2970.50 0.000046727657
2970.60 0.000046832176
2970.70 0.000046936696
2970.80 0.000047041216
2970.90 0.000047145736
2971.00 0.000047250256
2971.10 0.000047354776
2971.20 0.000047459296
2971.30 0.000047563816
2971.40 0.000047668336
2971.50 0.000047772856
2971.60 0.000047877376
2971.70 0.000047981896
2971.80 0.000048086416
2971.90 0.000048190936
2972.00 0.000048295456
2972.10 0.000048399976
2972.20 0.000048504496
2972.30 0.000048609016
2972.40 0.000048713536
2972.50 0.000048818056
2972.60 0.000048922575
2972.70 0.000049027095
2972.80 0.000049131615
2972.90 0.000049236135
2973.00 0.000049340655
2973.10 0.000049445175
2973.20 0.000049549695
2973.30 0.000049654215
2973.40 0.000049758735
2973.50 0.000049863255
2973.60 0.000049967775
2973.70 0.000050072295
2973.80 0.000050176815
2973.90 0.000050281335
2974.00 0.000050385855
2974.10 0.000050490375
2974.20 0.000050594895
2974.30 0.000050699415
2974.40 0.000050803935
2974.50 0.000050908454
2974.60 0.000051012974
2974.70 0.000051117494
2974.80 0.000051222014
2974.90 0.000051326534
2975.00 0.000051431054
2975.10 0.000051535574
2975.20 0.000051640094
2975.30 0.000051744614
2975.40 0.000051849134
2975.50 0.000051953654
2975.60 0.000052058174
2975.70 0.000052162694
2975.80 0.000052267214
2975.90 0.000052371734
2976.00 0.000052476254
2976.10 0.000052580774
2976.20 0.000052685294
2976.30 0.000052789814
2976.40 0.000052894333
2976.50 0.000052998853
2976.60 0.000053103373
2976.70 0.000053207893
2976.80 0.000053312413
2976.90 0.000053416933
2977.00 0.000053521453
2977.10 0.000053625973
2977.20 0.000053730493
2977.30 0.000053835013
2977.40 0.000053939533
2977.50 0.000054044053
2977.60 0.000054148573
2977.70 0.000054253093
2977.80 0.000054357613
2977.90 0.000054462133
2978.00 0.000054566653
2978.10 0.000054671173
2978.20 0.000054775693
2978.30 0.000054880213
2978.40 0.000054984732
2978.50 0.000055089252
2978.60 0.000055193772
2978.70 0.000055298292
2978.80 0.000055402812
2978.90 0.000055507332
2979.00 0.000055611852
2979.10 0.000055716372
2979.20 0.000055820892
2979.30 0.000055925412
2979.40 0.000056029932
2979.50 0.000056134452
2979.60 0.000056238972
2979.70 0.000056343492
2979.80 0.000056448012
2979.90 0.000056552532
2980.00 0.000056613279
2980.10 0.000056587114
2980.20 0.000056560949
2980.30 0.000056534784
2980.40 0.000056508619
2980.50 0.000056482454
2980.60 0.000056456289
2980.70 0.000056430124
2980.80 0.000056403959
2980.90 0.000056377794
2981.00 0.000056351629
2981.10 0.000056325464
2981.20 0.000056299299
2981.30 0.000056273134
2981.40 0.000056246969
2981.50 0.000056220804
2981.60 0.000056194639
2981.70 0.000056168474
2981.80 0.000056142309
2981.90 0.000056116144
2982.00 0.000056089979
2982.10 0.000056063814
2982.20 0.000056037649
2982.30 0.000056011484
2982.40 0.000055985319
2982.50 0.000055959154
2982.60 0.000055932989
2982.70 0.000055906824
2982.80 0.000055880659
2982.90 0.000055854494
2983.00 0.000055828329
2983.10 0.000055802164
2983.20 0.000055775999
2983.30 0.000055749834
2983.40 0.000055723669
2983.50 0.000055697504
2983.60 0.000055671339
2983.70 0.000055645174
2983.80 0.000055619009
2983.90 0.000055592844
2984.00 0.000055566679
2984.10 0.000055540514
2984.20 0.000055514349
2984.30 0.000055488184
2984.40 0.000055462019
2984.50 0.000055435854
2984.60 0.000055409689
2984.70 0.000055383524
2984.80 0.000055357359
2984.90 0.000055331194
2985.00 0.000055305029
2985.10 0.000055278864
2985.20 0.000055252699
2985.30 0.000055226534
2985.40 0.000055200369
2985.50 0.000055174204
2985.60 0.000055148039
2985.70 0.000055121874
2985.80 0.000055095709
2985.90 0.000055069544
2986.00 0.000055043379
2986.10 0.000055017214
2986.20 0.000054991049
2986.30 0.000054964884
2986.40 0.000054938719
2986.50 0.000054912554
2986.60 0.000054886389
2986.70 0.000054860224
2986.80 0.000054834059
2986.90 0.000054807894
2987.00 0.000054781729
2987.10 0.000054755564
2987.20 0.000054729399
2987.30 0.000054703234
2987.40 0.000054677069
2987.50 0.000054650904
2987.60 0.000054624739
2987.70 0.000054598574
2987.80 0.000054572409
2987.90 0.000054546244
2988.00 0.000054520079
2988.10 0.000054493914
2988.20 0.000054467749
2988.30 0.000054441584
2988.40 0.000054415419
2988.50 0.000054389254
2988.60 0.000054363089
2988.70 0.000054336924
2988.80 0.000054310759
2988.90 0.000054284594
2989.00 0.000054258429
2989.10 0.000054232264
2989.20 0.000054206099
2989.30 0.000054179934
2989.40 0.000054153769
2989.50 0.000054127604
2989.60 0.000054101439
2989.70 0.000054075274
2989.80 0.000054049109
2989.90 0.000054022944
2990.00 0.000060279949
2990.10 0.000060300050
2990.20 0.000060320150
2990.30 0.000060340250
2990.40 0.000060360350
2990.50 0.000060380451
2990.60 0.000060400551
2990.70 0.000060420651
2990.80 0.000060440752
2990.90 0.000060460852
2991.00 0.000060480952
2991.10 0.000060501052
2991.20 0.000060521153
2991.30 0.000060541253
2991.40 0.000060561353
2991.50 0.000060581453
2991.60 0.000060601554
2991.70 0.000060621654
2991.80 0.000060641754
2991.90 0.000060661855
2992.00 0.000060681955
2992.10 0.000060702055
2992.20 0.000060722155
2992.30 0.000060742256
2992.40 0.000060762356
2992.50 0.000060782456
2992.60 0.000060802557
2992.70 0.000060822657
2992.80 0.000060842757
2992.90 0.000060862857
2993.00 0.000060882958
2993.10 0.000060903058
2993.20 0.000060923158
2993.30 0.000060943258
2993.40 0.000060963359
2993.50 0.000060983459
2993.60 0.000061003559
2993.70 0.000061023660
2993.80 0.000061043760
2993.90 0.000061063860
2994.00 0.000061083960
2994.10 0.000061104061
2994.20 0.000061124161
2994.30 0.000061144261
2994.40 0.000061164362
2994.50 0.000061184462
2994.60 0.000061204562
2994.70 0.000061224662
2994.80 0.000061244763
2994.90 0.000061264863
2995.00 0.000061284963
2995.10 0.000061305064
2995.20 0.000061325164
2995.30 0.000061345264
2995.40 0.000061365364
2995.50 0.000061385465
2995.60 0.000061405565
2995.70 0.000061425665
2995.80 0.000061445765
2995.90 0.000061465866
2996.00 0.000061485966
2996.10 0.000061506066
2996.20 0.000061526167
2996.30 0.000061546267
2996.40 0.000061566367
2996.50 0.000061586467
2996.60 0.000061606568
2996.70 0.000061626668
2996.80 0.000061646768
2996.90 0.000061666869
2997.00 0.000061686969
2997.10 0.000061707069
2997.20 0.000061727169
2997.30 0.000061747270
2997.40 0.000061767370
2997.50 0.000061787470
2997.60 0.000061807570
2997.70 0.000061827671
2997.80 0.000061847771
2997.90 0.000061867871
2998.00 0.000061887972
2998.10 0.000061908072
2998.20 0.000061928172
2998.30 0.000061948272
2998.40 0.000061968373
2998.50 0.000061988473
2998.60 0.000062008573
2998.70 0.000062028674
2998.80 0.000062048774
2998.90 0.000062068874
2999.00 0.000062088974
2999.10 0.000062109075
2999.20 0.000062129175
2999.30 0.000062149275
2999.40 0.000062169375
2999.50 0.000062189476
2999.60 0.000062209576
2999.70 0.000062229676
2999.80 0.000062249777
2999.90 0.000062269877
3000.00 0.000062290853
3000.10 0.000062321031
3000.20 0.000062351209
3000.30 0.000062381388
3000.40 0.000062411566
3000.50 0.000062441744
3000.60 0.000062471922
3000.70 0.000062502101
3000.80 0.000062532279
3000.90 0.000062562457
3001.00 0.000062592636
3001.10 0.000062622814
3001.20 0.000062652992
3001.30 0.000062683171
3001.40 0.000062713349
3001.50 0.000062743527
3001.60 0.000062773706
3001.70 0.000062803884
3001.80 0.000062834062
3001.90 0.000062864241
3002.00 0.000062894419
3002.10 0.000062924597
3002.20 0.000062954776
3002.30 0.000062984954
3002.40 0.000063015132
3002.50 0.000063045311
3002.60 0.000063075489
3002.70 0.000063105667
3002.80 0.000063135846
3002.90 0.000063166024
3003.00 0.000063196202
3003.10 0.000063226381
3003.20 0.000063256559
3003.30 0.000063286737
3003.40 0.000063316916
3003.50 0.000063347094
3003.60 0.000063377272
3003.70 0.000063407450
3003.80 0.000063437629
3003.90 0.000063467807
3004.00 0.000063497985
3004.10 0.000063528164
3004.20 0.000063558342
3004.30 0.000063588520
3004.40 0.000063618699
3004.50 0.000063648877
3004.60 0.000063679055
3004.70 0.000063709234
3004.80 0.000063739412
3004.90 0.000063769590
3005.00 0.000063799769
3005.10 0.000063829947
3005.20 0.000063860125
3005.30 0.000063890304
3005.40 0.000063920482
3005.50 0.000063950660
3005.60 0.000063980839
3005.70 0.000064011017
3005.80 0.000064041195
3005.90 0.000064071374
3006.00 0.000064101552
3006.10 0.000064131730
3006.20 0.000064161909
3006.30 0.000064192087
3006.40 0.000064222265
3006.50 0.000064252444
3006.60 0.000064282622
3006.70 0.000064312800
3006.80 0.000064342978
3006.90 0.000064373157
3007.00 0.000064403335
3007.10 0.000064433513
3007.20 0.000064463692
3007.30 0.000064493870
3007.40 0.000064524048
3007.50 0.000064554227
3007.60 0.000064584405
3007.70 0.000064614583
3007.80 0.000064644762
3007.90 0.000064674940
3008.00 0.000064705118
3008.10 0.000064735297
3008.20 0.000064765475
3008.30 0.000064795653
3008.40 0.000064825832
3008.50 0.000064856010
3008.60 0.000064886188
