2914.10 0.000201081199
2914.20 0.000201175966
2914.30 0.000201270733
2914.40 0.000201365500
2914.50 0.000201460267
2914.60 0.000201555033
2914.70 0.000201649800
2914.80 0.000201744567
2914.90 0.000201839334
2915.00 0.000201934101
2915.10 0.000202028868
2915.20 0.000202123634
2915.30 0.000202218401
2915.40 0.000202313168
2915.50 0.000202407935
2915.60 0.000202502702
2915.70 0.000202597469
2915.80 0.000202692235
2915.90 0.000202787002
2916.00 0.000202881769
2916.10 0.000202976536
2916.20 0.000203071303
2916.30 0.000203166069
2916.40 0.000203260836
2916.50 0.000203355603
2916.60 0.000203450370
2916.70 0.000203545137
2916.80 0.000203639904
2916.90 0.000203734670
2917.00 0.000203829437
2917.10 0.000203924204
2917.20 0.000204018971
2917.30 0.000204113738
2917.40 0.000204208505
2917.50 0.000204303271
2917.60 0.000204398038
2917.70 0.000204492805
2917.80 0.000204587572
2917.90 0.000204682339
2918.00 0.000204777105
2918.10 0.000204871872
2918.20 0.000204966639
2918.30 0.000205061406
2918.40 0.000205156173
2918.50 0.000205250940
2918.60 0.000205345706
2918.70 0.000205440473
2918.80 0.000205535240
2918.90 0.000205630007
2919.00 0.000205724774
2919.10 0.000205819541
2919.20 0.000205914307
2919.30 0.000206009074
2919.40 0.000206103841
2919.50 0.000206198608
2919.60 0.000206293375
2919.70 0.000206388141
2919.80 0.000206482908
2919.90 0.000206577675
2920.00 0.000206672442
2920.10 0.000206777118
2920.20 0.000206884858
2920.30 0.000206992598
2920.40 0.000207100338
2920.50 0.000207208078
2920.60 0.000207315818
2920.70 0.000207423558
2920.80 0.000207531298
2920.90 0.000207639038
2921.00 0.000207746778
2921.10 0.000207854518
2921.20 0.000207962259
2921.30 0.000208069999
2921.40 0.000208177739
2921.50 0.000208285479
2921.60 0.000208393219
2921.70 0.000208500959
2921.80 0.000208608699
2921.90 0.000208716439
2922.00 0.000208824179
2922.10 0.000208931919
2922.20 0.000209039659
2922.30 0.000209147400
2922.40 0.000209255140
2922.50 0.000209362880
2922.60 0.000209470620
2922.70 0.000209578360
2922.80 0.000209686100
2922.90 0.000209793840
2923.00 0.000209901580
2923.10 0.000210009320
2923.20 0.000210117060
2923.30 0.000210224800
2923.40 0.000210332541
2923.50 0.000210440281
2923.60 0.000210548021
2923.70 0.000210655761
2923.80 0.000210763501
2923.90 0.000210871241
2924.00 0.000210978981
2924.10 0.000211086721
2924.20 0.000211194461
2924.30 0.000211302201
2924.40 0.000211409941
2924.50 0.000211517682
2924.60 0.000211625422
2924.70 0.000211733162
2924.80 0.000211840902
2924.90 0.000211948642
2925.00 0.000212056382
2925.10 0.000212164122
2925.20 0.000212271862
2925.30 0.000212379602
2925.40 0.000212487342
2925.50 0.000212595082
2925.60 0.000212702823
2925.70 0.000212810563
2925.80 0.000212918303
2925.90 0.000213026043
2926.00 0.000213133783
2926.10 0.000213241523
2926.20 0.000213349263
2926.30 0.000213457003
2926.40 0.000213564743
2926.50 0.000213672483
2926.60 0.000213780223
2926.70 0.000213887964
2926.80 0.000213995704
2926.90 0.000214103444
2927.00 0.000214211184
2927.10 0.000214318924
2927.20 0.000214426664
2927.30 0.000214534404
2927.40 0.000214642144
2927.50 0.000214749884
2927.60 0.000214857624
2927.70 0.000214965364
2927.80 0.000215073105
2927.90 0.000215180845
2928.00 0.000215288585
2928.10 0.000215396325
2928.20 0.000215504065
2928.30 0.000215611805
2928.40 0.000215719545
2928.50 0.000215827285
2928.60 0.000215935025
2928.70 0.000216042765
2928.80 0.000216150505
2928.90 0.000216258246
2929.00 0.000216365986
2929.10 0.000216473726
2929.20 0.000216581466
2929.30 0.000216689206
2929.40 0.000216796946
2929.50 0.000216904686
2929.60 0.000217012426
2929.70 0.000217120166
2929.80 0.000217227906
2929.90 0.000217335646
2930.00 0.000162263996
2930.10 0.000162333998
2930.20 0.000162404001
2930.30 0.000162474003
2930.40 0.000162544006
2930.50 0.000162614008
2930.60 0.000162684010
2930.70 0.000162754013
2930.80 0.000162824015
2930.90 0.000162894018
2931.00 0.000162964020
2931.10 0.000163034023
2931.20 0.000163104025
2931.30 0.000163174027
2931.40 0.000163244030
2931.50 0.000163314032
2931.60 0.000163384035
2931.70 0.000163454037
2931.80 0.000163524040
2931.90 0.000163594042
2932.00 0.000163664044
2932.10 0.000163734047
2932.20 0.000163804049
2932.30 0.000163874052
2932.40 0.000163944054
2932.50 0.000164014057
2932.60 0.000164084059
2932.70 0.000164154061
2932.80 0.000164224064
2932.90 0.000164294066
2933.00 0.000164364069
2933.10 0.000164434071
2933.20 0.000164504074
2933.30 0.000164574076
2933.40 0.000164644078
2933.50 0.000164714081
2933.60 0.000164784083
2933.70 0.000164854086
2933.80 0.000164924088
2933.90 0.000164994091
2934.00 0.000165064093
2934.10 0.000165134095
2934.20 0.000165204098
2934.30 0.000165274100
2934.40 0.000165344103
2934.50 0.000165414105
2934.60 0.000165484108
2934.70 0.000165554110
2934.80 0.000165624112
2934.90 0.000165694115
2935.00 0.000165764117
2935.10 0.000165834120
2935.20 0.000165904122
2935.30 0.000165974125
2935.40 0.000166044127
2935.50 0.000166114129
2935.60 0.000166184132
2935.70 0.000166254134
2935.80 0.000166324137
2935.90 0.000166394139
2936.00 0.000166464142
2936.10 0.000166534144
2936.20 0.000166604146
2936.30 0.000166674149
2936.40 0.000166744151
2936.50 0.000166814154
2936.60 0.000166884156
2936.70 0.000166954159
2936.80 0.000167024161
2936.90 0.000167094163
2937.00 0.000167164166
2937.10 0.000167234168
2937.20 0.000167304171
2937.30 0.000167374173
2937.40 0.000167444175
2937.50 0.000167514178
2937.60 0.000167584180
2937.70 0.000167654183
2937.80 0.000167724185
2937.90 0.000167794188
2938.00 0.000167864190
2938.10 0.000167934192
2938.20 0.000168004195
2938.30 0.000168074197
2938.40 0.000168144200
2938.50 0.000168214202
2938.60 0.000168284205
2938.70 0.000168354207
2938.80 0.000168424209
2938.90 0.000168494212
2939.00 0.000168564214
2939.10 0.000168634217
2939.20 0.000168704219
2939.30 0.000168774222
2939.40 0.000168844224
2939.50 0.000168914226
2939.60 0.000168984229
2939.70 0.000169054231
2939.80 0.000169124234
2939.90 0.000169194236
2940.00 0.000169273909
2940.10 0.000169383794
2940.20 0.000169493679
2940.30 0.000169603563
2940.40 0.000169713448
2940.50 0.000169823333
2940.60 0.000169933217
2940.70 0.000170043102
2940.80 0.000170152987
2940.90 0.000170262871
2941.00 0.000170372756
2941.10 0.000170482641
2941.20 0.000170592525
2941.30 0.000170702410
2941.40 0.000170812295
2941.50 0.000170922179
2941.60 0.000171032064
2941.70 0.000171141949
2941.80 0.000171251833
2941.90 0.000171361718
2942.00 0.000171471603
2942.10 0.000171581487
2942.20 0.000171691372
2942.30 0.000171801257
2942.40 0.000171911141
2942.50 0.000172021026
2942.60 0.000172130911
2942.70 0.000172240795
2942.80 0.000172350680
2942.90 0.000172460565
2943.00 0.000172570449
2943.10 0.000172680334
2943.20 0.000172790219
2943.30 0.000172900103
2943.40 0.000173009988
2943.50 0.000173119873
2943.60 0.000173229757
2943.70 0.000173339642
2943.80 0.000173449527
2943.90 0.000173559411
2944.00 0.000173669296
2944.10 0.000173779181
2944.20 0.000173889065
2944.30 0.000173998950
2944.40 0.000174108835
2944.50 0.000174218719
2944.60 0.000174328604
2944.70 0.000174438488
2944.80 0.000174548373
2944.90 0.000174658258
2945.00 0.000174768142
2945.10 0.000174878027
2945.20 0.000174987912
2945.30 0.000175097796
2945.40 0.000175207681
2945.50 0.000175317566
2945.60 0.000175427450
2945.70 0.000175537335
2945.80 0.000175647220
2945.90 0.000175757104
2946.00 0.000175866989
2946.10 0.000175976874
2946.20 0.000176086758
2946.30 0.000176196643
2946.40 0.000176306528
2946.50 0.000176416412
2946.60 0.000176526297
2946.70 0.000176636182
2946.80 0.000176746066
2946.90 0.000176855951
2947.00 0.000176965836
2947.10 0.000177075720
2947.20 0.000177185605
2947.30 0.000177295490
2947.40 0.000177405374
2947.50 0.000177515259
2947.60 0.000177625144
2947.70 0.000177735028
2947.80 0.000177844913
2947.90 0.000177954798
2948.00 0.000178064682
2948.10 0.000178174567
2948.20 0.000178284452
2948.30 0.000178394336
2948.40 0.000178504221
2948.50 0.000178614106
2948.60 0.000178723990
2948.70 0.000178833875
2948.80 0.000178943760
2948.90 0.000179053644
2949.00 0.000179163529
2949.10 0.000179273414
2949.20 0.000179383298
2949.30 0.000179493183
2949.40 0.000179603068
2949.50 0.000179712952
2949.60 0.000179822837
2949.70 0.000179932722
2949.80 0.000180042606
2949.90 0.000180152491
2950.00 0.000180262376
2950.10 0.000180322903
2950.20 0.000180378481
2950.30 0.000180434058
2950.40 0.000180489636
2950.50 0.000180545214
2950.60 0.000180600791
2950.70 0.000180656369
2950.80 0.000180711946
2950.90 0.000180767524
2951.00 0.000180823101
2951.10 0.000180878679
2951.20 0.000180934257
2951.30 0.000180989834
2951.40 0.000181045412
2951.50 0.000181100989
2951.60 0.000181156567
2951.70 0.000181212144
2951.80 0.000181267722
2951.90 0.000181323300
2952.00 0.000181378877
2952.10 0.000181434455
2952.20 0.000181490032
2952.30 0.000181545610
2952.40 0.000181601188
2952.50 0.000181656765
2952.60 0.000181712343
2952.70 0.000181767920
2952.80 0.000181823498
2952.90 0.000181879075
2953.00 0.000181934653
2953.10 0.000181990231
2953.20 0.000182045808
2953.30 0.000182101386
2953.40 0.000182156963
2953.50 0.000182212541
2953.60 0.000182268118
2953.70 0.000182323696
2953.80 0.000182379274
2953.90 0.000182434851
2954.00 0.000182490429
2954.10 0.000182546006
2954.20 0.000182601584
2954.30 0.000182657162
2954.40 0.000182712739
2954.50 0.000182768317
2954.60 0.000182823894
2954.70 0.000182879472
2954.80 0.000182935049
2954.90 0.000182990627
2955.00 0.000183046205
2955.10 0.000183101782
2955.20 0.000183157360
2955.30 0.000183212937
2955.40 0.000183268515
2955.50 0.000183324092
2955.60 0.000183379670
2955.70 0.000183435248
2955.80 0.000183490825
2955.90 0.000183546403
2956.00 0.000183601980
2956.10 0.000183657558
2956.20 0.000183713135
2956.30 0.000183768713
2956.40 0.000183824291
2956.50 0.000183879868
2956.60 0.000183935446
2956.70 0.000183991023
2956.80 0.000184046601
2956.90 0.000184102179
2957.00 0.000184157756
2957.10 0.000184213334
2957.20 0.000184268911
2957.30 0.000184324489
2957.40 0.000184380066
2957.50 0.000184435644
2957.60 0.000184491222
2957.70 0.000184546799
2957.80 0.000184602377
2957.90 0.000184657954
2958.00 0.000184713532
2958.10 0.000184769109
2958.20 0.000184824687
2958.30 0.000184880265
2958.40 0.000184935842
2958.50 0.000184991420
2958.60 0.000185046997
2958.70 0.000185102575
2958.80 0.000185158152
2958.90 0.000185213730
2959.00 0.000185269308
2959.10 0.000185324885
2959.20 0.000185380463
2959.30 0.000185436040
2959.40 0.000185491618
2959.50 0.000185547196
2959.60 0.000185602773
2959.70 0.000185658351
2959.80 0.000185713928
2959.90 0.000185769506
2960.00 0.000185825083
2960.10 0.000185926558
2960.20 0.000186041346
2960.30 0.000186156134
2960.40 0.000186270921
2960.50 0.000186385709
2960.60 0.000186500497
2960.70 0.000186615285
2960.80 0.000186730073
2960.90 0.000186844860
2961.00 0.000186959648
2961.10 0.000187074436
2961.20 0.000187189224
2961.30 0.000187304011
2961.40 0.000187418799
2961.50 0.000187533587
2961.60 0.000187648375
2961.70 0.000187763163
2961.80 0.000187877950
2961.90 0.000187992738
2962.00 0.000188107526
2962.10 0.000188222314
2962.20 0.000188337102
2962.30 0.000188451889
2962.40 0.000188566677
2962.50 0.000188681465
2962.60 0.000188796253
2962.70 0.000188911041
2962.80 0.000189025828
2962.90 0.000189140616
2963.00 0.000189255404
2963.10 0.000189370192
2963.20 0.000189484979
2963.30 0.000189599767
2963.40 0.000189714555
2963.50 0.000189829343
2963.60 0.000189944131
2963.70 0.000190058918
2963.80 0.000190173706
2963.90 0.000190288494
2964.00 0.000190403282
2964.10 0.000190518070
2964.20 0.000190632857
2964.30 0.000190747645
2964.40 0.000190862433
2964.50 0.000190977221
2964.60 0.000191092009
2964.70 0.000191206796
2964.80 0.000191321584
2964.90 0.000191436372
2965.00 0.000191551160
2965.10 0.000191665948
2965.20 0.000191780735
2965.30 0.000191895523
2965.40 0.000192010311
2965.50 0.000192125099
2965.60 0.000192239886
2965.70 0.000192354674
2965.80 0.000192469462
2965.90 0.000192584250
2966.00 0.000192699038
2966.10 0.000192813825
2966.20 0.000192928613
2966.30 0.000193043401
2966.40 0.000193158189
2966.50 0.000193272977
2966.60 0.000193387764
2966.70 0.000193502552
2966.80 0.000193617340
2966.90 0.000193732128
2967.00 0.000193846916
2967.10 0.000193961703
2967.20 0.000194076491
2967.30 0.000194191279
2967.40 0.000194306067
2967.50 0.000194420854
2967.60 0.000194535642
2967.70 0.000194650430
2967.80 0.000194765218
2967.90 0.000194880006
2968.00 0.000194994793
2968.10 0.000195109581
2968.20 0.000195224369
2968.30 0.000195339157
2968.40 0.000195453945
2968.50 0.000195568732
2968.60 0.000195683520
2968.70 0.000195798308
2968.80 0.000195913096
2968.90 0.000196027884
2969.00 0.000196142671
2969.10 0.000196257459
2969.20 0.000196372247
2969.30 0.000196487035
2969.40 0.000196601822
2969.50 0.000196716610
2969.60 0.000196831398
2969.70 0.000196946186
2969.80 0.000197060974
2969.90 0.000197175761
2970.00 0.000197290549
2970.10 0.000197385483
2970.20 0.000197476675
2970.30 0.000197567867
2970.40 0.000197659059
2970.50 0.000197750251
2970.60 0.000197841442
2970.70 0.000197932634
2970.80 0.000198023826
2970.90 0.000198115018
2971.00 0.000198206210
2971.10 0.000198297402
2971.20 0.000198388593
2971.30 0.000198479785
2971.40 0.000198570977
2971.50 0.000198662169
2971.60 0.000198753361
2971.70 0.000198844552
2971.80 0.000198935744
2971.90 0.000199026936
2972.00 0.000199118128
2972.10 0.000199209320
2972.20 0.000199300511
2972.30 0.000199391703
2972.40 0.000199482895
2972.50 0.000199574087
2972.60 0.000199665279
2972.70 0.000199756471
2972.80 0.000199847662
2972.90 0.000199938854
2973.00 0.000200030046
2973.10 0.000200121238
2973.20 0.000200212430
2973.30 0.000200303621
2973.40 0.000200394813
2973.50 0.000200486005
2973.60 0.000200577197
2973.70 0.000200668389
2973.80 0.000200759581
2973.90 0.000200850772
2974.00 0.000200941964
2974.10 0.000201033156
2974.20 0.000201124348
2974.30 0.000201215540
2974.40 0.000201306731
2974.50 0.000201397923
2974.60 0.000201489115
2974.70 0.000201580307
2974.80 0.000201671499
2974.90 0.000201762691
2975.00 0.000201853882
2975.10 0.000201945074
2975.20 0.000202036266
2975.30 0.000202127458
2975.40 0.000202218650
2975.50 0.000202309841
2975.60 0.000202401033
2975.70 0.000202492225
2975.80 0.000202583417
2975.90 0.000202674609
2976.00 0.000202765801
2976.10 0.000202856992
2976.20 0.000202948184
2976.30 0.000203039376
2976.40 0.000203130568
2976.50 0.000203221760
2976.60 0.000203312951
2976.70 0.000203404143
2976.80 0.000203495335
2976.90 0.000203586527
2977.00 0.000203677719
2977.10 0.000203768911
2977.20 0.000203860102
2977.30 0.000203951294
2977.40 0.000204042486
2977.50 0.000204133678
2977.60 0.000204224870
2977.70 0.000204316061
2977.80 0.000204407253
2977.90 0.000204498445
2978.00 0.000204589637
2978.10 0.000204680829
2978.20 0.000204772021
2978.30 0.000204863212
2978.40 0.000204954404
2978.50 0.000205045596
2978.60 0.000205136788
2978.70 0.000205227980
2978.80 0.000205319171
2978.90 0.000205410363
2979.00 0.000205501555
2979.10 0.000205592747
2979.20 0.000205683939
2979.30 0.000205775130
2979.40 0.000205866322
2979.50 0.000205957514
2979.60 0.000206048706
2979.70 0.000206139898
2979.80 0.000206231090
2979.90 0.000206322281
2980.00 0.000206420425
2980.10 0.000206576226
2980.20 0.000206732027
2980.30 0.000206887828
2980.40 0.000207043629
2980.50 0.000207199430
2980.60 0.000207355232
2980.70 0.000207511033
2980.80 0.000207666834
2980.90 0.000207822635
2981.00 0.000207978436
2981.10 0.000208134237
2981.20 0.000208290038
2981.30 0.000208445840
2981.40 0.000208601641
2981.50 0.000208757442
2981.60 0.000208913243
2981.70 0.000209069044
2981.80 0.000209224845
2981.90 0.000209380646
2982.00 0.000209536448
2982.10 0.000209692249
2982.20 0.000209848050
2982.30 0.000210003851
2982.40 0.000210159652
2982.50 0.000210315453
2982.60 0.000210471254
2982.70 0.000210627056
2982.80 0.000210782857
2982.90 0.000210938658
2983.00 0.000211094459
2983.10 0.000211250260
2983.20 0.000211406061
2983.30 0.000211561863
2983.40 0.000211717664
2983.50 0.000211873465
2983.60 0.000212029266
2983.70 0.000212185067
2983.80 0.000212340868
2983.90 0.000212496669
2984.00 0.000212652471
2984.10 0.000212808272
2984.20 0.000212964073
2984.30 0.000213119874
2984.40 0.000213275675
2984.50 0.000213431476
2984.60 0.000213587277
2984.70 0.000213743079
2984.80 0.000213898880
2984.90 0.000214054681
2985.00 0.000214210482
2985.10 0.000214366283
2985.20 0.000214522084
2985.30 0.000214677885
2985.40 0.000214833687
2985.50 0.000214989488
2985.60 0.000215145289
2985.70 0.000215301090
2985.80 0.000215456891
2985.90 0.000215612692
2986.00 0.000215768494
2986.10 0.000215924295
2986.20 0.000216080096
2986.30 0.000216235897
2986.40 0.000216391698
2986.50 0.000216547499
2986.60 0.000216703300
2986.70 0.000216859102
2986.80 0.000217014903
2986.90 0.000217170704
2987.00 0.000217326505
2987.10 0.000217482306
2987.20 0.000217638107
2987.30 0.000217793908
2987.40 0.000217949710
2987.50 0.000218105511
2987.60 0.000218261312
2987.70 0.000218417113
2987.80 0.000218572914
2987.90 0.000218728715
2988.00 0.000218884516
2988.10 0.000219040318
2988.20 0.000219196119
2988.30 0.000219351920
2988.40 0.000219507721
2988.50 0.000219663522
2988.60 0.000219819323
2988.70 0.000219975124
2988.80 0.000220130926
2988.90 0.000220286727
2989.00 0.000220442528
2989.10 0.000220598329
2989.20 0.000220754130
2989.30 0.000220909931
2989.40 0.000221065733
2989.50 0.000221221534
2989.60 0.000221377335
2989.70 0.000221533136
2989.80 0.000221688937
2989.90 0.000221844738
2990.00 0.000222000539
2990.10 0.000221996859
2990.20 0.000221973060
2990.30 0.000221949260
2990.40 0.000221925461
2990.50 0.000221901661
2990.60 0.000221877862
2990.70 0.000221854062
2990.80 0.000221830262
2990.90 0.000221806463
2991.00 0.000221782663
2991.10 0.000221758864
2991.20 0.000221735064
2991.30 0.000221711265
2991.40 0.000221687465
2991.50 0.000221663666
2991.60 0.000221639866
2991.70 0.000221616067
2991.80 0.000221592267
2991.90 0.000221568468
2992.00 0.000221544668
2992.10 0.000221520869
2992.20 0.000221497069
2992.30 0.000221473270
2992.40 0.000221449470
2992.50 0.000221425671
2992.60 0.000221401871
2992.70 0.000221378072
2992.80 0.000221354272
2992.90 0.000221330473
2993.00 0.000221306673
2993.10 0.000221282874
2993.20 0.000221259074
2993.30 0.000221235275
2993.40 0.000221211475
2993.50 0.000221187676
2993.60 0.000221163876
2993.70 0.000221140076
2993.80 0.000221116277
2993.90 0.000221092477
2994.00 0.000221068678
2994.10 0.000221044878
2994.20 0.000221021079
2994.30 0.000220997279
2994.40 0.000220973480
2994.50 0.000220949680
2994.60 0.000220925881
2994.70 0.000220902081
2994.80 0.000220878282
2994.90 0.000220854482
2995.00 0.000220830683
2995.10 0.000220806883
2995.20 0.000220783084
2995.30 0.000220759284
2995.40 0.000220735485
2995.50 0.000220711685
2995.60 0.000220687886
2995.70 0.000220664086
2995.80 0.000220640287
2995.90 0.000220616487
2996.00 0.000220592688
2996.10 0.000220568888
2996.20 0.000220545089
2996.30 0.000220521289
2996.40 0.000220497490
2996.50 0.000220473690
2996.60 0.000220449890
2996.70 0.000220426091
2996.80 0.000220402291
2996.90 0.000220378492
2997.00 0.000220354692
2997.10 0.000220330893
2997.20 0.000220307093
2997.30 0.000220283294
2997.40 0.000220259494
2997.50 0.000220235695
2997.60 0.000220211895
2997.70 0.000220188096
2997.80 0.000220164296
2997.90 0.000220140497
2998.00 0.000220116697
2998.10 0.000220092898
2998.20 0.000220069098
2998.30 0.000220045299
2998.40 0.000220021499
2998.50 0.000219997700
2998.60 0.000219973900
2998.70 0.000219950101
2998.80 0.000219926301
2998.90 0.000219902502
2999.00 0.000219878702
2999.10 0.000219854903
2999.20 0.000219831103
2999.30 0.000219807304
2999.40 0.000219783504
2999.50 0.000219759704
2999.60 0.000219735905
2999.70 0.000219712105
2999.80 0.000219688306
2999.90 0.000219664506
3000.00 0.000219640707
3000.10 0.000219737146
3000.20 0.000219851382
3000.30 0.000219965618
3000.40 0.000220079854
3000.50 0.000220194090
3000.60 0.000220308326
3000.70 0.000220422562
3000.80 0.000220536798
3000.90 0.000220651034
3001.00 0.000220765270
3001.10 0.000220879506
3001.20 0.000220993742
3001.30 0.000221107978
3001.40 0.000221222214
3001.50 0.000221336450
3001.60 0.000221450686
3001.70 0.000221564922
3001.80 0.000221679158
3001.90 0.000221793394
3002.00 0.000221907630
3002.10 0.000222021866
3002.20 0.000222136102
3002.30 0.000222250338
3002.40 0.000222364574
3002.50 0.000222478810
3002.60 0.000222593046
3002.70 0.000222707282
3002.80 0.000222821518
3002.90 0.000222935754
3003.00 0.000223049990
3003.10 0.000223164226
3003.20 0.000223278461
3003.30 0.000223392697
3003.40 0.000223506933
3003.50 0.000223621169
3003.60 0.000223735405
3003.70 0.000223849641
3003.80 0.000223963877
3003.90 0.000224078113
3004.00 0.000224192349
3004.10 0.000224306585
3004.20 0.000224420821
3004.30 0.000224535057
3004.40 0.000224649293
3004.50 0.000224763529
3004.60 0.000224877765
3004.70 0.000224992001
3004.80 0.000225106237
3004.90 0.000225220473
3005.00 0.000225334709
3005.10 0.000225448945
3005.20 0.000225563181
3005.30 0.000225677417
3005.40 0.000225791653
3005.50 0.000225905889
3005.60 0.000226020125
3005.70 0.000226134361
3005.80 0.000226248597
3005.90 0.000226362833
3006.00 0.000226477069
3006.10 0.000226591305
3006.20 0.000226705541
3006.30 0.000226819776
3006.40 0.000226934012
3006.50 0.000227048248
3006.60 0.000227162484
3006.70 0.000227276720
3006.80 0.000227390956
3006.90 0.000227505192
3007.00 0.000227619428
3007.10 0.000227733664
3007.20 0.000227847900
3007.30 0.000227962136
3007.40 0.000228076372
3007.50 0.000228190608
3007.60 0.000228304844
3007.70 0.000228419080
3007.80 0.000228533316
3007.90 0.000228647552
3008.00 0.000228761788
3008.10 0.000228876024
3008.20 0.000228990260
3008.30 0.000229104496
3008.40 0.000229218732
3008.50 0.000229332968
3008.60 0.000229447204
3008.70 0.000229561440
3008.80 0.000229675676
3008.90 0.000229789912
3009.00 0.000229904148
3009.10 0.000230018384
3009.20 0.000230132620
3009.30 0.000230246856
3009.40 0.000230361091
3009.50 0.000230475327
3009.60 0.000230589563
3009.70 0.000230703799
3009.80 0.000230818035
3009.90 0.000230932271
3010.00 0.000231041443
3010.10 0.000231066652
3010.20 0.000231091861
3010.30 0.000231117070
3010.40 0.000231142278
3010.50 0.000231167487
3010.60 0.000231192696
3010.70 0.000231217905
3010.80 0.000231243113
3010.90 0.000231268322
3011.00 0.000231293531
3011.10 0.000231318740
3011.20 0.000231343948
3011.30 0.000231369157
3011.40 0.000231394366
3011.50 0.000231419575
3011.60 0.000231444783
3011.70 0.000231469992
3011.80 0.000231495201
3011.90 0.000231520410
3012.00 0.000231545618
3012.10 0.000231570827
3012.20 0.000231596036
3012.30 0.000231621245
3012.40 0.000231646453
3012.50 0.000231671662
3012.60 0.000231696871
3012.70 0.000231722080
3012.80 0.000231747288
3012.90 0.000231772497
3013.00 0.000231797706
3013.10 0.000231822915
3013.20 0.000231848123
3013.30 0.000231873332
3013.40 0.000231898541
3013.50 0.000231923750
3013.60 0.000231948958
3013.70 0.000231974167
3013.80 0.000231999376
3013.90 0.000232024584
3014.00 0.000232049793
3014.10 0.000232075002
3014.20 0.000232100211
3014.30 0.000232125419
3014.40 0.000232150628
3014.50 0.000232175837
3014.60 0.000232201046
3014.70 0.000232226254
3014.80 0.000232251463
3014.90 0.000232276672
3015.00 0.000232301881
3015.10 0.000232327089
3015.20 0.000232352298
3015.30 0.000232377507
3015.40 0.000232402716
3015.50 0.000232427924
3015.60 0.000232453133
3015.70 0.000232478342
3015.80 0.000232503551
3015.90 0.000232528759
3016.00 0.000232553968
3016.10 0.000232579177
3016.20 0.000232604386
3016.30 0.000232629594
3016.40 0.000232654803
3016.50 0.000232680012
