   7.3658733055555553e+05   7.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   4.0300000000000002e+00   4.2039999999999997e+00   1.4450000000000000e+02   1.2900000000000000e+02   2.8299999999999997e-01   3.9740000000000002e+00   4.1410000000000000e+00   8.9299999999999997e+01   7.4000000000000000e+01   2.9199999999999998e-01   3.9199999999999999e+00   4.0789999999999997e+00   2.4600000000000000e+02   2.3359999999999999e+02   2.8100000000000003e-01   4.0019999999999998e+00   4.1719999999999997e+00   2.8000000000000003e-01   3.9470000000000001e+00   4.1090000000000000e+00   2.8000000000000003e-01
   7.3658733333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.8159999999999998e+00   3.9609999999999999e+00   1.3800000000000000e+02   1.2220000000000000e+02   2.8399999999999997e-01   3.7650000000000001e+00   3.9039999999999999e+00   8.5200000000000003e+01   6.9900000000000006e+01   2.9099999999999998e-01   3.7160000000000002e+00   3.8490000000000002e+00   2.3559999999999999e+02   2.2209999999999999e+02   2.8199999999999997e-01   3.7900000000000000e+00   3.9319999999999999e+00   2.8199999999999997e-01   3.7410000000000001e+00   3.8769999999999998e+00   2.8100000000000003e-01
   7.3658733611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.6219999999999999e+00   3.7440000000000002e+00   1.3200000000000000e+02   1.1609999999999999e+02   2.8399999999999997e-01   3.5770000000000000e+00   3.6940000000000000e+00   8.1700000000000003e+01   6.6299999999999997e+01   2.9199999999999998e-01   3.5329999999999999e+00   3.6450000000000000e+00   2.2509999999999999e+02   2.1069999999999999e+02   2.8199999999999997e-01   3.6000000000000001e+00   3.7189999999999999e+00   2.8199999999999997e-01   3.5550000000000002e+00   3.6699999999999999e+00   2.8100000000000003e-01
   7.3658733888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.4480000000000000e+00   3.5510000000000002e+00   1.2670000000000000e+02   1.1059999999999999e+02   2.8499999999999998e-01   3.4070000000000000e+00   3.5059999999999998e+00   7.8599999999999994e+01   6.3200000000000003e+01   2.9299999999999998e-01   3.3670000000000000e+00   3.4620000000000002e+00   2.1569999999999999e+02   2.0059999999999999e+02   2.8199999999999997e-01   3.4270000000000000e+00   3.5289999999999999e+00   2.8299999999999997e-01   3.3860000000000001e+00   3.4840000000000000e+00   2.8000000000000003e-01
   7.3658734166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.2890000000000001e+00   3.3780000000000001e+00   1.2159999999999999e+02   1.0540000000000001e+02   2.8499999999999998e-01   3.2519999999999998e+00   3.3370000000000002e+00   7.5599999999999994e+01   6.0200000000000003e+01   2.9199999999999998e-01   3.2149999999999999e+00   3.2970000000000002e+00   2.0740000000000001e+02   1.9169999999999999e+02   2.8199999999999997e-01   3.2700000000000000e+00   3.3570000000000002e+00   2.8299999999999997e-01   3.2330000000000001e+00   3.3170000000000002e+00   2.8100000000000003e-01
   7.3658734444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.1450000000000000e+00   3.2210000000000001e+00   1.1690000000000001e+02   1.0070000000000000e+02   2.8499999999999998e-01   3.1110000000000002e+00   3.1840000000000002e+00   7.2799999999999997e+01   5.7299999999999997e+01   2.9099999999999998e-01   3.0770000000000000e+00   3.1480000000000001e+00   1.9959999999999999e+02   1.8340000000000001e+02   2.8199999999999997e-01   3.1280000000000001e+00   3.2020000000000000e+00   2.8399999999999997e-01   3.0939999999999999e+00   3.1659999999999999e+00   2.8100000000000003e-01
   7.3658734722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.0129999999999999e+00   3.0790000000000002e+00   1.1270000000000000e+02   9.6500000000000000e+01   2.8499999999999998e-01   2.9820000000000002e+00   3.0449999999999999e+00   7.0500000000000000e+01   5.5000000000000000e+01   2.9199999999999998e-01   2.9510000000000001e+00   3.0129999999999999e+00   1.9269999999999999e+02   1.7590000000000001e+02   2.8199999999999997e-01   2.9969999999999999e+00   3.0619999999999998e+00   2.8399999999999997e-01   2.9660000000000002e+00   3.0289999999999999e+00   2.8100000000000003e-01
   7.3658735000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   2.8919999999999999e+00   2.9489999999999998e+00   1.0859999999999999e+02   9.2500000000000000e+01   2.8499999999999998e-01   2.8630000000000000e+00   2.9190000000000000e+00   6.8200000000000003e+01   5.2700000000000003e+01   2.8999999999999998e-01   2.8350000000000000e+00   2.8889999999999998e+00   1.8619999999999999e+02   1.6890000000000001e+02   2.8199999999999997e-01   2.8780000000000001e+00   2.9340000000000002e+00   2.8399999999999997e-01   2.8490000000000002e+00   2.9039999999999999e+00   2.8100000000000003e-01
   7.3658735277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.7810000000000001e+00   2.8310000000000000e+00   1.0509999999999999e+02   8.9000000000000000e+01   2.8599999999999998e-01   2.7540000000000000e+00   2.8029999999999999e+00   6.6400000000000006e+01   5.0799999999999997e+01   2.9199999999999998e-01   2.7290000000000001e+00   2.7749999999999999e+00   1.8069999999999999e+02   1.6300000000000000e+02   2.8299999999999997e-01   2.7679999999999998e+00   2.8170000000000002e+00   2.8399999999999997e-01   2.7410000000000001e+00   2.7890000000000001e+00   2.8199999999999997e-01
   7.3658735555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.6779999999999999e+00   2.7220000000000000e+00   1.0180000000000000e+02   8.5799999999999997e+01   2.8599999999999998e-01   2.6539999999999999e+00   2.6970000000000001e+00   6.4400000000000006e+01   4.8799999999999997e+01   2.9099999999999998e-01   2.6299999999999999e+00   2.6709999999999998e+00   1.7500000000000000e+02   1.5680000000000001e+02   2.8199999999999997e-01   2.6659999999999999e+00   2.7090000000000001e+00   2.8599999999999998e-01   2.6419999999999999e+00   2.6840000000000002e+00   2.8199999999999997e-01
