Instrument #83
9/27/2016
Site: Izana Tenerife
N table date: 10-1-1993
Lamp Corrections:		-0.7	-0.7	-0.6
IUP
Observations:		58
Time	    Mu_C	 M_C	  R_C  	N_C  	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	  R_A 	 N_A 	 O3_A	Mu_CD	M_CD 	O3_CD	Mu_AD	M_AD	 O3_AD
08:00:00	4.178	4.375	135.5	126.9	262		4.119	4.307	77.6	74.2	271		4.062	4.240	240.6	227.7	263		4.149	4.340	256			4.090	4.273	261.0
08:04:00	3.951	4.114	128.0	119.8	263		3.898	4.054	73.0	70.0	270		3.846	3.996	229.0	215.8	263		3.924	4.084	257			3.872	4.025	261.7
08:08:00	3.747	3.884	121.1	113.4	262		3.699	3.830	69.2	66.5	272		3.653	3.778	218.1	204.8	264		3.723	3.857	255			3.676	3.804	261.3
08:12:00	3.563	3.679	115.0	107.7	262		3.520	3.631	65.6	63.3	272		3.478	3.584	208.1	194.8	263		3.541	3.655	255			3.499	3.607	261.2
08:16:00	3.396	3.495	109.6	102.7	263		3.357	3.452	62.4	60.3	273		3.319	3.410	199.0	185.9	264		3.377	3.473	255			3.338	3.431	261.1
08:20:00	3.245	3.329	104.5	098.0	263		3.209	3.291	59.3	57.5	272		3.174	3.253	190.7	177.7	264		3.227	3.310	256			3.191	3.271	261.4
08:24:00	3.106	3.180	100.0	093.8	263		3.074	3.144	56.9	55.2	274		3.042	3.110	183.2	170.3	264		3.090	3.162	254			3.058	3.127	261.0
08:28:00	2.980	3.044	095.9	090.0	263		2.950	3.011	54.5	53.0	275		2.921	2.980	176.1	163.3	263		2.965	3.027	254			2.935	2.996	260.5
08:32:00	2.864	2.919	092.1	086.5	263		2.836	2.890	52.2	50.9	274		2.809	2.861	169.8	157.2	264		2.850	2.905	255			2.823	2.876	261.0
08:36:00	2.757	2.806	088.5	083.2	263		2.732	2.779	50.3	49.1	275		2.707	2.753	164.0	151.5	264		2.744	2.792	254			2.719	2.766	261.0
08:40:00	2.659	2.701	085.3	080.2	263		2.635	2.677	48.4	47.2	275		2.612	2.652	158.7	146.3	264		2.647	2.689	254			2.623	2.664	261.5
08:44:00	2.567	2.605	082.2	077.3	263		2.546	2.582	46.8	45.7	276		2.524	2.560	153.5	141.3	264		2.556	2.594	253			2.535	2.571	261.0
08:48:00	2.483	2.516	079.4	074.8	263		2.463	2.495	45.2	44.2	275		2.443	2.475	148.8	136.8	264		2.473	2.506	253			2.453	2.485	261.2
08:52:00	2.404	2.434	076.8	072.4	263		2.385	2.415	43.7	42.7	275		2.367	2.395	144.4	132.5	264		2.395	2.424	253			2.376	2.405	261.5
08:56:00	2.331	2.358	074.5	070.2	263		2.313	2.340	42.5	41.6	277		2.296	2.322	140.3	128.6	264		2.322	2.349	253			2.305	2.331	261.3
09:00:00	2.263	2.287	072.2	068.1	263		2.246	2.270	41.2	40.3	276		2.230	2.253	136.2	124.7	264		2.254	2.278	253			2.238	2.261	260.8
09:04:00	2.199	2.221	069.9	066.0	262		2.184	2.205	40.1	39.2	277		2.168	2.189	132.4	121.1	263		2.191	2.213	251			2.176	2.197	260.1
09:08:00	2.139	2.159	068.0	064.3	262		2.125	2.144	38.9	38.0	275		2.111	2.129	129.0	117.8	263		2.132	2.151	252			2.118	2.137	260.4
09:12:00	2.083	2.101	066.3	062.7	263		2.070	2.087	37.8	36.9	274		2.056	2.073	125.8	114.8	263		2.076	2.094	255			2.063	2.080	260.7
09:16:00	2.030	2.047	064.5	061.0	263		2.018	2.033	37.1	36.3	277		2.005	2.021	122.9	112.0	264		2.024	2.040	251			2.012	2.027	260.2
09:20:00	1.981	1.996	062.9	059.5	263		1.969	1.983	36.1	35.3	276		1.957	1.971	120.0	109.3	264		1.975	1.989	253			1.963	1.977	260.5
09:24:00	1.934	1.948	061.4	058.2	263		1.923	1.936	35.2	34.4	275		1.912	1.925	117.4	106.9	264		1.929	1.942	254			1.918	1.930	261.1
09:28:00	1.891	1.903	060.0	056.9	263		1.880	1.892	34.6	33.8	277		1.870	1.881	114.7	104.3	263		1.885	1.897	252			1.875	1.886	259.9
09:32:00	1.849	1.860	058.7	055.6	263		1.839	1.850	33.7	32.9	275		1.829	1.840	112.3	102.1	263		1.844	1.855	254			1.834	1.845	260.5
09:36:00	1.810	1.820	057.5	054.5	264		1.801	1.810	32.9	32.1	273		1.791	1.801	110.1	100.0	264		1.805	1.815	256			1.796	1.806	261.2
09:40:00	1.773	1.782	056.3	053.4	264		1.764	1.773	32.3	31.5	274		1.755	1.764	107.9	098.0	264		1.769	1.778	256			1.760	1.769	260.8
09:44:00	1.738	1.746	055.1	052.3	263		1.730	1.738	31.7	30.9	274		1.721	1.729	106.0	096.2	264		1.734	1.742	255			1.725	1.734	261.3
09:48:00	1.705	1.713	054.0	051.3	263		1.697	1.704	31.2	30.3	276		1.689	1.696	104.1	094.4	264		1.701	1.709	253			1.693	1.700	261.1
10:20:00	1.494	1.498	047.4	045.0	264		1.488	1.492	27.7	26.8	279		1.483	1.487	092.1	083.1	265		1.491	1.495	252			1.486	1.490	261.4
10:24:00	1.473	1.477	046.7	044.3	264		1.468	1.472	27.3	26.4	279		1.463	1.466	090.7	081.8	264		1.470	1.474	252			1.465	1.469	260.7
10:28:00	1.453	1.457	046.1	043.8	264		1.448	1.452	26.9	26.0	278		1.443	1.447	089.6	080.8	265		1.451	1.454	253			1.446	1.449	261.3
10:32:00	1.434	1.437	045.6	043.3	265		1.430	1.433	26.6	25.7	278		1.425	1.428	088.6	079.9	265		1.432	1.435	254			1.427	1.430	261.7
10:36:00	1.416	1.419	045.0	042.7	264		1.412	1.415	26.3	25.4	279		1.407	1.410	087.4	078.8	265		1.414	1.417	253			1.410	1.413	260.9
10:40:00	1.399	1.402	044.6	042.3	265		1.395	1.398	26.0	25.1	279		1.391	1.393	086.5	077.9	265		1.397	1.400	255			1.393	1.396	261.5
10:44:00	1.383	1.385	043.9	041.6	264		1.379	1.381	25.7	24.7	278		1.375	1.377	085.6	077.1	265		1.381	1.383	253			1.377	1.379	261.9
10:48:00	1.367	1.370	043.6	041.3	265		1.363	1.366	25.6	24.6	282		1.360	1.362	084.7	076.3	265		1.365	1.368	253			1.362	1.364	261.0
10:52:00	1.352	1.355	043.0	040.8	264		1.349	1.351	25.2	24.2	279		1.345	1.348	083.6	075.2	264		1.351	1.353	253			1.347	1.349	260.7
10:56:00	1.338	1.340	042.5	040.3	264		1.335	1.337	24.8	23.8	275		1.332	1.334	082.8	074.5	264		1.337	1.339	255			1.333	1.335	261.7
11:00:00	1.325	1.327	042.2	040.0	265		1.322	1.324	24.8	23.8	280		1.319	1.321	082.2	074.0	265		1.323	1.325	253			1.320	1.322	261.4
11:04:00	1.312	1.314	041.9	039.7	265		1.309	1.311	24.7	23.7	283		1.306	1.308	081.4	073.2	265		1.311	1.313	252			1.308	1.310	260.5
11:08:00	1.300	1.302	041.5	039.3	265		1.297	1.299	24.5	23.5	283		1.295	1.296	080.8	072.7	265		1.299	1.301	251			1.296	1.298	261.0
11:12:00	1.289	1.290	041.1	038.9	265		1.286	1.288	24.4	23.4	285		1.283	1.285	080.3	072.2	266		1.288	1.289	249			1.285	1.286	261.4
11:24:00	1.258	1.259	040.3	038.1	266		1.256	1.257	23.9	22.9	286		1.253	1.255	078.4	070.5	266		1.257	1.258	251			1.255	1.256	260.8
11:28:00	1.249	1.250	040.0	037.8	266		1.247	1.248	23.5	22.5	281		1.244	1.246	077.7	069.8	265		1.248	1.249	255			1.246	1.247	261.4
11:32:00	1.240	1.241	039.8	037.6	267		1.238	1.239	23.6	22.6	286		1.236	1.237	077.4	069.5	266		1.239	1.240	251			1.237	1.238	261.0
11:37:00	1.230	1.231	039.4	037.2	266		1.228	1.229	23.2	22.2	281		1.226	1.227	076.8	069.0	266		1.229	1.230	254			1.227	1.228	262.3
11:41:00	1.222	1.223	039.1	036.9	265		1.221	1.221	23.1	22.1	282		1.219	1.220	076.4	068.6	266		1.221	1.222	252			1.220	1.221	262.4
11:45:00	1.215	1.216	038.9	036.7	265		1.214	1.214	23.1	22.1	285		1.212	1.213	076.0	068.2	266		1.214	1.215	250			1.213	1.213	261.8
11:49:00	1.209	1.209	038.7	036.5	265		1.207	1.208	23.0	22.0	285		1.205	1.206	075.5	067.8	266		1.208	1.208	250			1.206	1.207	261.1
11:53:00	1.202	1.203	038.7	036.5	267		1.201	1.201	22.9	21.9	285		1.199	1.200	075.2	067.5	266		1.202	1.202	253			1.200	1.201	261.4
11:57:00	1.196	1.197	038.5	036.3	267		1.195	1.196	22.8	21.8	285		1.194	1.194	074.9	067.2	266		1.196	1.196	253			1.194	1.195	261.6
12:01:00	1.191	1.192	038.2	036.0	266		1.190	1.190	22.4	21.3	278		1.189	1.189	074.4	066.7	266		1.190	1.191	256			1.189	1.190	262.5
12:05:00	1.186	1.187	038.3	036.1	268		1.185	1.185	22.5	21.4	283		1.184	1.184	074.3	066.6	266		1.185	1.186	257			1.184	1.185	262.4
12:09:00	1.182	1.182	037.9	035.7	266		1.180	1.181	22.3	21.2	280		1.179	1.180	074.0	066.4	266		1.181	1.181	255			1.180	1.180	263.0
12:13:00	1.177	1.178	037.8	035.6	266		1.176	1.177	22.2	21.1	279		1.175	1.176	073.7	066.1	266		1.177	1.177	256			1.176	1.176	262.8
